# Directed graph: test.txt 
# Save as tab-separated list of edges
# Nodes: 10000 Edges: 50206
# FromNodeId	ToNodeId
90	4189
90	4341
90	4567
90	4864
90	5210
90	5649
90	5946
90	6538
90	6735
90	6901
90	7522
90	7530
90	7658
90	8635
90	8683
90	8703
90	9685
91	634
91	635
91	636
91	770
91	1461
91	1523
91	1526
91	1551
91	1685
91	1841
91	1984
91	2046
91	2324
91	2834
91	2983
91	4358
91	5268
91	6147
91	6292
91	6523
91	6609
91	7607
91	8304
91	8619
91	8908
91	8932
91	9346
91	9560
91	9607
91	9931
92	1362
92	1978
92	2149
92	2299
92	2469
92	2594
92	3297
92	4166
92	4441
92	5652
92	5966
92	6098
92	6256
92	6588
92	7013
92	7747
92	8209
92	8608
92	9008
92	9753
92	9946
93	450
93	679
93	1865
93	2415
93	3955
93	4777
93	4799
93	4877
93	7399
93	7432
93	7444
93	7988
93	8199
93	8779
93	8871
93	8968
93	9981
94	239
94	492
94	1198
94	1379
94	1857
94	2560
94	3131
94	3237
94	3419
94	4704
94	4986
94	5369
94	5398
94	5938
94	6252
94	6331
94	6358
94	6410
94	7125
94	7129
94	7138
94	8304
94	9926
94	9980
95	335
95	1565
95	1861
95	3107
95	3167
95	3679
95	3952
95	4070
95	4442
95	5017
95	5541
95	5898
95	6162
95	6172
95	7687
95	8115
95	8287
95	8833
96	638
96	639
96	1264
96	1594
96	2492
96	2618
96	3061
96	3109
96	3250
96	3343
96	4143
96	4365
96	4479
96	4562
96	4684
96	4864
96	5183
96	5329
96	5424
96	5530
96	5759
96	6046
96	6306
96	6449
96	6694
96	6767
96	6931
96	7134
96	7644
96	7745
96	7830
96	7958
96	8667
96	8956
96	9180
96	9926
97	86
97	95
97	99
97	100
97	178
97	217
97	218
97	226
97	235
97	249
97	250
97	251
97	252
97	1189
97	2588
97	2808
97	2984
97	3160
97	3181
97	3290
97	3934
97	3957
97	4103
97	4231
97	4495
97	4615
97	4703
97	5795
97	6311
97	6465
97	6545
97	6877
97	7594
97	7852
97	8100
97	8377
97	9136
97	9203
97	9213
97	9322
97	9482
97	9732
97	9982
98	253
98	254
98	255
98	256
98	257
98	258
98	259
98	260
98	261
98	262
98	263
98	264
98	1066
98	1076
98	1460
98	2106
98	2746
98	2970
98	3199
98	3718
98	4042
98	4302
98	4741
98	5178
98	5208
98	5755
98	6166
98	6843
98	7330
98	7376
98	7673
98	8063
98	8484
98	9332
99	265
99	355
99	1018
99	1682
99	1712
99	2037
99	2178
99	2462
99	2901
99	3200
99	4227
99	4833
99	4954
99	5567
99	6108
99	6531
99	6887
99	7228
99	7852
99	8077
99	8965
99	9045
99	9205
99	9674
99	9949
100	29
100	30
100	289
100	1105
100	1251
100	1442
100	2389
100	2642
100	3626
100	3750
100	4038
100	4228
100	4739
100	4923
100	5063
100	5155
100	5189
100	6423
100	6825
100	6913
100	7612
100	8359
100	8800
100	8946
100	9154
100	9773
101	103
101	126
101	199
101	206
101	207
101	208
101	209
101	210
101	211
101	212
101	213
101	214
101	215
101	216
101	1361
101	1704
101	1745
101	2300
101	2555
101	2562
101	2664
101	2777
101	2857
101	3492
101	3708
101	3999
101	4222
101	4444
101	4922
101	4969
101	5025
101	5057
101	5362
101	5373
101	5751
101	5837
101	6654
101	6660
101	6946
101	7323
101	7588
101	8172
101	8225
101	8678
101	8982
101	9245
101	9457
101	9480
101	9626
101	9720
101	9758
102	105
102	110
102	115
102	171
102	183
102	283
102	437
102	438
102	439
102	1029
102	1092
102	1148
102	1405
102	1883
102	2848
102	3594
102	3711
102	4007
102	4310
102	5021
102	5040
102	5380
102	5757
102	6610
102	6949
102	6986
102	7007
102	7163
102	7281
102	8646
102	8684
102	9542
102	9705
103	113
103	116
103	117
103	126
103	167
103	169
103	228
103	408
103	465
103	466
103	467
103	468
103	1037
103	1749
103	1793
103	2122
103	3221
103	3748
103	4092
103	4707
103	4901
103	5266
103	6212
103	6441
103	6791
103	6804
103	6992
103	7707
103	7942
103	8109
103	8125
103	8162
103	8185
103	9201
103	9377
103	9514
103	9910
104	105
104	106
104	107
104	108
104	111
104	112
104	113
104	115
104	117
104	120
104	166
104	168
104	170
104	228
104	469
104	470
104	471
104	472
104	473
104	474
104	475
104	476
104	1022
104	1083
104	1216
104	1421
104	1586
104	2531
104	2656
104	3096
104	3255
104	3490
104	3514
104	3570
104	3752
104	4177
104	4234
104	4727
104	5518
104	5660
104	5984
104	6871
104	6908
104	6995
104	7049
104	8064
104	8879
104	9336
104	9400
104	9416
104	9755
104	9855
104	9856
104	9988
105	106
105	107
105	108
105	110
105	111
105	113
105	119
105	129
105	166
105	437
105	438
105	469
105	471
105	484
105	485
105	486
105	487
105	1640
105	2155
105	2510
105	2752
105	2758
105	3386
105	3438
105	3609
105	4072
105	4355
105	4455
105	4466
105	4480
105	5729
105	5995
105	6243
105	6378
105	6391
105	6771
105	6986
105	7046
105	7413
105	7566
105	8276
105	9328
105	9426
105	9439
105	9711
105	9821
105	9868
106	109
106	119
106	488
106	1037
106	1125
106	1202
106	1384
106	2520
106	2727
106	3346
106	3636
106	3704
106	4085
106	4402
106	5279
106	5553
106	5984
106	6051
106	6698
106	6997
106	7209
106	7277
106	8723
106	9552
107	108
107	110
107	470
107	1313
107	1634
107	1960
107	2712
107	2755
107	3030
107	3114
107	3417
107	3890
107	4402
107	4450
107	6184
107	6481
107	6989
107	7532
107	7541
107	7796
107	7875
107	8346
107	8361
107	8714
107	9054
107	9192
107	9598
107	9772
107	9780
108	470
108	1467
108	1684
108	1792
108	2133
108	2609
108	2841
108	4427
108	4715
108	4762
108	5170
108	5522
108	5920
108	6243
108	7517
108	7566
108	8057
108	9425
108	9495
108	9537
108	9772
109	114
109	471
109	484
109	488
109	554
109	555
109	1071
109	1303
109	1483
109	1643
109	2055
109	2191
109	2497
109	3432
109	5137
109	5348
109	5363
109	5535
109	5679
109	5700
109	6216
109	6364
109	6844
109	7625
109	8607
109	9250
109	9516
109	9966
110	111
110	129
110	438
110	469
110	471
110	484
110	486
110	553
110	1197
110	1616
110	2008
110	2476
110	2565
110	3228
110	4000
110	4392
110	4534
110	5620
110	6164
110	6482
110	6539
110	7385
110	7397
110	7555
110	7776
110	7824
110	7887
110	8211
110	8318
110	8624
110	9274
111	113
111	1294
111	1520
111	2497
111	2612
111	3152
111	3417
111	4121
111	4470
111	4568
111	4678
111	5045
111	5125
111	5347
111	5709
111	5899
111	6200
111	6987
111	7093
111	7272
111	7810
111	8676
111	8795
111	9456
111	9716
112	228
112	1094
112	2121
112	3324
112	3490
112	6286
112	7357
112	7833
112	8299
112	9275
112	9321
112	9817
113	114
113	121
113	128
113	1774
113	2916
113	3526
113	3617
113	4213
113	4266
113	5045
113	5415
113	5435
113	5574
113	6037
113	6315
113	6319
113	6743
113	6953
113	7064
113	8372
113	9985
114	115
114	117
114	488
114	1027
114	1553
114	1994
114	2277
114	2613
114	2627
114	2635
114	2670
114	2828
114	3096
114	3275
114	3501
114	3594
114	3713
114	3947
114	4236
114	4330
114	4907
114	4913
114	5112
114	5171
114	5180
114	5238
114	5681
114	5760
114	5985
114	6039
114	6736
114	6908
114	6925
114	7414
114	7985
114	8081
114	8157
114	9032
114	9357
114	9459
114	9466
114	9479
114	9503
114	9666
114	9855
115	488
115	1275
115	1450
115	2433
115	2750
115	2971
115	3142
115	4114
115	4433
115	4541
115	5192
115	5293
115	5380
115	5513
115	5634
115	5666
115	6035
115	6239
115	6723
115	6781
115	6868
115	7087
115	7276
115	8096
115	8423
115	8639
115	8761
115	8988
116	595
116	596
116	597
116	601
116	730
116	1053
116	1125
116	1433
116	2379
116	2405
116	2499
116	2570
116	2609
116	2926
116	3346
116	3872
116	4563
116	4756
116	4810
116	4830
116	5041
116	5390
116	5577
116	5740
116	6704
116	7515
116	8005
116	8217
116	8391
116	8867
116	9906
117	1358
117	2088
117	2343
117	2450
117	2611
117	2782
117	2828
117	3596
117	3765
117	4300
117	4975
117	5171
117	5342
117	5363
117	5907
117	5913
117	6105
117	6188
117	6586
117	6755
117	7553
117	9717
118	1209
118	1227
118	1416
118	1603
118	2126
118	2161
118	2385
118	2571
118	3146
118	4131
118	4491
118	5307
118	5442
118	5463
118	5832
118	5862
118	6678
118	7855
118	8222
118	8281
118	9001
118	9413
118	9653
118	9711
118	9713
119	477
119	478
119	479
119	1305
119	1467
119	1533
119	1833
119	2251
119	2352
119	2510
119	3110
119	3665
119	4007
119	4017
119	4050
119	4116
119	4436
119	4819
119	5179
119	5274
119	5746
119	5961
119	5998
119	6017
119	6051
119	6619
119	7263
119	7553
119	8136
119	8473
119	9806
120	1433
120	1945
120	2513
120	2546
120	2761
120	3308
120	3493
120	3579
120	4129
120	4209
120	4905
120	5072
120	5678
120	6051
120	6056
120	6121
120	6483
120	7123
120	7158
120	7385
120	7894
120	7980
120	9884
121	1425
121	1830
121	1945
121	2180
121	2316
121	4929
121	5335
121	5523
121	5629
121	6294
121	6416
121	6541
121	6871
121	7498
121	7619
121	7794
121	8146
121	8444
121	8491
121	8876
121	9603
122	113
122	119
122	120
122	169
122	477
122	478
122	479
122	1047
122	1200
122	1313
122	1409
122	1416
122	2021
122	2107
122	2553
122	2917
122	3242
122	3647
122	4085
122	4506
122	4769
122	5195
122	5804
122	6103
122	6674
122	6851
122	7158
122	7227
122	7475
122	7876
122	7985
122	8138
122	8735
122	9336
122	9406
122	9413
123	211
123	480
123	481
123	482
123	483
123	1007
123	1097
123	1671
123	2307
123	2406
123	2599
123	3323
123	3536
123	3634
123	3919
123	4593
123	4927
123	5032
123	5226
123	5885
123	6221
123	6296
123	6432
123	6601
123	7561
123	7626
123	8789
123	8927
123	9278
123	9480
123	9818
124	117
124	125
124	1087
124	1306
124	1345
124	2378
124	2632
124	2762
124	3073
124	3255
124	3913
124	4975
124	5292
124	5366
124	5466
124	5706
124	6816
124	7031
124	7532
124	7863
124	8267
124	8348
124	8650
125	117
125	118
125	489
125	1356
125	1467
125	2268
125	2321
125	2958
125	3682
125	4455
125	4574
125	4750
125	4996
125	5337
125	5349
125	5990
125	6383
125	6613
125	6870
125	7024
125	7678
125	7909
125	8070
125	8175
125	8650
125	8663
125	9966
126	130
126	465
126	466
126	467
126	468
126	1084
126	1628
126	3099
126	3684
126	3947
126	5234
126	5280
126	5574
126	6103
126	6844
126	7366
126	7455
126	7511
126	7698
126	7762
126	7914
126	7972
126	8008
126	8281
126	8328
126	8917
126	9079
126	9330
127	129
127	169
127	487
127	490
127	491
127	1450
127	1747
127	1890
127	1940
127	1970
127	2021
127	2432
127	3558
127	4678
127	5227
127	5234
127	5367
127	6055
127	6174
127	6771
127	6851
127	7517
127	7720
127	8157
127	8292
127	8684
127	8775
127	8941
127	9099
127	9200
127	9459
127	9489
127	9660
127	9767
127	9879
128	672
128	711
128	772
128	913
128	914
128	915
128	916
128	917
128	1201
128	1361
128	1707
128	2314
128	2713
128	3232
128	3943
128	4370
128	4569
128	4593
128	4737
128	5141
128	5281
128	5850
128	6255
128	6601
128	7164
128	7827
128	8012
128	8192
128	8380
128	8441
128	8862
128	9132
128	9224
128	9374
128	9442
128	9626
128	9765
128	9798
129	1038
129	2136
129	2306
129	2372
129	2661
129	2815
129	3055
129	3231
129	3346
129	3527
129	4167
129	4317
129	5205
129	5273
129	5515
129	5646
129	5730
129	6771
129	6936
129	7024
129	8081
129	8872
129	8914
129	9053
129	9474
130	1010
130	1305
130	1809
130	2303
130	3029
130	3913
130	5428
130	5680
130	6055
130	7052
130	7509
130	8042
130	8310
130	8888
130	9016
131	137
131	185
131	189
131	217
131	218
131	219
131	220
131	221
131	222
131	223
131	224
131	225
131	1215
131	1850
131	2033
131	2171
131	2255
131	2566
131	2683
131	3137
131	3358
131	3611
131	4567
131	5081
131	5115
131	5537
131	5712
131	6245
131	6387
131	6611
131	6661
131	6673
131	6886
131	7518
131	7601
131	7652
131	7660
131	8419
131	8630
131	8848
131	9076
131	9242
132	497
132	498
132	500
132	1135
132	1625
132	2581
132	3306
132	3405
132	3640
132	3704
132	4117
132	4492
132	4678
132	6559
132	6649
132	6844
132	7012
132	7255
132	7545
132	8728
132	8941
132	9469
132	9605
132	9923
132	9929
133	35
133	134
133	200
133	1040
133	1330
133	1553
133	1789
133	2082
133	2250
133	2352
133	3009
133	3097
133	3446
133	3456
133	3711
133	4029
133	4738
133	5287
133	6253
133	6873
133	6883
133	7002
133	7169
133	7324
133	7703
133	8000
133	9474
134	136
134	292
134	459
134	460
134	461
134	462
134	463
134	1184
134	2016
134	2111
134	2575
134	2699
134	3112
134	3551
134	5912
134	7106
134	7347
134	7918
134	8346
134	8907
134	8943
134	9875
134	9966
134	9976
135	160
135	404
135	648
135	1852
135	2210
135	2227
135	3057
135	3424
135	3686
135	4504
135	4763
135	5080
135	5268
135	6234
135	6349
135	6492
135	6565
135	6783
135	7393
135	7676
135	8404
135	8464
135	8898
135	8964
135	9396
135	9463
135	9890
136	192
136	461
136	463
136	685
136	1229
136	1256
136	1425
136	2102
136	3105
136	3185
136	3361
136	3501
136	3503
136	3785
136	3810
136	3837
136	4167
136	4345
136	4878
136	5114
136	6508
136	6644
136	6785
136	6821
136	7018
136	7085
136	7240
136	7298
136	7554
136	8088
136	8516
136	8689
136	8907
136	9288
136	9342
137	219
137	1334
137	1404
137	1702
137	1769
137	1992
137	2119
137	2252
137	2440
137	2455
137	3117
137	3260
137	3509
137	4538
137	5100
137	5630
137	5900
137	5931
137	6500
137	6638
137	6681
137	6730
137	7131
137	7717
137	8112
137	8161
137	8700
137	8922
137	9796
138	139
138	140
138	141
138	142
138	150
138	1023
138	1474
138	1638
138	1741
138	2021
138	2831
138	3464
138	3794
138	5021
138	5186
138	5613
138	5666
138	6425
138	6633
138	7822
138	8064
138	8096
138	8321
138	8385
138	8727
138	8736
138	8992
138	9157
138	9241
138	9525
138	9929
139	161
139	393
139	394
139	395
139	396
139	1088
139	1519
139	2530
139	2649
139	2876
139	2917
139	3034
139	3180
139	3342
139	3485
139	3490
139	3829
139	5262
139	5400
139	5893
139	6315
139	6929
139	6944
139	7059
139	7233
139	7787
139	7914
139	8276
139	8292
139	8501
139	8639
139	8650
139	8752
139	9624
139	9706
139	9817
140	141
140	142
140	401
140	1293
140	1338
140	1549
140	2833
140	3148
140	3544
140	3666
140	4671
140	5393
140	5575
140	5840
140	6715
140	6815
140	6849
140	7367
140	7558
140	8203
140	8442
140	9122
140	9778
140	9891
140	9905
141	142
141	1483
141	1527
141	2191
141	2665
141	3942
141	4355
141	4506
141	5280
141	5558
141	5800
141	5920
141	6106
141	6184
141	6771
141	7291
141	8281
141	8846
141	9061
141	9079
141	9268
141	9479
141	9552
142	526
142	1207
142	1262
142	1350
142	1628
142	2565
142	2696
142	3736
142	4234
142	5238
142	5553
142	6391
142	7104
142	7924
142	8005
142	8162
142	8579
142	8663
142	8755
142	9678
142	9902
143	695
143	1412
143	1786
143	1915
143	2411
143	4233
143	5732
143	6155
143	6668
143	7219
143	7409
143	7495
143	7877
143	8052
143	8214
143	8376
143	8819
143	8968
143	9206
143	9284
143	9441
143	9651
143	9810
144	146
144	149
144	151
144	275
144	276
144	1004
144	1466
144	1611
144	2675
144	3582
144	3978
144	4087
144	4740
144	4984
144	5067
144	6105
144	6868
144	7277
144	7666
144	9321
144	9419
144	9616
144	9669
144	9936
145	147
145	267
145	277
145	278
145	279
145	280
145	281
145	282
145	283
145	284
145	285
145	286
145	287
145	288
145	289
145	290
145	291
145	292
145	293
145	294
145	295
145	296
145	297
145	298
145	299
145	300
145	301
145	1311
145	1607
145	1742
145	2156
145	2766
145	2852
145	3626
145	4439
145	4528
145	4816
145	5031
145	5827
145	5875
145	6453
145	6561
145	7037
145	7197
145	7631
145	8393
145	8445
145	9148
145	9246
145	9684
146	149
146	152
146	302
146	303
146	304
146	305
146	306
146	307
146	308
146	309
146	310
146	311
146	1294
146	1300
146	1409
146	1572
146	1963
146	2134
146	2607
146	2662
146	2831
146	2898
146	4641
146	4765
146	6999
146	7415
146	7948
146	8057
146	8096
146	8799
146	8854
146	8988
146	9240
146	9425
146	9443
146	9976
147	152
147	277
147	303
147	304
147	312
147	313
147	314
147	315
147	316
147	317
147	318
147	319
147	320
147	321
147	322
147	1001
147	1229
147	1567
147	2461
147	2570
147	2699
147	3078
147	3684
147	3711
147	3941
147	4043
147	4163
147	4387
147	4730
147	5757
147	6103
147	6770
147	6854
147	7139
147	7347
147	7656
147	9469
147	9655
147	9740
147	9807
148	36
148	152
148	153
148	154
148	155
148	156
148	165
148	323
148	1084
148	1249
148	1330
148	1613
148	1678
148	2577
148	3494
148	3689
148	3836
148	4017
148	4417
148	4724
148	4983
148	5088
148	5201
148	5476
148	5660
148	5965
148	6149
148	6236
148	6632
148	6787
148	7267
148	7619
148	8000
148	8369
148	9376
148	9451
149	36
149	305
149	311
149	402
149	1083
149	1527
149	1963
149	2570
149	2656
149	3613
149	4275
149	4980
149	5706
149	5944
149	6111
149	6330
149	6665
149	7052
149	7337
149	7413
149	7475
149	7645
149	9079
150	158
150	312
150	397
150	398
150	399
150	400
150	1148
150	1597
150	1721
150	1796
150	1807
150	1979
150	2248
150	2285
150	2433
150	2858
150	3113
150	4317
150	4613
150	4742
150	5258
150	5442
150	5601
150	5678
150	5911
150	6476
150	6884
150	8085
150	9330
150	9700
150	9869
151	159
151	186
151	227
151	403
151	404
151	1687
151	1831
151	2137
151	2181
151	2783
151	2788
151	2825
151	3448
151	3452
151	3462
151	3568
151	3673
151	3824
151	4316
151	4752
151	4790
151	5615
151	5926
151	6073
151	6332
151	6670
151	6710
151	7208
151	7295
151	7605
151	7682
151	7932
151	8498
151	8581
151	9269
151	9291
151	9594
152	157
152	163
152	165
152	400
152	1154
152	1184
152	2504
152	2656
152	3154
152	3531
152	3682
152	3793
152	4020
152	4183
152	4372
152	4563
152	4678
152	5231
152	5264
152	5366
152	5681
152	5777
152	6105
152	6180
152	6677
152	6989
152	7786
152	8070
152	8785
152	8869
152	9653
152	9816
152	9836
153	154
153	155
153	156
153	1023
153	1164
153	1283
153	2828
153	3217
153	3665
153	4129
153	4295
153	4436
153	4568
153	4835
153	4867
153	5515
153	6043
153	6105
153	6198
153	6286
153	6791
153	6870
153	6997
153	7098
153	7980
153	8253
153	8281
153	8310
153	8723
153	9537
153	9575
153	9725
154	155
154	156
154	323
154	402
154	436
154	1178
154	1455
154	1495
154	1649
154	2261
154	2499
154	2567
154	2975
154	3008
154	3206
154	3255
154	4029
154	4312
154	4608
154	4878
154	5231
154	5862
154	6712
154	6804
154	7998
154	8129
154	8943
154	8986
154	9200
154	9317
154	9419
154	9495
154	9669
154	9937
155	156
155	1141
155	1160
155	1370
155	1384
155	1519
155	1609
155	2403
155	3076
155	3346
155	3844
155	3914
155	4853
155	4879
155	5436
155	6145
155	6294
155	6338
155	6448
155	6940
155	7556
155	8780
155	9001
155	9155
155	9916
156	1087
156	1160
156	1278
156	1603
156	3080
156	3549
156	3661
156	4029
156	4087
156	4326
156	4484
156	4508
156	4788
156	5250
156	5342
156	6198
156	7875
156	7920
156	7966
156	8042
156	9049
156	9110
156	9990
157	163
157	164
157	165
157	1446
157	2130
157	2567
157	2699
157	3242
157	3430
157	3482
157	3713
157	4298
157	4888
157	5122
157	5500
157	5679
157	5773
157	6211
157	7579
157	8064
157	8607
157	8695
157	8795
157	8853
157	8879
157	8941
157	9061
157	9489
158	396
158	398
158	399
158	1216
158	1450
158	1456
158	2421
158	3420
158	3437
158	3647
158	3843
158	4266
158	4955
158	5238
158	5709
158	6140
158	6266
158	6610
158	7720
158	7864
158	7887
158	9240
158	9827
159	38
159	168
159	471
159	474
159	647
159	1062
159	1402
159	1526
159	1673
159	2093
159	2227
159	2541
159	2566
159	2578
159	2846
159	2992
159	3010
159	3079
159	3250
159	3762
159	3876
159	3962
159	4137
159	4801
159	6054
159	6479
159	6600
159	6735
159	6923
159	8219
159	8893
159	8898
159	9180
159	9202
159	9768
159	9889
159	9904
159	9926
160	112
160	190
160	191
160	196
160	198
160	201
160	545
160	551
160	552
160	686
160	687
160	765
160	767
160	769
160	780
160	781
160	782
160	783
160	784
160	785
160	786
160	787
160	788
160	789
160	790
160	791
160	792
160	793
160	794
160	1215
160	2157
160	3832
160	4120
160	4761
160	5303
160	5741
160	6389
160	7196
160	7658
160	8207
160	8929
160	9101
160	9355
160	9408
160	9478
160	9513
160	9617
160	9924
160	9970
161	1183
161	1236
161	1464
161	1924
161	2219
161	2434
161	3271
161	3740
161	3831
161	3869
161	4382
161	5546
161	5895
161	6213
161	7010
161	7226
161	7456
161	7962
161	8748
161	9273
161	9595
162	396
162	517
162	521
162	1566
162	1997
162	2088
162	2323
162	2994
162	3224
162	3826
162	4433
162	4496
162	4555
162	4798
162	5086
162	5518
162	5786
162	6330
162	7337
162	7497
162	8299
162	8578
162	8838
163	2173
163	2356
163	2372
163	2727
163	3023
163	3178
163	4075
163	4772
163	4807
163	4878
163	4895
163	4965
163	6929
163	7415
163	8054
163	8087
163	8187
163	9054
163	9443
163	9537
163	9664
164	1335
164	1384
164	2111
164	2159
164	2275
164	2458
164	2463
164	2465
164	2570
164	2914
164	3087
164	3149
164	3433
164	3531
164	4472
164	4533
164	4574
164	5197
164	5476
164	5616
164	5918
164	6412
164	6481
164	6542
164	6717
164	7224
164	7263
164	7366
164	7679
164	7787
164	8557
164	9024
164	9721
164	9816
164	9923
165	1218
165	1294
165	1348
165	1656
165	1955
165	2134
165	2378
165	2385
165	2627
165	2740
165	2858
165	3127
165	3277
165	3501
165	3527
165	3684
165	4064
165	4554
165	4762
165	4841
165	5177
165	5828
165	6039
165	6393
165	6665
165	6944
165	7191
165	7214
165	7515
165	7545
165	7765
165	7787
165	7826
165	8336
165	8860
165	9065
165	9859
166	1087
166	1628
166	1782
166	1980
166	2029
166	2468
166	2836
166	3256
166	3765
166	3966
166	4007
166	4152
166	4347
166	4582
166	4842
166	5218
166	5228
166	5577
166	6127
166	6253
166	7554
166	7787
166	8098
166	8735
166	8826
166	8914
166	9160
166	9816
167	1072
167	1539
167	1789
167	1890
167	2179
167	2372
167	2656
167	3381
167	3613
167	3719
167	4533
167	5250
167	5601
167	6037
167	6059
167	6378
167	6804
167	7046
167	7130
167	7182
167	7224
167	7441
167	7545
167	7563
167	7647
167	7924
167	9240
167	9985
168	1003
168	1218
168	1345
168	1466
168	1591
168	2070
168	2179
168	2248
168	2458
168	2546
168	2821
168	2928
168	3206
168	4072
168	4282
168	4742
168	5072
168	5439
168	5518
168	5634
168	6048
168	6204
168	6266
168	6992
168	7128
168	7831
168	8132
168	8369
168	8478
168	9466
168	9489
169	487
169	1003
169	1149
169	2635
169	2662
169	2914
169	2997
169	3114
169	3724
169	3826
169	3961
169	4209
169	4427
169	4641
169	4815
169	5205
169	5347
169	5990
169	6127
169	6239
169	6979
169	7144
169	7209
169	7451
169	7754
169	8138
169	8306
169	9353
169	9518
170	472
170	473
170	550
170	551
170	552
170	2153
170	2686
170	2917
170	3774
170	3793
170	4027
170	4237
170	4831
170	4879
170	5601
170	6662
170	7038
170	7647
170	8714
170	8746
170	9421
170	9910
171	479
171	1649
171	1970
171	2303
171	2601
171	2670
171	2817
171	3432
171	3433
171	4300
171	4482
171	5233
171	5553
171	5570
171	6212
171	6633
171	7111
171	7210
171	7244
171	7884
171	8110
171	8568
171	8882
171	9240
171	9644
171	9716
172	1090
172	1531
172	1610
172	1930
172	2081
172	2221
172	2266
172	2384
172	2807
172	2878
172	3045
172	3269
172	3455
172	3491
172	3600
172	3667
172	4199
172	4343
172	4489
172	4813
172	6305
172	6388
172	6605
172	6693
172	6754
172	6803
172	6805
172	7592
172	7937
172	8021
172	8277
172	8594
172	8770
172	9033
172	9409
172	9534
172	9715
172	9729
172	9750
172	9914
173	82
173	159
173	175
173	218
173	231
173	232
173	233
173	234
173	235
173	236
173	1136
173	1697
173	2227
173	2527
173	2774
173	3075
173	3496
173	4137
173	4457
173	4680
173	4802
173	5252
173	5759
173	6245
173	6697
173	6734
173	6931
173	7181
173	7388
173	8589
173	8632
173	8643
173	8698
173	8762
173	8827
173	8847
173	8991
173	9226
173	9825
174	176
174	177
174	240
174	241
174	242
174	1006
174	1121
174	1439
174	2033
174	2554
174	3756
174	3791
174	4604
174	5175
174	5531
174	6096
174	6134
174	6369
174	7261
174	8139
174	8173
174	8240
174	8939
174	9204
174	9560
174	9796
174	9851
174	9924
175	102
175	180
175	232
175	235
175	270
175	334
175	335
175	1626
175	2096
175	2658
175	2682
175	3098
175	3325
175	3535
175	3821
175	4763
175	4802
175	5272
175	5719
175	5831
175	5904
175	6626
175	6875
175	7560
175	7958
175	8067
175	8419
175	8798
175	8841
175	8920
175	8984
175	9051
175	9309
175	9329
175	9370
175	9573
176	177
176	240
176	241
176	242
176	1069
176	1765
176	2142
176	2515
176	2528
176	2819
176	3237
176	3804
176	4137
176	4149
176	4471
176	4712
176	4780
176	5152
176	5183
176	5402
176	5483
176	5980
176	6254
176	6349
176	6912
176	7846
176	7866
176	7991
176	8190
176	8474
176	8797
176	9327
176	9379
177	241
177	242
177	1026
177	1121
177	1864
177	2093
177	3293
177	3761
177	4515
177	4932
177	5047
177	6131
177	6331
177	6598
177	7516
177	7613
177	7970
177	9316
177	9379
177	9825
177	9926
177	9954
178	102
178	217
178	372
178	373
178	374
178	375
178	376
178	1103
178	1601
178	1820
178	2399
178	4035
178	4393
178	4434
178	4803
178	5099
178	6219
178	6846
178	8428
178	8712
178	9290
178	9735
179	87
179	182
179	342
179	447
179	509
179	515
