# Directed graph: test.txt 
# Save as tab-separated list of edges
# Nodes: 10000 Edges: 50278
# FromNodeId	ToNodeId
95	2441
95	2957
95	3779
95	3933
95	4045
95	4084
95	4443
95	4448
95	4630
95	4749
95	4767
95	5322
95	5466
95	5592
95	5625
95	5874
95	6671
95	7208
95	8515
95	8818
95	8821
95	8859
95	8992
95	9424
96	638
96	639
96	1334
96	1441
96	2062
96	2151
96	2556
96	3328
96	4186
96	4200
96	5000
96	5385
96	5839
96	5961
96	6463
96	6858
96	6923
96	7723
96	7769
96	8046
96	8844
96	9430
96	9864
96	9976
97	86
97	95
97	99
97	100
97	178
97	217
97	218
97	226
97	235
97	249
97	250
97	251
97	252
97	1014
97	1232
97	1285
97	1462
97	2211
97	3323
97	3676
97	3890
97	4053
97	4958
97	5005
97	5519
97	5628
97	5772
97	5835
97	5837
97	6201
97	6366
97	6700
97	6836
97	7313
97	7734
97	7833
97	8258
97	8614
97	9720
97	9782
98	253
98	254
98	255
98	256
98	257
98	258
98	259
98	260
98	261
98	262
98	263
98	264
98	1108
98	1690
98	1835
98	2073
98	2767
98	3583
98	3655
98	4086
98	4817
98	5244
98	5429
98	5511
98	5683
98	5813
98	5926
98	6731
98	6766
98	6962
98	7399
98	7504
98	7803
98	7946
98	8240
98	8318
99	265
99	355
99	1928
99	2463
99	2965
99	3469
99	4306
99	4359
99	4559
99	4652
99	5365
99	6586
99	7479
99	8084
99	8650
99	9270
99	9355
99	9420
99	9444
99	9655
100	29
100	30
100	289
100	1056
100	1133
100	1281
100	1283
100	1305
100	1710
100	2945
100	3187
100	3323
100	3486
100	3527
100	3605
100	3694
100	3710
100	3752
100	4037
100	4165
100	4254
100	4571
100	4689
100	5005
100	5606
100	6049
100	6211
100	6535
100	6545
100	7159
100	7229
100	7342
100	7446
100	7453
100	7655
100	8773
100	8832
100	8879
100	9528
100	9563
101	103
101	126
101	199
101	206
101	207
101	208
101	209
101	210
101	211
101	212
101	213
101	214
101	215
101	216
101	1082
101	1593
101	2313
101	2950
101	3337
101	3403
101	3580
101	4470
101	4527
101	5111
101	5780
101	5992
101	7088
101	7733
101	8236
101	8522
101	9002
101	9108
101	9399
101	9584
102	105
102	110
102	115
102	171
102	183
102	283
102	437
102	438
102	439
102	1197
102	2085
102	2462
102	2844
102	2949
102	2975
102	4121
102	4518
102	4540
102	4711
102	5190
102	5272
102	5484
102	5676
102	5987
102	6730
102	6772
102	7791
102	9340
102	9568
103	113
103	116
103	117
103	126
103	167
103	169
103	228
103	408
103	465
103	466
103	467
103	468
103	1475
103	1732
103	1872
103	2029
103	2085
103	2943
103	3087
103	3264
103	3677
103	3790
103	3853
103	3871
103	4305
103	5148
103	5394
103	5536
103	6610
103	6804
103	7409
103	7523
103	8022
103	8558
103	9183
104	105
104	106
104	107
104	108
104	111
104	112
104	113
104	115
104	117
104	120
104	166
104	168
104	170
104	228
104	469
104	470
104	471
104	472
104	473
104	474
104	475
104	476
104	1044
104	1182
104	1594
104	1872
104	2244
104	2290
104	2758
104	3121
104	3475
104	4766
104	4794
104	5851
104	7572
104	7573
104	8247
104	8514
104	8608
104	8861
104	9561
104	9628
104	9769
104	9947
104	9977
105	106
105	107
105	108
105	110
105	111
105	113
105	119
105	129
105	166
105	437
105	438
105	469
105	471
105	484
105	485
105	486
105	487
105	1007
105	1192
105	1880
105	1979
105	2938
105	2975
105	3019
105	3282
105	3574
105	4295
105	4321
105	4386
105	4456
105	4780
105	5076
105	5554
105	5825
105	6356
105	6411
105	6520
105	7239
105	7863
105	8920
105	9075
105	9568
105	9677
105	9769
105	9897
105	9913
106	109
106	119
106	488
106	1099
106	1319
106	1601
106	2269
106	2644
106	2715
106	2938
106	3035
106	3113
106	3210
106	3248
106	3277
106	3287
106	3554
106	3660
106	4136
106	5190
106	5470
106	6804
106	7116
106	7523
106	7690
106	8147
106	8298
106	8308
106	9138
106	9628
106	9897
107	108
107	110
107	470
107	1416
107	1546
107	1709
107	1872
107	1887
107	2469
107	2803
107	3429
107	3475
107	3484
107	3973
107	4033
107	4227
107	5554
107	6031
107	8247
107	8253
107	8558
107	9604
108	470
108	1251
108	1732
108	2644
108	2949
108	3014
108	3087
108	3494
108	3989
108	4091
108	4194
108	4419
108	4766
108	5060
108	5554
108	6539
108	7602
108	8008
108	8298
108	8356
108	8393
108	8769
108	8827
108	9597
108	9941
108	9986
109	114
109	471
109	484
109	488
109	554
109	555
109	1035
109	1202
109	1768
109	1944
109	2021
109	2269
109	2290
109	2469
109	3277
109	3841
109	3873
109	4364
109	5268
109	5272
109	5438
109	5515
109	5536
109	5708
109	5732
109	5785
109	5851
109	6082
109	6712
109	7351
109	7364
109	9419
109	9463
109	9619
110	111
110	129
110	438
110	469
110	471
110	484
110	486
110	553
110	1421
110	2389
110	2462
110	2496
110	2636
110	3035
110	3275
110	3287
110	4513
110	5061
110	5146
110	5268
110	5500
110	6174
110	6772
110	6929
110	6948
110	7486
110	7765
110	8309
110	8322
110	8558
110	8742
110	9090
111	113
111	1424
111	1962
111	3009
111	3014
111	3413
111	3664
111	3667
111	4047
111	4159
111	4321
111	4970
111	5872
111	5929
111	6258
111	6657
111	6948
111	7339
111	7791
111	8203
111	9138
111	9293
111	9610
111	9897
112	228
112	1076
112	1747
112	2464
112	2915
112	2938
112	3494
112	3856
112	4604
112	5882
112	5962
112	6929
112	7417
112	7669
112	8497
112	8827
112	9555
112	9556
112	9593
113	114
113	121
113	128
113	1413
113	1416
113	1962
113	2029
113	2049
113	2387
113	2389
113	2803
113	3106
113	3113
113	3147
113	3475
113	3794
113	4477
113	4503
113	4621
113	4869
113	5306
113	5427
113	5532
113	5872
113	5987
113	6320
113	7021
113	7364
113	7438
113	8020
113	8409
114	115
114	117
114	488
114	1035
114	1282
114	1481
114	2049
114	2234
114	2389
114	3871
114	3917
114	3989
114	4930
114	5085
114	5146
114	5391
114	5929
114	7106
114	7219
114	7388
114	8203
114	8828
114	8939
114	9090
114	9282
114	9549
115	488
115	1192
115	1364
115	1594
115	2156
115	2787
115	3089
115	3429
115	3598
115	3818
115	4091
115	4597
115	4766
115	5209
115	5221
115	5423
115	5765
115	6070
115	6320
115	6756
115	6770
115	6950
115	7190
115	7669
115	7823
115	8162
115	8281
115	8356
115	8393
115	8939
115	9244
115	9548
116	595
116	596
116	597
116	601
116	730
116	1070
116	1109
116	1879
116	3361
116	3426
116	3600
116	3606
116	3745
116	3770
116	4235
116	5279
116	5846
116	5899
116	6303
116	7397
116	7547
116	7880
116	8015
116	8317
116	8635
116	8987
116	9277
116	9380
117	1044
117	1116
117	1424
117	1439
117	1546
117	2021
117	2234
117	2644
117	2787
117	2894
117	2915
117	3147
117	3345
117	3602
117	4364
117	4375
117	4794
117	4949
117	4970
117	5515
117	5536
117	5825
117	6279
117	6357
117	7519
117	7573
117	7766
117	9286
117	9548
117	9561
118	1486
118	1601
118	1732
118	2915
118	3121
118	4183
118	4256
118	4513
118	4597
118	4720
118	5055
118	5423
118	6354
118	6356
118	6402
118	6729
118	6936
118	6950
118	7106
118	7351
118	8158
118	8197
118	8230
118	8420
118	8435
118	8769
118	9419
118	9844
119	477
119	478
119	479
119	1035
119	1251
119	1768
119	1805
119	2290
119	2625
119	3917
119	4159
119	4295
119	4419
119	4597
119	4621
119	4902
119	5055
119	5060
119	5272
119	5938
119	6249
119	6357
119	6770
119	6960
119	6970
119	8008
119	9023
119	9090
119	9191
119	9361
120	1481
120	2244
120	2307
120	2444
120	2699
120	2938
120	3561
120	4375
120	4423
120	4456
120	4604
120	4766
120	5085
120	5470
120	5851
120	6948
120	7239
120	7388
120	7573
120	7669
120	7791
120	7826
120	8192
120	8197
120	8203
120	8269
120	8742
121	1099
121	1302
121	2049
121	2234
121	2319
121	3210
121	3264
121	3509
121	3794
121	4164
121	4361
121	4386
121	4943
121	5060
121	5061
121	5085
121	5443
121	5500
121	5739
121	5929
121	6073
121	6271
121	6320
121	6943
121	7109
121	7324
121	7364
121	7519
121	7831
121	8230
121	8281
121	9191
121	9440
121	9514
121	9593
122	113
122	119
122	120
122	169
122	477
122	478
122	479
122	1614
122	1944
122	2070
122	2269
122	2307
122	2636
122	3229
122	4342
122	4794
122	5190
122	5785
122	6411
122	6712
122	6735
122	6929
122	6970
122	7417
122	7486
122	7766
122	8162
122	8169
122	8550
122	8623
122	9272
122	9857
122	9947
123	211
123	480
123	481
123	482
123	483
123	1065
123	3498
123	3590
123	5425
123	6260
123	6607
123	6931
123	8666
123	9231
124	117
124	125
124	1345
124	1424
124	1439
124	2725
124	2949
124	3424
124	3989
124	4221
124	4626
124	4711
124	5306
124	5339
124	5739
124	6031
124	6279
124	6936
124	7066
124	7209
124	7339
124	8253
124	8309
124	8420
124	8715
124	9274
124	9610
125	117
125	118
125	489
125	1228
125	1303
125	1413
125	2013
125	2234
125	2787
125	3014
125	3307
125	3574
125	3766
125	3998
125	5022
125	5209
125	5339
125	6050
125	6320
125	6804
125	6943
125	7486
125	8644
125	8920
125	9677
126	130
126	465
126	466
126	467
126	468
126	1303
126	1421
126	1838
126	1979
126	2784
126	3248
126	3703
126	3871
126	4375
126	4513
126	4518
126	5055
126	5221
126	5470
126	5744
126	6354
126	6896
126	7572
126	8247
126	9293
126	9549
126	9857
127	129
127	169
127	487
127	490
127	491
127	1152
127	1416
127	1486
127	1601
127	2234
127	2699
127	3014
127	3089
127	3147
127	3226
127	3287
127	4136
127	4373
127	5055
127	5060
127	5500
127	5708
127	6249
127	6361
127	6402
127	7021
127	7478
127	8020
127	8158
127	8192
127	8449
127	8687
127	9092
127	9830
128	672
128	711
128	772
128	913
128	914
128	915
128	916
128	917
128	2256
128	2456
128	3108
128	3279
128	3297
128	3355
128	3674
128	3912
128	4042
128	4404
128	5425
128	5930
128	6051
128	6204
128	6643
128	7082
128	7136
128	7144
128	7429
128	7433
128	7775
128	7991
128	8268
128	8700
128	8880
128	9095
128	9448
128	9747
128	9849
129	1732
129	1805
129	2400
129	2628
129	2766
129	2938
129	3106
129	3424
129	3871
129	3873
129	4382
129	4621
129	4759
129	5306
129	5484
129	5754
129	6438
129	6632
129	6772
129	7021
129	7066
129	7106
129	7669
129	7917
129	8203
129	8308
129	9593
129	9596
129	9857
130	1413
130	1416
130	1640
130	1751
130	2915
130	3248
130	3345
130	3818
130	3871
130	4477
130	5785
130	6073
130	6082
130	6632
130	6706
130	6863
130	6950
130	7187
130	7519
130	7583
130	7766
130	9075
130	9561
130	9597
130	9896
131	137
131	185
131	189
131	217
131	218
131	219
131	220
131	221
131	222
131	223
131	224
131	225
131	1326
131	1587
131	2385
131	2410
131	2696
131	2882
131	2892
131	3159
131	4090
131	5030
131	5089
131	5139
131	5163
131	5635
131	6049
131	6091
131	6639
131	6701
131	6910
131	7159
131	7211
131	7279
131	7310
131	7474
131	7926
131	8947
131	9123
131	9175
131	9770
132	497
132	498
132	500
132	1107
132	1195
132	1798
132	1882
132	2161
132	2227
132	2916
132	3326
132	4823
132	4898
132	5347
132	5465
132	6001
132	6494
132	6665
132	7089
132	7464
132	8241
132	8534
132	8660
132	8733
132	9279
132	9338
132	9480
132	9494
132	9815
133	35
133	134
133	200
133	1297
133	2652
133	3468
133	3905
133	4031
133	4752
133	5331
133	5350
133	5358
133	5644
133	5664
133	6167
133	6396
133	6488
133	6898
133	7932
133	7964
133	9513
134	136
134	292
134	459
134	460
134	461
134	462
134	463
134	2158
134	2577
134	2793
134	3010
134	3712
134	3806
134	4202
134	4402
134	4692
134	4959
134	5829
134	6907
134	7062
134	7601
134	7807
134	7979
134	8311
134	8522
134	8835
134	8891
134	9265
134	9417
135	160
135	404
135	648
135	1247
135	1686
135	1890
135	2435
135	3788
135	4049
135	4099
135	4473
135	4820
135	5172
135	5404
135	5919
135	5936
135	6075
135	6220
135	6242
135	6491
135	6740
135	7070
135	7568
135	7740
135	8472
135	8618
135	8886
135	9317
135	9633
135	9755
135	9780
135	9933
136	192
136	461
136	463
136	685
136	1230
136	1378
136	3088
136	3320
136	3581
136	4222
136	5338
136	5637
136	5860
136	6297
136	6940
136	7084
136	7088
136	7124
136	9547
136	9735
136	9924
136	9962
137	219
137	1892
137	1919
137	2815
137	3609
137	3670
137	3699
137	4348
137	5402
137	5768
137	5819
137	5992
137	7124
137	7402
137	8731
137	8816
137	9225
137	9336
137	9581
137	9696
138	139
138	140
138	141
138	142
138	150
138	1179
138	1222
138	1526
138	1527
138	1568
138	2158
138	2660
138	2701
138	2776
138	3122
138	3699
138	3740
138	4551
138	4602
138	5166
138	6186
138	6684
138	7225
138	7656
138	8236
138	8264
138	8841
138	8928
138	9464
138	9562
138	9686
138	9992
139	161
139	393
139	394
139	395
139	396
139	1457
139	1661
139	1912
139	2048
139	2060
139	2664
139	2889
139	3215
139	5023
139	5370
139	6046
139	6602
139	7307
139	7762
139	7774
139	7858
139	8026
139	8141
139	8212
139	9309
139	9713
139	9765
139	9923
139	9927
140	141
140	142
140	401
140	1176
140	1180
140	2922
140	3360
140	3407
140	3601
140	3603
140	3966
140	4132
140	4248
140	5372
140	5585
140	5794
140	5829
140	5945
140	6458
140	6565
140	7084
140	7302
140	7341
140	7733
140	8145
140	8431
140	8835
140	9194
140	9225
140	9321
140	9557
140	9614
141	142
141	1011
141	1287
141	1349
141	1811
141	2007
141	2162
141	2346
141	2578
141	2948
141	3991
141	4131
141	4494
141	5303
141	5315
141	5317
141	5406
141	5431
141	5664
141	5729
141	5997
141	6065
141	6487
141	6489
141	7601
141	7895
141	8145
141	8294
141	8802
141	9322
141	9577
141	9623
142	526
142	1041
142	1377
142	1423
142	2474
142	2521
142	4670
142	6565
142	6649
142	8134
142	8529
143	695
143	1179
143	1974
143	2138
143	2948
143	3006
143	3175
143	3366
143	3479
143	4803
143	5317
143	5449
143	5780
143	6076
143	6339
143	6428
143	6971
143	7029
143	7257
143	7947
143	8300
143	8554
143	8835
143	9867
144	146
144	149
144	151
144	275
144	276
144	1085
144	1390
144	1837
144	2174
144	4004
144	4135
144	4449
144	4843
144	5054
144	5482
144	6605
144	7458
144	7789
144	7888
144	7913
144	8050
144	9298
144	9461
145	147
145	267
145	277
145	278
145	279
145	280
145	281
145	282
145	283
145	284
145	285
145	286
145	287
145	288
145	289
145	290
145	291
145	292
145	293
145	294
145	295
145	296
145	297
145	298
145	299
145	300
145	301
145	1022
145	1226
145	2821
145	3149
145	3169
145	3247
145	3440
145	3778
145	3971
145	4807
145	4947
145	5287
145	5530
145	6273
145	6528
145	6637
145	6882
145	7013
145	7198
145	7590
145	7716
145	7786
145	7834
145	7881
145	7952
145	8447
145	8458
145	8549
145	8960
145	8997
145	9178
145	9839
145	9845
145	9879
145	9969
145	9984
146	149
146	152
146	302
146	303
146	304
146	305
146	306
146	307
146	308
146	309
146	310
146	311
146	1042
146	1723
146	2591
146	2647
146	3073
146	3232
146	3490
146	4367
146	4467
146	4641
146	5167
146	5351
146	5989
146	6200
146	6551
146	6976
146	7005
146	7662
146	7762
146	7899
146	8639
146	8980
146	9207
147	152
147	277
147	303
147	304
147	312
147	313
147	314
147	315
147	316
147	317
147	318
147	319
147	320
147	321
147	322
147	1324
147	1870
147	1886
147	1907
147	2895
147	3262
147	3786
147	4485
147	4501
147	4843
147	4913
147	6368
147	6432
147	6594
147	6789
147	8441
147	8593
147	8815
147	8982
147	9264
147	9346
147	9855
147	9927
148	36
148	152
148	153
148	154
148	155
148	156
148	165
148	323
148	1042
148	1050
148	1347
148	1351
148	1722
148	1912
148	3198
148	3206
148	4120
148	4523
148	4680
148	5026
148	5064
148	5816
148	5850
148	5880
148	6866
148	7001
148	7953
148	8383
148	8525
148	8692
148	8824
148	8853
148	9264
148	9397
149	36
149	305
149	311
149	402
149	1103
149	1662
149	1912
149	2483
149	2662
149	2726
149	3855
149	4408
149	5658
149	5883
149	6081
149	6255
149	6594
149	6722
149	7476
149	7597
149	8072
149	8504
149	8519
150	158
150	312
150	397
150	398
150	399
150	400
150	1009
150	1050
150	1661
150	1912
150	2146
150	2988
150	3214
150	3586
150	4505
150	4625
150	4871
150	4918
150	5007
150	5093
150	5802
150	6376
150	7412
150	7536
150	8212
150	9315
150	9932
150	9935
150	9970
151	159
151	186
151	227
151	403
151	404
151	1069
151	1316
151	1356
151	1857
151	2358
151	2437
151	2920
151	3080
151	3100
151	3203
151	4052
151	4437
151	4965
151	5077
151	5278
151	6077
151	6491
151	6900
151	7139
151	7650
151	8112
151	8499
151	8683
151	9085
151	9120
151	9232
152	157
152	163
152	165
152	400
152	1636
152	2139
152	3538
152	3607
152	3692
152	3899
152	4566
152	4611
152	4724
152	5300
152	5658
152	6192
152	6318
152	6345
152	6432
152	6844
152	6911
152	7419
152	7729
152	7774
152	7899
152	8216
152	8328
152	8735
152	8862
152	9370
152	9445
152	9734
152	9927
153	154
153	155
153	156
153	1383
153	1549
153	1781
153	2477
153	2726
153	2845
153	2896
153	3076
153	3393
153	3720
153	3756
153	4139
153	4206
153	4539
153	4724
153	5041
153	5983
153	6307
153	6605
153	6629
153	7001
153	7288
153	8243
153	9135
153	9758
153	9927
154	155
154	156
154	323
154	402
154	436
154	1292
154	2060
154	2635
154	3250
154	3514
154	4004
154	4449
154	4485
154	4523
154	5123
154	5201
154	5824
154	5989
154	6345
154	6376
154	7185
154	7430
154	7476
154	8053
154	8233
154	8597
154	8843
154	9141
154	9609
155	156
155	1642
155	2789
155	2896
155	2988
155	3164
155	3786
155	4206
155	4367
155	4641
155	5023
155	5300
155	6149
155	6192
155	6294
155	7153
155	7899
155	8243
155	8774
155	9309
155	9328
155	9393
155	9461
155	9971
156	1046
156	1296
156	1383
156	1901
156	2403
156	2408
156	2549
156	2734
156	3058
156	3393
156	3624
156	3899
156	4625
156	4801
156	5048
156	5289
156	5348
156	7670
156	8306
156	8332
156	8745
156	9318
157	163
157	164
157	165
157	2009
157	2483
157	2856
157	2889
157	3007
157	3289
157	3607
157	3624
157	4073
157	4871
157	5038
157	5064
157	5116
157	5979
157	6989
157	7452
157	7774
157	7980
157	8126
157	8566
157	8862
157	8897
157	8943
157	9264
157	9266
157	9565
157	9826
158	396
158	398
158	399
158	1151
158	2048
158	2254
158	2285
158	2488
158	2845
158	3073
158	3228
158	3305
158	3720
158	4120
158	4701
158	5084
158	5348
158	5721
158	5880
158	5883
158	6149
158	6282
158	6368
158	6492
158	7758
158	8525
158	8642
158	9346
158	9370
158	9397
158	9425
158	9445
158	9855
159	38
159	168
159	471
159	474
159	647
159	1532
159	1564
159	2034
159	2183
159	2449
159	2590
159	2605
159	2631
159	4049
159	4634
159	4862
159	5862
159	6079
159	6485
159	6681
159	7212
159	7686
159	9035
159	9590
160	112
160	190
160	191
160	196
160	198
160	201
160	545
160	551
160	552
160	686
160	687
160	765
160	767
160	769
160	780
160	781
160	782
160	783
160	784
160	785
160	786
160	787
160	788
160	789
160	790
160	791
160	792
160	793
160	794
160	1369
160	1757
160	1841
160	1874
160	2912
160	3203
160	3769
160	4106
160	4606
160	4761
160	4897
160	5230
160	5798
160	5858
160	5870
160	6624
160	6638
160	6862
160	7369
160	7473
160	7666
160	7864
160	9233
161	1883
161	2477
161	2672
161	2914
161	3289
161	3341
161	3586
161	3720
161	4347
161	4539
161	4726
161	4813
161	5084
161	5463
161	5746
161	6843
161	7844
161	8486
161	8659
161	8735
161	8876
161	9266
162	396
162	517
162	521
162	1085
162	2405
162	2694
162	2914
162	4505
162	4582
162	5167
162	5658
162	5728
162	5989
162	6032
162	6200
162	7288
162	7465
162	7596
162	8177
162	8282
162	8332
162	8381
162	8980
162	9507
162	9601
162	9639
163	1009
163	1101
163	1259
163	2304
163	2471
163	2491
163	3060
163	3176
163	3693
163	3700
163	4317
163	4582
163	4724
163	5126
163	5649
163	5721
163	5979
163	5983
163	6020
163	6298
163	6497
163	6807
163	7245
163	7449
163	7458
163	7644
163	7729
163	7844
163	8053
163	8486
163	8589
163	9765
164	1046
164	1085
164	1103
164	1259
164	1907
164	1957
164	2182
164	2513
164	2527
164	2614
164	3176
164	3198
164	3565
164	4011
164	4139
164	4408
164	5023
164	5151
164	5850
164	6192
164	6722
164	6895
164	7095
164	8214
164	8597
164	9385
164	9866
165	1268
165	1284
165	1440
165	2408
165	2614
165	3176
165	3379
165	4281
165	4594
165	5038
165	5349
165	5734
165	6224
165	6789
165	7476
165	7888
165	7971
165	8085
165	8119
165	8144
165	8293
165	8366
165	8383
165	8486
165	9714
165	9734
165	9980
166	2013
166	2715
166	3019
166	3113
166	3210
166	3277
166	3345
166	3598
166	3762
166	3998
166	4626
166	5055
166	6177
166	6357
166	6633
166	6896
166	7116
166	7187
166	7209
166	7388
166	7885
166	8827
166	9274
166	9515
167	1148
167	1801
167	2386
167	2449
167	2670
167	3414
167	4316
167	4473
167	4498
167	4744
167	4965
167	5040
167	5435
167	5936
167	6170
167	6953
167	7870
167	8173
167	9226
168	1245
168	1942
168	2212
168	2863
168	3117
168	3909
168	4065
168	4145
168	4332
168	4452
168	4583
168	4800
168	5278
168	5483
168	5499
168	5901
168	5972
168	6119
168	6558
168	6651
168	6862
168	7425
168	7592
168	8101
168	8953
168	9589
168	9831
169	487
169	1309
169	1872
169	2307
169	2462
169	2803
169	2949
169	3019
169	3089
169	3703
169	3713
169	4797
169	4930
169	5268
169	5443
169	5604
169	5676
169	6929
169	7116
169	7816
169	8687
169	8827
169	8828
169	8920
169	9183
169	9272
169	9293
169	9619
169	9691
169	9977
170	472
170	473
170	550
170	551
170	552
170	1245
170	1269
170	2249
170	2367
170	2487
170	2674
170	2956
170	3117
170	3376
170	4114
170	4512
170	5050
170	5145
170	5435
170	5498
170	5862
170	6491
170	6651
170	7956
170	8110
170	8371
170	8622
170	9600
170	9780
170	9793
171	479
171	1182
171	1950
171	2205
171	2636
171	2787
171	2915
171	2949
171	3081
171	3106
171	3487
171	3561
171	4423
171	4759
171	4780
171	4893
171	5060
171	5381
171	5485
171	6317
171	7339
171	8203
171	8322
171	8514
171	8608
171	9244
171	9247
171	9367
171	9440
171	9568
171	9769
171	9926
171	9994
172	1981
172	2224
172	2229
172	2857
172	3383
172	3503
172	3637
172	4177
172	4272
172	4753
172	5082
172	5216
172	5378
172	5561
172	6010
172	6323
172	8153
172	8283
172	8475
172	8789
172	9672
173	82
173	159
173	175
173	218
173	231
173	232
173	233
173	234
173	235
173	236
173	2257
173	2344
173	3377
173	3521
173	4112
173	4339
173	4457
173	4802
173	4978
173	5028
173	5305
173	5467
173	5917
173	6015
173	6104
173	6489
173	6820
173	7398
173	7402
173	8529
173	8829
173	9378
173	9398
173	9526
174	176
174	177
174	240
174	241
174	242
174	1261
174	1493
174	2240
174	2952
174	3456
174	3482
174	3563
174	3622
174	4122
174	4715
174	4782
174	4857
174	5684
174	5698
174	6457
174	6527
174	7272
174	7385
174	8215
174	8411
174	8421
174	8837
174	8910
174	9071
174	9177
174	9333
174	9377
174	9531
174	9594
174	9874
175	102
175	180
175	232
175	235
175	270
175	334
175	335
175	1225
175	1297
175	1340
175	1435
175	1848
175	2499
175	3010
175	3702
175	4338
175	4421
175	4648
175	4978
175	5402
175	5467
175	5819
175	6459
175	6627
175	6869
175	6907
175	7037
175	7177
175	7414
175	7533
175	7636
175	7665
175	8264
175	8826
175	9712
176	177
176	240
176	241
176	242
176	1154
176	1261
176	1493
176	1646
176	2206
176	2250
176	2659
176	2952
176	3077
176	3150
176	3482
176	3621
176	3622
176	4122
176	4219
176	5698
176	7133
176	7884
176	7901
176	7981
176	8014
176	8091
176	8215
176	8411
176	8421
176	8559
176	8705
176	8910
176	8918
176	9071
176	9250
176	9364
176	9594
176	9764
176	9874
176	9892
177	241
177	242
177	2206
177	2250
177	2443
177	2537
177	2659
177	2952
177	3077
177	3482
177	4122
177	5684
177	6340
177	7884
177	7901
177	8014
177	8091
177	8837
177	8871
177	8910
177	9071
177	9177
177	9250
177	9531
177	9594
177	9874
177	9892
178	102
178	217
178	372
178	373
178	374
178	375
178	376
178	1305
178	1462
178	1587
178	1729
178	2893
178	2961
178	3452
178	3486
178	3768
178	4137
178	4148
178	4294
178	4557
178	4563
178	4674
178	5403
178	5837
178	5859
178	6091
178	7322
178	7451
178	7598
178	8981
178	9251
178	9446
178	9791
179	87
179	182
179	342
179	447
179	509
179	515
179	516
179	1159
179	1411
179	2293
179	2615
179	3371
179	3542
179	3550
179	4093
179	4337
179	4448
179	5459
179	5469
179	5693
179	6614
179	6933
179	7039
179	7663
179	7753
179	8017
179	8515
179	8599
179	9190
179	9287
179	9862
180	186
180	227
180	1275
180	1434
180	1826
180	2261
180	2317
180	2565
180	2869
180	3702
180	4088
180	4195
180	4567
180	4692
180	4802
180	5213
180	5291
180	5564
180	5713
180	6005
180	6966
180	7080
180	7241
180	7656
180	7821
180	8492
180	9265
180	9950
181	86
181	96
181	185
181	189
181	196
181	218
181	330
181	331
181	332
181	333
181	2003
181	2257
181	2522
181	3122
181	4021
181	4497
181	4538
181	4849
181	5133
181	5213
181	5665
181	6443
181	6886
181	6907
181	7062
181	7490
181	8690
181	9381
181	9476
181	9763
182	87
182	1159
182	2306
182	2687
182	3802
182	4488
182	5693
182	6191
182	6391
182	7039
182	7202
182	7482
182	7873
182	8239
182	9813
183	285
183	624
183	1290
183	1840
183	2215
183	2303
183	2392
183	3425
183	3544
183	4060
183	4126
183	4286
183	4387
183	4659
183	4764
183	4858
183	4939
183	5165
183	6584
183	6765
183	6822
183	7426
183	7708
