# Directed graph: synthetic graphs/test.txt 
# Save as tab-separated list of edges
# Nodes: 10000 Edges: 44534
# FromNodeId	ToNodeId
309	313
309	6071
309	6255
310	311
310	312
310	313
310	7761
310	7974
311	312
311	313
311	6908
311	7383
311	8327
311	8420
311	9935
312	313
312	5099
312	5781
312	6931
312	8878
312	9644
313	5303
313	5329
313	6045
314	110
314	480
314	481
314	482
314	483
314	484
314	485
314	5036
314	7197
314	7983
314	8444
315	263
315	268
315	318
315	337
315	774
315	775
315	1004
315	1006
315	1010
315	1014
315	1016
315	1019
315	1020
315	1025
315	1031
315	1032
315	1033
315	1034
315	1035
315	1036
315	1037
315	1038
315	1039
315	1040
315	1041
315	1042
315	1043
315	1044
315	1045
315	5558
315	8046
315	8584
316	268
316	761
316	764
316	766
316	771
316	1178
316	1727
316	2002
316	2003
316	2004
316	2005
316	5269
316	6309
317	1904
317	5929
317	8548
318	265
318	950
318	8407
318	8958
318	8993
318	9133
318	9458
318	9827
319	865
319	1513
319	2707
320	2436
320	2437
320	2438
320	2439
320	2644
320	5883
320	6145
320	6490
320	6537
320	7503
320	8383
320	8952
320	9890
321	5736
321	7354
321	7680
321	8411
321	9286
322	492
322	746
322	2860
322	3515
322	5710
322	7622
322	8209
322	8983
323	2142
323	2143
323	2144
323	2623
323	3885
323	5336
323	8091
323	9499
323	9799
324	5495
324	6303
324	8422
324	9051
325	6494
325	7033
325	8539
326	327
326	328
326	329
326	500
326	501
326	502
326	503
326	504
326	505
326	506
326	6304
326	7660
326	7924
327	328
327	329
327	331
327	340
327	490
327	507
327	508
327	5119
327	5239
327	7030
327	7719
327	8783
327	9792
328	329
328	331
328	490
328	508
328	694
328	707
328	708
328	709
328	710
328	5118
328	9209
328	9606
328	9636
329	5019
329	6531
329	6775
329	8559
329	9786
330	358
330	5848
330	8990
330	9285
330	9957
331	332
331	507
331	508
331	709
331	896
331	6985
331	8583
331	9053
331	9723
332	493
332	499
332	2315
332	5050
332	5771
332	8042
332	8629
333	998
333	5336
333	8510
334	1353
334	1354
334	8265
334	9619
334	9880
335	710
335	4474
335	6873
335	6899
335	7088
335	7629
335	8816
335	9574
336	495
336	705
336	6545
336	7074
336	8641
337	1014
337	2839
337	5689
337	5747
337	7562
338	3577
338	3580
338	7726
338	8948
339	231
339	2464
339	4182
339	4183
339	5159
339	5713
339	8096
339	9461
340	5815
340	6393
340	7403
340	9227
341	4620
341	4621
341	6030
341	6255
341	7965
342	988
342	999
342	1172
342	1173
342	5244
342	6217
342	6233
342	7219
342	8102
343	317
343	1045
343	5349
343	6811
343	7133
343	8381
343	8542
343	9769
344	109
344	280
344	345
344	6149
344	7627
345	3900
345	3901
345	3902
345	3903
345	7053
345	7603
345	8076
345	9087
346	548
346	5958
346	6778
346	7003
346	7104
346	8383
346	9126
346	9280
347	237
347	348
347	349
347	9565
347	9576
348	349
348	5496
348	6935
348	7143
348	7943
349	6004
349	6079
349	9701
349	9875
350	6560
350	7477
350	7764
350	9037
350	9434
351	5629
351	7880
352	6322
352	9373
353	3337
353	3338
353	3339
353	3340
353	3341
353	7082
353	7274
353	8106
353	9303
353	9806
354	73
354	74
354	75
354	76
354	518
354	520
354	521
354	522
354	523
354	5868
354	9826
354	9941
355	90
355	9139
356	108
356	1163
356	1164
356	1165
356	1166
356	6933
356	7249
357	1167
357	1168
357	1169
357	1170
357	1171
358	106
358	7426
358	7810
358	8552
358	9109
358	9538
359	104
359	317
359	362
359	371
359	372
359	373
359	374
359	524
359	525
359	526
359	527
359	528
359	529
359	530
359	531
359	532
359	533
359	534
359	535
359	536
359	537
359	538
359	539
359	540
359	541
359	6775
359	7499
359	7681
359	8775
360	2503
360	3029
360	3030
360	3031
360	3033
360	5448
361	681
361	1180
361	3108
361	3109
361	3346
361	6908
361	8617
362	3091
362	3384
362	4491
362	4492
362	4493
362	4494
362	4495
362	4496
362	4497
362	5001
362	8103
363	4567
363	4568
363	4681
363	4682
363	6155
363	7107
363	7239
363	8249
363	8587
363	8640
364	368
364	6415
364	6441
364	7325
364	7386
364	7769
364	9436
365	6255
365	8173
367	364
367	5727
367	6243
367	6379
367	6413
367	7249
367	7846
368	5072
368	6300
368	6479
368	6768
368	6920
368	7089
368	7454
368	7925
368	8306
369	2959
369	2961
369	4426
369	7179
369	7980
369	9247
369	9267
369	9978
370	99
370	104
370	112
370	371
370	372
370	373
370	374
370	488
370	527
370	541
370	547
370	556
370	557
370	558
370	9395
370	9636
371	529
371	1430
371	7141
371	7613
371	8726
372	531
372	1080
372	1081
372	7710
372	8793
372	9212
373	837
373	2032
373	7234
373	7631
373	8180
373	8607
373	8900
374	540
374	1738
374	1741
374	6300
374	6655
374	6674
374	6802
374	7396
374	8143
374	8206
375	3509
375	5455
375	6970
375	7513
375	9139
376	377
376	378
376	379
376	380
376	381
376	382
376	383
376	385
376	386
376	387
376	559
376	6285
376	6627
376	6770
376	8199
377	378
377	379
377	380
377	383
377	386
377	5381
377	7541
377	9560
378	380
378	381
378	560
378	561
378	562
378	563
378	6929
379	380
379	382
379	383
379	6734
380	381
380	384
380	388
380	559
380	560
380	561
380	564
380	565
380	566
380	567
380	568
380	569
380	6827
380	7036
380	8342
381	383
381	560
381	563
381	6082
381	8038
382	385
382	386
382	387
382	6028
382	6067
382	6593
382	7806
382	8872
382	9186
383	384
383	8038
383	9923
383	9959
384	388
384	559
384	561
384	564
384	565
384	567
384	8033
384	9417
385	386
385	387
385	7515
385	8030
385	9057
386	387
386	6463
386	7076
386	8116
386	9024
386	9301
387	7885
387	8230
387	9762
387	9881
388	8908
388	9837
389	375
389	833
389	959
389	960
389	961
389	962
389	963
389	964
389	5260
390	2640
390	5352
391	3091
391	5098
391	7149
391	9000
391	9009
392	394
392	399
392	9545
393	430
393	431
393	5673
393	5892
393	6527
394	399
394	6189
394	6565
394	7422
394	8899
394	9005
395	52
395	116
395	397
395	398
395	6970
395	9037
396	107
396	375
396	484
396	511
396	816
396	817
396	818
396	819
396	5103
396	8245
396	8459
396	8656
396	8844
396	9997
397	52
397	53
397	398
397	6103
397	7339
397	7625
397	8971
398	53
398	7874
398	8123
398	8624
398	8655
399	965
399	5139
399	6914
399	7194
399	8875
400	157
400	823
400	824
400	825
400	826
400	827
400	828
400	829
400	830
400	6486
400	6756
400	8758
401	872
401	3161
401	9955
402	40
402	41
402	201
402	204
402	339
402	602
402	603
402	604
402	605
402	606
402	6455
402	8869
403	124
403	203
403	607
403	608
403	609
403	610
403	611
403	612
403	613
403	614
403	615
403	616
403	617
403	618
403	619
403	620
403	621
403	622
403	623
403	8975
404	2648
404	8021
405	8114
406	675
406	4715
406	6019
406	6755
406	8932
407	408
407	409
407	410
407	412
407	413
407	414
407	415
407	418
407	429
407	432
407	441
407	452
407	624
407	625
407	626
407	627
407	628
407	629
407	6772
407	6927
407	9803
408	409
408	410
408	411
408	413
408	415
408	416
408	417
408	418
408	426
408	429
408	435
408	438
408	448
408	625
408	627
408	630
408	631
408	632
408	633
408	634
408	635
408	636
408	637
408	638
408	639
408	640
408	641
408	642
408	6375
409	393
409	410
409	412
409	414
409	418
409	424
409	428
409	430
409	431
409	432
409	433
409	436
409	441
409	442
409	446
409	449
409	452
409	626
409	643
410	393
410	412
410	414
410	418
410	422
410	428
410	430
410	432
410	436
410	441
410	446
410	449
410	452
410	626
410	643
410	6407
410	6493
410	6594
410	7313
410	7708
410	8453
410	9127
411	417
411	418
411	419
411	423
411	425
411	427
411	431
411	433
411	436
411	438
411	447
411	625
411	633
411	635
411	644
411	645
411	646
411	647
411	648
411	649
411	650
411	651
411	652
411	653
411	654
411	655
411	656
411	657
411	658
411	659
411	660
411	661
411	662
411	663
411	664
411	665
411	5763
412	414
412	627
412	737
412	738
412	6862
412	8496
412	9234
413	196
413	796
413	925
413	926
413	7616
413	8616
413	9219
413	9334
414	924
414	5122
414	5516
414	7294
414	7411
415	417
415	640
415	1133
415	1135
415	1470
415	1471
415	1472
415	6887
415	8105
415	8450
415	8768
416	420
416	421
416	628
416	933
416	1115
416	1676
416	1677
416	6995
416	7129
416	8938
416	9646
417	423
417	434
417	438
417	440
417	624
417	628
417	633
417	634
417	653
417	656
417	660
417	662
417	663
417	1242
417	1487
417	1621
417	1651
417	5285
417	7576
417	9830
418	199
418	625
418	633
418	635
418	636
418	637
418	639
418	645
418	650
418	652
418	659
418	833
418	918
418	919
418	920
418	921
418	922
418	923
418	8784
419	190
419	199
419	365
419	636
419	637
419	650
419	652
419	654
419	659
419	918
419	922
419	1240
419	1242
419	1243
419	1244
419	1245
419	1246
419	1247
419	8930
419	9616
419	9622
420	421
420	424
420	428
420	449
420	643
420	1677
420	7129
421	428
421	1677
421	5152
421	6209
421	7156
421	9204
422	743
422	1342
422	1343
422	1344
422	1869
422	1870
422	1871
422	1872
422	1873
422	1874
422	1875
422	1876
422	1877
422	1878
422	1879
422	1880
422	1881
422	1882
422	8041
423	633
423	655
423	656
423	657
423	660
423	663
423	1651
423	1955
423	5622
423	9959
424	428
424	643
424	5703
424	6231
425	426
425	429
425	635
425	660
425	1482
425	1483
425	1484
425	1485
425	1486
425	5552
425	7240
425	7475
425	9678
426	429
426	635
426	1483
427	417
427	447
427	633
427	635
427	653
427	663
427	5870
427	6332
427	6657
428	449
428	643
428	5527
428	6009
429	267
429	1483
429	1484
429	1485
429	2705
429	5031
429	9089
429	9429
430	432
430	6139
430	7036
430	8867
430	9892
431	433
431	2262
431	6069
431	6186
432	441
432	5117
432	6528
433	657
433	6389
434	442
434	443
434	652
434	659
434	664
434	1241
434	1247
434	2325
434	2330
434	2336
435	1138
435	2989
435	3212
435	3213
435	3214
435	5193
435	9203
436	437
436	2378
436	5590
437	448
437	1240
437	5346
437	6408
437	8896
437	9369
437	9413
438	1955
438	2706
438	5899
438	6139
438	9327
439	3028
439	9225
439	9593
439	9915
440	442
440	443
440	659
440	1486
440	4059
440	7910
440	8382
441	626
441	627
441	6566
441	7641
442	443
442	1486
442	5485
442	7031
442	7295
442	9929
443	5062
443	8797
443	9725
444	2340
444	6218
444	6323
444	9029
445	7407
445	7708
445	8040
446	5242
446	7819
446	8538
446	9263
447	2706
447	6027
447	6159
448	1472
448	4145
448	5409
448	5525
448	7567
448	8910
449	8277
449	9003
450	2766
450	2767
450	5300
450	5641
450	8142
450	9725
451	1151
451	7076
452	5532
452	6772
452	8274
452	8521
452	9503
453	457
453	458
453	459
453	460
453	461
453	8269
453	8559
453	8812
453	9058
454	464
454	465
454	466
454	467
454	470
454	473
454	474
454	666
454	667
454	668
454	669
454	670
454	5194
454	6611
454	6973
454	9086
454	9320
455	159
455	669
455	670
455	6524
455	7383
456	213
456	405
456	462
456	596
456	597
456	731
456	732
456	6954
456	7166
456	7319
456	7602
456	7734
456	7828
456	8520
457	458
457	459
457	460
457	461
457	6318
457	8094
457	9026
458	459
458	461
458	733
458	5082
458	5607
458	7165
458	9095
459	460
459	7389
459	7803
460	223
460	461
460	7426
461	6499
461	7323
461	7556
461	7981
461	8079
461	9276
462	596
462	597
462	731
462	732
462	5463
462	9935
463	5724
463	5832
463	6820
463	7372
463	7494
463	8881
464	455
464	465
464	467
464	471
464	473
464	475
464	583
464	591
464	666
464	667
464	668
464	671
464	672
464	6745
464	6757
464	8011
464	8701
464	8838
464	9335
465	468
465	469
465	6160
465	8860
465	9962
465	9971
466	455
466	470
466	474
466	667
466	735
466	736
466	8317
467	455
468	469
468	471
468	472
468	5111
468	5871
468	6261
468	6272
468	7319
468	7362
469	471
469	472
469	5295
469	5314
469	7738
469	7938
470	474
470	667
470	735
470	736
470	748
470	8463
471	472
471	9482
472	473
472	5030
472	6047
472	7532
472	9211
473	6377
474	736
474	1324
474	7990
475	6206
475	6678
475	6936
475	7176
475	7334
475	7380
475	9737
476	748
476	3354
476	3357
476	3358
476	3359
477	478
477	676
477	9565
478	5498
478	5975
478	7182
478	9965
479	624
479	851
479	1811
479	1812
479	5407
479	9754
480	371
480	841
480	844
480	845
480	6425
481	482
481	483
481	488
481	846
481	847
481	848
481	5131
481	5688
481	6895
481	7079
481	7919
482	483
482	488
482	846
482	847
482	5287
482	7248
482	7311
482	9423
483	488
483	846
483	848
483	6563
483	6590
484	261
484	762
484	851
484	1811
484	1812
484	1814
484	9038
485	2508
485	2512
485	7254
485	8892
485	9168
486	489
486	1327
486	1328
486	1329
486	5369
486	5734
486	6383
486	8747
486	8777
486	9654
487	308
487	309
487	310
487	311
487	5134
487	6421
487	7914
487	7945
487	8718
488	847
488	5269
488	6080
488	6326
488	9497
488	9875
489	1327
489	1328
489	1329
489	5998
489	8255
489	8907
490	240
490	329
490	698
490	5335
490	5529
490	6819
490	7956
490	9640
491	6708
491	8361
491	9888
492	1903
492	5139
492	5245
492	9387
493	499
493	4614
493	4617
493	4619
493	5132
493	8427
493	9603
494	404
494	3947
494	5849
494	6144
494	8028
494	8423
495	5472
495	8366
496	7962
496	9914
497	1308
497	1335
497	5419
497	7235
497	7812
497	8738
498	3292
498	6566
498	6738
498	9215
500	501
500	502
500	503
500	504
500	691
500	692
500	693
500	694
500	695
500	696
500	697
500	7136
500	7759
500	8155
501	502
501	698
501	699
501	6431
501	7288
501	8742
501	9530
502	503
502	700
502	6926
502	7284
502	7349
503	691
503	692
503	696
503	701
503	702
503	703
503	704
503	705
503	706
503	8633
504	505
504	506
504	710
505	264
505	336
505	506
505	694
505	708
505	710
505	9223
506	893
506	5011
506	5882
506	6326
506	9034
506	9148
506	9783
507	508
507	709
507	896
507	8299
507	8626
508	8174
508	9793
509	342
509	492
509	511
509	513
509	514
509	968
509	969
509	970
509	971
509	972
509	973
509	974
509	8302
509	9288
510	542
510	543
510	544
510	545
510	546
511	366
511	491
511	492
511	498
511	718
511	1415
511	1416
511	1417
511	1418
511	6917
511	7997
511	8104
512	373
512	837
512	839
512	5120
512	8610
512	8776
512	8785
513	2119
513	2120
513	5063
513	5521
513	8323
514	1140
514	1287
514	2271
514	2275
514	2622
514	2623
514	6180
514	6360
514	6759
514	6936
514	9769
515	516
515	517
515	947
515	7409
515	8383
515	9697
516	517
516	975
516	5244
516	7165
516	7948
516	9727
517	6064
517	6454
517	6849
518	75
518	77
518	81
518	520
518	521
518	522
518	523
518	5216
518	6766
519	224
519	1785
519	1786
519	1787
519	5530
520	77
520	80
520	81
520	521
520	522
520	523
520	1788
520	5911
520	6486
520	7124
520	7447
520	8992
521	77
521	82
521	522
521	523
521	6356
521	7577
521	7970
521	9564
522	73
522	523
522	5305
522	6234
522	6494
522	7772
523	76
523	80
523	81
523	1788
523	5011
523	7169
524	367
524	372
524	526
524	527
524	529
524	530
524	538
524	539
524	831
524	832
524	833
524	834
524	5210
524	5927
525	526
525	533
525	534
525	835
525	6592
525	9277
526	372
526	512
526	527
526	528
526	530
526	531
526	532
526	836
526	837
526	838
526	8983
527	512
527	530
527	531
527	533
527	538
527	557
527	819
527	836
527	837
527	839
527	840
527	5213
527	9404
527	9467
528	532
528	533
528	836
528	841
528	842
528	843
528	7512
528	8555
529	1430
529	7093
529	7659
529	9485
530	512
530	532
530	834
530	837
530	9155
530	9643
530	9757
531	317
531	537
531	538
531	1081
531	1851
531	1852
531	1853
531	1854
531	1855
531	7655
532	5908
532	6224
532	6423
532	6535
532	6757
532	9040
533	835
533	1815
533	1816
533	1817
533	5173
533	5584
533	7668
533	8782
533	9447
534	835
534	1815
534	1817
534	5471
534	6140
534	6160
534	9722
535	839
535	2352
535	2532
535	2533
535	2534
535	2535
535	7086
535	8097
536	1650
536	1975
536	2033
536	2575
536	2582
536	7842
536	8460
536	9931
537	838
537	843
537	2049
537	2052
537	3175
537	3420
537	3421
537	6639
537	7922
538	6698
538	8507
539	3443
539	5258
539	7888
539	9096
539	9715
540	838
540	840
540	2053
541	6431
541	7659
541	8547
541	8878
542	543
542	544
542	545
542	546
542	976
542	5382
542	5778
542	7771
542	8572
543	544
543	976
543	977
543	7726
543	8054
543	8942
543	9407
544	976
544	978
544	8454
544	8499
544	8676
544	9107
545	343
545	546
545	5528
545	7749
545	9920
546	343
546	6004
546	6249
546	8812
547	2345
547	2631
547	6692
547	7830
547	9416
547	9442
548	5707
548	5807
548	6923
548	8793
549	7859
550	422
550	553
550	554
550	743
550	5112
550	5494
550	6106
550	7591
550	7651
550	8029
551	320
551	2171
551	2172
551	2173
551	2174
551	2175
551	2176
551	2177
551	8400
552	1009
552	1011
552	1012
552	1013
552	1015
552	1021
552	6073
553	554
553	2233
553	2234
553	2283
553	2284
553	2285
553	5303
553	8876
554	2233
554	2234
554	2283
554	2286
554	8209
555	5315
555	6304
556	6114
556	7012
556	8468
556	8684
557	104
557	512
557	836
557	851
557	5111
558	7798
558	7940
558	8994
558	9135
559	565
559	566
559	568
559	5744
559	7736
560	562
560	563
560	1176
560	9851
561	388
561	559
561	564
561	567
561	5052
561	5561
561	5580
562	563
562	1860
562	1861
562	5045
562	5193
562	9167
563	6487
563	8570
563	9750
564	388
564	565
564	567
564	569
564	5154
564	8831
564	9072
564	9895
565	566
565	567
565	568
565	569
565	7606
566	569
566	5892
566	6883
567	7313
568	566
568	569
568	7223
569	5799
569	6576
569	9739
570	105
570	118
570	248
570	288
570	511
570	576
570	578
570	716
570	717
570	718
570	719
570	720
570	721
570	722
570	723
570	724
570	725
570	726
570	727
570	728
570	729
570	9265
571	572
571	574
571	576
571	730
571	5068
571	5072
571	7160
571	8439
571	8551
571	9999
572	574
572	730
572	910
572	5158
572	6970
572	7755
572	8756
573	715
573	1275
573	1276
573	1277
573	1278
573	1279
573	1280
573	6003
574	576
574	8089
574	8674
574	9623
575	1272
575	1273
575	1274
575	5145
575	5494
575	5613
575	7358
576	6587
576	6856
576	7618
577	726
577	2401
577	6107
577	7950
577	8208
577	9638
578	6032
578	6606
578	7442
578	9000
578	9322
579	7726
579	7847
580	6044
580	7496
580	9199
581	192
581	582
581	583
581	584
581	585
581	592
581	852
581	853
581	854
581	855
581	856
581	857
581	858
581	859
581	860
581	861
581	5528
581	6715
581	7309
581	8795
581	9561
582	192
582	583
582	852
582	854
582	856
582	862
582	863
582	864
582	865
582	6290
582	6304
582	9490
583	119
583	187
583	584
583	589
583	592
583	671
583	852
583	853
583	855
583	857
583	858
583	859
583	860
583	866
583	867
583	868
583	869
583	870
583	871
583	872
583	873
583	874
583	875
583	876
583	5012
583	5995
583	6358
583	8559
583	8955
583	9864
584	588
584	5661
584	6747
584	9145
585	590
585	861
585	6461
585	7056
585	7104
585	9660
585	9761
586	591
586	877
586	878
586	879
586	7221
586	7870
586	8268
586	8630
587	258
587	1384
587	6964
587	8073
588	585
588	590
588	5515
588	5776
588	6809
588	7424
588	7443
588	7630
588	8109
589	401
589	872
589	3161
589	7607
590	861
590	5175
590	5231
590	5354
590	7309
590	8448
591	668
591	672
591	6398
591	6741
591	7241
592	5221
592	7554
592	8932
592	9257
593	594
593	3114
593	3387
593	3979
593	7029
593	7303
594	5998
594	7704
594	8364
594	8960
595	169
595	881
595	882
595	883
595	884
595	885
595	6681
595	7524
596	213
596	405
596	597
596	732
596	6882
596	8989
596	9846
597	732
597	6924
597	7561
597	8543
597	9873
598	670
598	3173
598	9014
598	9457
598	9697
599	160
599	191
599	218
599	221
599	320
599	600
599	1187
599	1188
599	1189
599	1190
600	221
600	1187
600	1188
600	1252
600	8177
600	9778
600	9876
601	261
601	1253
601	1254
601	8744
602	160
602	189
602	251
602	1191
602	1193
602	1195
602	1196
602	1197
602	5110
602	7045
602	9441
602	9791
603	1178
603	1198
603	1199
603	1200
603	1201
603	1202
603	6180
603	6746
603	9433
604	43
604	688
604	1203
604	1204
604	1205
604	1206
604	1207
604	5575
604	5659
604	6354
604	7145
604	7322
604	8964
605	957
605	1053
605	1054
605	1055
605	1056
605	1057
605	1058
605	1059
605	1060
605	1061
605	1062
605	1063
605	5723
606	5452
606	8691
607	295
607	611
607	612
607	613
607	759
607	1215
607	1216
607	1217
607	1218
607	1219
607	1220
607	1221
607	1222
607	1223
607	1224
607	1225
607	1226
607	1227
607	1228
607	6286
607	7045
608	609
608	610
608	614
608	615
608	616
608	617
608	618
608	621
608	622
608	623
608	1229
608	5227
609	610
609	615
609	617
609	686
609	1215
609	1217
609	1229
609	1230
609	1231
609	1232
609	1233
609	5686
609	6376
609	6496
609	7041
609	9768
610	295
610	1229
610	1231
610	1234
610	1235
610	6150
610	6165
610	6867
610	8267
610	8960
610	9783
611	612
611	803
611	1218
611	1526
611	5366
611	5938
611	7271
612	803
612	1218
612	1545
612	1754
612	1755
612	1756
612	6521
612	7929
613	1216
613	1221
613	1222
613	1226
613	1542
613	6475
613	9507
614	615
614	616
614	617
614	618
614	5268
614	7767
615	617
615	618
615	7580
615	8935
615	9194
616	617
616	5176
616	6748
616	9857
617	8792
618	622
618	5732
618	8959
619	939
619	940
619	2475
619	6870
619	8407
619	8817
619	8983
620	1545
620	1754
620	5028
620	8068
620	9989
621	622
621	623
621	1235
621	3845
621	6047
621	8060
621	9676
622	623
622	1235
622	1526
622	3845
622	6503
622	6636
622	7865
622	9020
623	6031
623	9195
624	1813
624	7032
624	9130
625	637
625	639
625	2076
625	6175
625	7698
625	8532
626	5151
626	6092
626	6447
626	6463
626	6792
626	7684
626	9445
627	8831
627	8962
628	1471
628	1489
628	3093
628	4094
628	4532
628	6027
628	7031
629	448
629	664
629	1747
630	631
630	914
630	915
630	916
630	917
630	5460
630	5536
631	632
631	639
631	649
631	930
631	1094
631	1096
631	1113
631	1141
631	1142
631	1143
631	1144
631	1145
631	1146
631	1147
631	1148
631	1149
631	1150
631	1151
631	1152
631	1153
631	6976
631	7047
631	8184
632	625
632	914
632	935
632	1118
632	1124
632	1129
632	1141
