# Directed graph: synthetic graphs/test.txt 
# Save as tab-separated list of edges
# Nodes: 10000 Edges: 53181
# FromNodeId	ToNodeId
90	6085
90	6295
90	6750
90	6830
90	6940
90	7595
90	8115
90	8125
90	8132
90	8369
90	8524
90	8715
90	9014
90	9146
90	9389
91	634
91	635
91	636
91	770
91	1231
91	1631
91	2000
91	2172
91	2526
91	2709
91	2899
91	3371
91	3454
91	3604
91	3650
91	3696
91	3730
91	4018
91	4517
91	4939
91	5032
91	5122
91	5468
91	5510
91	5815
91	5951
91	6480
91	7457
91	8090
91	8222
91	8238
91	8789
91	9114
91	9524
91	9976
92	1760
92	2681
92	2709
92	2761
92	2901
92	2960
92	3957
92	4887
92	5216
92	5855
92	5925
92	6001
92	6612
92	6971
92	7161
92	7452
92	7722
92	8913
92	9603
92	9847
92	9983
93	450
93	679
93	1805
93	2129
93	2523
93	3539
93	4715
93	5520
93	5571
93	6745
93	7047
93	7300
93	8019
93	8069
93	8940
93	9043
93	9659
93	9954
93	9990
94	239
94	492
94	1005
94	1223
94	1473
94	1489
94	1604
94	1772
94	1933
94	2070
94	2297
94	3188
94	3321
94	3382
94	3513
94	5461
94	6326
94	6564
94	7219
94	7436
94	8228
94	9041
95	335
95	1568
95	1705
95	1956
95	2837
95	3247
95	3526
95	3837
95	4735
95	5488
95	5499
95	6564
95	7887
95	9341
96	638
96	639
96	1030
96	1171
96	1261
96	1291
96	1400
96	1729
96	1750
96	1821
96	1933
96	2073
96	2081
96	2200
96	2658
96	2681
96	3397
96	3825
96	4372
96	4504
96	4920
96	5815
96	6205
96	6290
96	6326
96	6782
96	7809
96	7975
96	7985
96	8066
96	8813
96	9491
96	9521
96	9542
97	86
97	95
97	99
97	100
97	178
97	217
97	218
97	226
97	235
97	249
97	250
97	251
97	252
97	1108
97	1467
97	1630
97	1804
97	2340
97	2357
97	3339
97	3634
97	3696
97	4114
97	4344
97	4575
97	4720
97	4761
97	4773
97	4807
97	5923
97	6085
97	6400
97	6726
97	7075
97	7272
97	7351
97	8032
97	9745
98	253
98	254
98	255
98	256
98	257
98	258
98	259
98	260
98	261
98	262
98	263
98	264
98	1046
98	1174
98	2049
98	2574
98	2982
98	3035
98	3108
98	3827
98	4370
98	4446
98	4589
98	4901
98	5409
98	5434
98	5985
98	6583
98	7695
98	7820
98	7858
98	8163
98	8664
98	8804
98	9459
98	9606
98	9770
99	265
99	355
99	1244
99	1578
99	1615
99	1906
99	2105
99	2260
99	3190
99	3714
99	4599
99	4790
99	4808
99	4822
99	4889
99	4911
99	5135
99	5232
99	5493
99	6339
99	6944
99	7466
99	7509
99	7753
99	7775
99	9050
99	9446
100	29
100	30
100	289
100	1441
100	1446
100	1543
100	1888
100	2635
100	2813
100	3552
100	3569
100	3674
100	3838
100	4034
100	4329
100	4593
100	4836
100	4842
100	5326
100	5524
100	5532
100	5950
100	6028
100	6250
100	6430
100	6464
100	6966
100	7853
100	7984
100	8506
100	8586
100	8629
100	8710
100	9238
100	9437
100	9504
101	103
101	126
101	199
101	206
101	207
101	208
101	209
101	210
101	211
101	212
101	213
101	214
101	215
101	216
101	1156
101	1274
101	1330
101	1427
101	1547
101	1725
101	2123
101	2258
101	2535
101	2607
101	2958
101	3354
101	5063
101	5456
101	5711
101	5795
101	5990
101	6044
101	6845
101	7195
101	7611
101	7999
101	8083
101	8239
101	9824
102	105
102	110
102	115
102	171
102	183
102	283
102	437
102	438
102	439
102	1314
102	1986
102	2985
102	3330
102	3353
102	3446
102	3780
102	5241
102	5616
102	6775
102	7688
102	7944
102	8532
102	8821
102	8857
102	9271
102	9313
102	9398
103	113
103	116
103	117
103	126
103	167
103	169
103	228
103	408
103	465
103	466
103	467
103	468
103	1141
103	1566
103	2559
103	2596
103	2763
103	3016
103	3389
103	3749
103	3874
103	4342
103	5446
103	5515
103	5539
103	5621
103	5727
103	6091
103	6142
103	6149
103	6489
103	6510
103	6584
103	6604
103	6680
103	6681
103	6775
103	7306
103	7913
103	8191
103	8564
103	8645
103	9039
103	9818
103	9839
103	9935
103	9981
104	105
104	106
104	107
104	108
104	111
104	112
104	113
104	115
104	117
104	120
104	166
104	168
104	170
104	228
104	469
104	470
104	471
104	472
104	473
104	474
104	475
104	476
104	1263
104	2009
104	2496
104	2610
104	3086
104	3600
104	4607
104	5035
104	5343
104	5519
104	5605
104	5644
104	6018
104	6487
104	6992
104	7085
104	7411
104	8008
104	8692
104	8986
104	9260
104	9301
104	9494
105	106
105	107
105	108
105	110
105	111
105	113
105	119
105	129
105	166
105	437
105	438
105	469
105	471
105	484
105	485
105	486
105	487
105	1428
105	2186
105	2479
105	2791
105	3385
105	3479
105	4182
105	4214
105	4927
105	5129
105	5889
105	6132
105	6218
105	6246
105	6296
105	6431
105	6491
105	6545
105	6704
105	6806
105	6927
105	7346
105	8912
105	9511
106	109
106	119
106	488
106	1165
106	1220
106	1433
106	1775
106	2221
106	3501
106	3552
106	3603
106	4264
106	4329
106	4541
106	5328
106	6003
106	6266
106	6329
106	6483
106	6672
106	6677
106	7821
106	8336
106	8392
106	8414
106	8792
106	8799
106	8863
106	9278
107	108
107	110
107	470
107	1240
107	1888
107	1938
107	2071
107	2594
107	2628
107	2903
107	4499
107	4837
107	5162
107	6753
107	7086
107	8251
107	8407
107	9051
107	9151
107	9297
107	9615
108	470
108	1154
108	1619
108	1714
108	1825
108	1917
108	2053
108	2554
108	2561
108	2598
108	2984
108	3578
108	4411
108	4843
108	4996
108	5299
108	5357
108	5866
108	6511
108	6679
108	7276
108	7532
108	7884
108	8160
108	8474
108	8494
108	8765
108	8947
108	9006
108	9722
108	9999
109	114
109	471
109	484
109	488
109	554
109	555
109	1003
109	1072
109	2509
109	2894
109	3120
109	3193
109	4393
109	4460
109	5663
109	5694
109	5840
109	5859
109	7065
109	7664
109	8392
109	8406
109	8743
109	8850
109	9288
109	9841
110	111
110	129
110	438
110	469
110	471
110	484
110	486
110	553
110	1336
110	1404
110	1564
110	1723
110	1770
110	1959
110	2027
110	2396
110	2541
110	2580
110	2710
110	2977
110	3372
110	3410
110	3721
110	3928
110	4036
110	4837
110	5027
110	5526
110	5789
110	6431
110	7264
110	9009
110	9113
111	113
111	1446
111	3077
111	3392
111	3909
111	4049
111	4142
111	4214
111	4997
111	5508
111	5551
111	5707
111	5765
111	6056
111	6707
111	6821
111	6825
111	7295
111	7993
111	8247
111	8532
111	8765
112	228
112	1825
112	1979
112	2517
112	2537
112	3328
112	3430
112	3612
112	3711
112	3845
112	4050
112	5159
112	5316
112	5550
112	5750
112	5986
112	5991
112	6141
112	6185
112	6654
112	6817
112	7330
112	7373
112	7484
112	7573
112	7899
112	8203
112	8475
112	9894
113	114
113	121
113	128
113	1154
113	1375
113	1475
113	1682
113	2068
113	2244
113	2286
113	2411
113	2615
113	2676
113	3092
113	3224
113	3879
113	4508
113	5128
113	5271
113	5817
113	6197
113	6604
113	7147
113	7714
113	8146
113	8805
113	9018
113	9414
113	9432
113	9818
114	115
114	117
114	488
114	1011
114	1235
114	1429
114	1475
114	1706
114	1871
114	1885
114	1930
114	2542
114	2910
114	2945
114	3301
114	3500
114	3549
114	4055
114	4568
114	4604
114	4809
114	5872
114	6335
114	6592
114	6923
114	7794
114	8594
114	8718
114	8743
114	8837
114	9075
115	488
115	1057
115	1314
115	1590
115	1697
115	2554
115	3442
115	3475
115	3531
115	3802
115	3842
115	4527
115	4743
115	4766
115	5075
115	5117
115	5841
115	6318
115	6896
115	7071
115	7437
115	7678
115	7859
115	8692
115	8805
115	8993
115	9010
116	595
116	596
116	597
116	601
116	730
116	1153
116	1505
116	1748
116	2710
116	3096
116	3516
116	3864
116	4071
116	4209
116	4238
116	4451
116	4466
116	4651
116	5025
116	5154
116	5314
116	5916
116	6007
116	6623
116	7070
116	7100
116	7434
116	7502
116	7651
116	7760
116	8062
116	8154
116	8857
116	9359
116	9971
117	1011
117	1314
117	1582
117	2192
117	2286
117	2628
117	3511
117	3518
117	4264
117	4350
117	4698
117	5038
117	5091
117	5515
117	6360
117	6441
117	6597
117	6819
117	7287
117	7502
117	7954
117	7983
117	8656
117	8806
117	9702
118	1076
118	1183
118	1759
118	2600
118	2762
118	2811
118	2924
118	3155
118	3364
118	3524
118	4986
118	5050
118	5844
118	6218
118	6754
118	7507
118	7601
118	7902
118	8200
118	8203
118	8293
118	8296
118	8339
118	8537
118	9564
119	477
119	478
119	479
119	1175
119	2057
119	2157
119	2396
119	2511
119	3559
119	3637
119	3849
119	5200
119	5793
119	5891
119	6396
119	7141
119	7580
119	7587
119	7916
119	7991
119	8065
119	8623
119	8724
119	9299
119	9510
119	9583
120	1252
120	1541
120	2053
120	2120
120	2479
120	2921
120	4100
120	4201
120	4827
120	5121
120	5307
120	6197
120	6464
120	6501
120	7604
120	8466
120	8803
120	8903
120	8990
120	9653
120	9678
121	1165
121	1518
121	2138
121	2349
121	2945
121	3185
121	3407
121	3430
121	3630
121	3662
121	4314
121	4578
121	5562
121	6360
121	7469
121	7594
121	7746
121	8250
121	8281
121	8479
121	8513
121	9051
121	9436
122	113
122	119
122	120
122	169
122	477
122	478
122	479
122	1028
122	1313
122	1493
122	2097
122	2331
122	2759
122	2773
122	2830
122	2887
122	2939
122	3835
122	3847
122	3892
122	3979
122	4619
122	5345
122	5841
122	5999
122	6033
122	6266
122	6511
122	6732
122	7418
122	7518
122	7532
122	7601
122	7704
122	7792
122	7875
122	8166
122	8692
122	8714
122	8806
122	9200
122	9214
122	9537
122	9554
123	211
123	480
123	481
123	482
123	483
123	2443
123	2909
123	3291
123	3844
123	4659
123	4824
123	4934
123	5599
123	5813
123	6574
123	7366
123	8413
123	8459
123	8614
123	8882
123	9038
123	9104
124	117
124	125
124	1402
124	1414
124	2108
124	2139
124	2221
124	2455
124	3037
124	3157
124	3516
124	3810
124	4101
124	5141
124	5164
124	5200
124	5565
124	5601
124	5616
124	6312
124	7003
124	7315
124	7850
124	8017
124	8060
124	8475
124	8535
124	8868
124	9070
124	9727
124	9781
124	9855
125	117
125	118
125	489
125	1240
125	1292
125	1823
125	2494
125	2718
125	2721
125	2848
125	3899
125	4291
125	4314
125	4855
125	5350
125	5610
125	5965
125	6489
125	6941
125	7046
125	7322
125	7486
125	7735
125	8404
125	8718
125	8870
125	8925
125	9910
126	130
126	465
126	466
126	467
126	468
126	1074
126	1430
126	1585
126	1601
126	2306
126	2849
126	2869
126	3013
126	3177
126	3238
126	3263
126	3508
126	3676
126	4443
126	4562
126	4640
126	4667
126	4688
126	5117
126	5418
126	5826
126	6190
126	6233
126	6334
126	6603
126	6844
126	7684
126	8360
126	8446
126	9597
126	9691
126	9849
126	9871
126	9981
127	129
127	169
127	487
127	490
127	491
127	1402
127	2414
127	2446
127	3087
127	3873
127	4101
127	4520
127	4743
127	5937
127	6389
127	6704
127	6915
127	8184
127	9129
127	9273
127	9462
127	9590
127	9670
127	9878
128	672
128	711
128	772
128	913
128	914
128	915
128	916
128	917
128	1464
128	2123
128	2212
128	2557
128	3156
128	3358
128	3927
128	4014
128	5269
128	5701
128	5900
128	6227
128	6426
128	6453
128	7052
128	7101
128	7257
128	7335
128	7634
128	7700
128	8483
128	8892
128	9439
128	9531
129	1131
129	1161
129	2628
129	2921
129	3638
129	3779
129	4825
129	4938
129	5420
129	5930
129	6504
129	6507
129	6567
129	6963
129	7400
129	8143
129	8266
129	9034
129	9526
130	1069
130	1361
130	2140
130	2334
130	2664
130	2824
130	3185
130	3443
130	3515
130	3941
130	4001
130	4055
130	4175
130	4595
130	4604
130	5056
130	5151
130	5596
130	5975
130	6360
130	6393
130	6396
130	6509
130	6665
130	6667
130	6777
130	6966
130	8201
130	8967
130	9124
130	9167
130	9194
130	9200
130	9601
130	9884
131	137
131	185
131	189
131	217
131	218
131	219
131	220
131	221
131	222
131	223
131	224
131	225
131	1500
131	1966
131	2204
131	2288
131	2666
131	2804
131	3152
131	3689
131	3897
131	3949
131	4352
131	4396
131	4596
131	4835
131	5548
131	6410
131	6506
131	6730
131	6928
131	7017
131	7638
131	8298
131	9069
131	9180
131	9252
131	9438
132	497
132	498
132	500
132	1091
132	1110
132	1718
132	1880
132	2044
132	2153
132	2598
132	2685
132	2706
132	2887
132	2900
132	3109
132	3181
132	3976
132	4036
132	4424
132	4618
132	4682
132	5233
132	5870
132	5977
132	6144
132	6473
132	6701
132	7297
132	7651
132	7652
132	7878
132	8024
132	8710
132	8718
132	9004
132	9159
132	9196
132	9414
132	9518
132	9859
133	35
133	134
133	200
133	1724
133	2830
133	2917
133	2973
133	3137
133	3294
133	3555
133	3599
133	3711
133	3919
133	3983
133	4314
133	4844
133	4986
133	5089
133	5600
133	5834
133	6623
133	6955
133	7082
133	7472
133	7984
133	9357
133	9482
133	9839
134	136
134	292
134	459
134	460
134	461
134	462
134	463
134	1162
134	1187
134	1363
134	1528
134	1672
134	2029
134	2239
134	2446
134	2512
134	2642
134	4628
134	4989
134	5797
134	6028
134	6202
134	6302
134	6539
134	6879
134	7123
134	7884
134	7937
134	8806
134	9090
134	9308
134	9362
134	9370
134	9620
135	160
135	404
135	648
135	2113
135	2199
135	2267
135	2378
135	2391
135	2871
135	2902
135	3074
135	3313
135	4196
135	4730
135	4909
135	4914
135	5172
135	5374
135	6371
135	6830
135	7072
135	7090
135	7509
135	8687
135	9069
135	9078
135	9102
136	192
136	461
136	463
136	685
136	1031
136	2407
136	3284
136	3421
136	3436
136	4108
136	5480
136	5628
136	5870
136	5958
136	6817
136	7334
136	7597
136	7868
136	8181
136	8332
136	8905
136	9124
136	9390
136	9394
137	219
137	1140
137	1155
137	1305
137	1949
137	1984
137	2070
137	2260
137	2790
137	3167
137	3206
137	3321
137	3699
137	3956
137	4137
137	4251
137	4773
137	5052
137	5119
137	5166
137	5469
137	5548
137	5808
137	5966
137	5971
137	6382
137	6532
137	6647
137	7021
137	7196
137	7781
137	8215
137	8229
137	8260
137	8915
137	9351
137	9616
137	9646
137	9944
138	139
138	140
138	141
138	142
138	150
138	1146
138	1375
138	1918
138	2581
138	2622
138	2713
138	3248
138	3365
138	3435
138	3576
138	3752
138	4241
138	4315
138	4867
138	5500
138	5596
138	6000
138	6215
138	6399
138	6728
138	6784
138	6817
138	7529
138	7604
138	7984
138	8036
138	8382
138	8463
138	8912
138	9462
139	161
139	393
139	394
139	395
139	396
139	1472
139	1518
139	1695
139	1738
139	2053
139	2720
139	2886
139	2976
139	3515
139	3548
139	4226
139	4278
139	4438
139	4486
139	4958
139	5164
139	5723
139	6010
139	6032
139	6033
139	6529
139	6636
139	7323
139	7587
139	7594
139	7860
139	7886
139	8446
139	8718
139	8816
139	8855
139	9012
139	9183
139	9366
139	9423
139	9598
139	9618
139	9641
140	141
140	142
140	401
140	1004
140	2482
140	3014
140	3127
140	3216
140	3712
140	4331
140	4413
140	4719
140	4965
140	5567
140	6317
140	6508
140	6812
140	6868
140	6989
140	7016
140	7127
140	7464
140	7702
140	8026
140	8462
140	8624
140	9045
140	9413
140	9797
140	9929
140	9938
141	142
141	1404
141	1582
141	1969
141	2176
141	2730
141	2824
141	3373
141	3500
141	3840
141	4766
141	5154
141	5342
141	5895
141	5976
141	6431
141	6435
141	7234
141	7326
141	7487
141	7684
141	8266
141	8507
141	8539
141	8581
141	8674
141	8724
141	8905
141	9196
141	9636
141	9669
141	9707
141	9991
142	526
142	2252
142	2383
142	2668
142	3503
142	4421
142	4461
142	4845
142	5224
142	5426
142	5847
142	6209
142	6313
142	6989
142	7154
142	7614
142	8009
142	8156
142	8411
142	8556
142	8942
142	9122
142	9197
142	9558
142	9954
143	695
143	1591
143	1674
143	1710
143	2898
143	3377
143	3387
143	3999
143	4080
143	4949
143	5085
143	5671
143	5806
143	5838
143	6350
143	6716
143	6818
143	7236
143	7299
143	8563
143	9413
143	9679
144	146
144	149
144	151
144	275
144	276
144	1088
144	1499
144	2023
144	2692
144	2697
144	2824
144	2944
144	3061
144	3692
144	3840
144	4262
144	5050
144	5947
144	5965
144	5973
144	6130
144	6499
144	6642
144	6936
144	6970
144	7041
144	7080
144	7470
144	7553
144	7662
144	7950
144	8086
144	8329
144	8496
144	9583
145	147
145	267
145	277
145	278
145	279
145	280
145	281
145	282
145	283
145	284
145	285
145	286
145	287
145	288
145	289
145	290
145	291
145	292
145	293
145	294
145	295
145	296
145	297
145	298
145	299
145	300
145	301
145	1014
145	2027
145	2139
145	2320
145	2325
145	2404
145	2501
145	2905
145	2926
145	3021
145	4320
145	4527
145	5396
145	6006
145	6417
145	6449
145	6697
145	7323
145	7976
145	8344
145	8559
145	9011
145	9051
145	9775
145	9894
146	149
146	152
146	302
146	303
146	304
146	305
146	306
146	307
146	308
146	309
146	310
146	311
146	1553
146	1623
146	2015
146	2306
146	2349
146	2763
146	3159
146	3910
146	3937
146	4262
146	4456
146	4810
146	4978
146	5180
146	5353
146	5940
146	5996
146	6346
146	6393
146	6658
146	6679
146	7576
146	8020
146	8195
146	8997
146	9056
146	9209
146	9220
146	9313
146	9331
147	152
147	277
147	303
147	304
147	312
147	313
147	314
147	315
147	316
147	317
147	318
147	319
147	320
147	321
147	322
147	1144
147	1394
147	2550
147	3467
147	3510
147	3768
147	3798
147	3809
147	4184
147	4628
147	5083
147	5274
147	5372
147	6125
147	6261
147	6456
147	6491
147	7307
147	7461
147	7472
147	7599
147	9246
147	9299
147	9871
148	36
148	152
148	153
148	154
148	155
148	156
148	165
148	323
148	1020
148	1387
148	1623
148	2276
148	2536
148	2576
148	2612
148	2986
148	3467
148	3533
148	3795
148	3835
148	4040
148	4238
148	4578
148	4955
148	5621
148	6003
148	6741
148	7184
148	7240
148	7287
148	7427
148	8356
148	8811
148	9060
148	9072
148	9193
148	9271
148	9420
148	9500
148	9846
149	36
149	305
149	311
149	402
149	1266
149	1490
149	1723
149	1803
149	2032
149	2077
149	2431
149	2890
149	3483
149	3934
149	3948
149	4682
149	5763
149	5852
149	7688
149	7826
149	8031
149	8451
149	8745
149	8825
149	9464
149	9732
150	158
150	312
150	397
150	398
150	399
150	400
150	1011
150	1421
150	1970
150	2099
150	2187
150	2397
150	2842
150	2915
150	2986
150	3177
150	3524
150	4466
150	4511
150	5066
150	5304
150	5357
150	5895
150	6000
150	7045
150	7301
150	7424
150	7567
150	7580
150	7592
150	7683
150	8155
150	8211
150	8240
150	8464
150	8487
150	8522
150	8905
150	9056
150	9410
150	9834
150	9886
151	159
151	186
151	227
151	403
151	404
151	2017
151	2063
151	2224
151	2292
151	2684
151	3962
151	4450
151	5157
151	5267
151	5337
151	6366
151	6416
151	6922
151	7510
151	7749
151	7837
151	8538
151	8995
151	9198
151	9317
151	9419
151	9495
152	157
152	163
152	165
152	400
152	1331
152	1459
152	1564
152	2791
152	3060
152	3061
152	3353
152	3556
152	3558
152	3882
152	5105
152	5723
152	5953
152	6068
152	6464
152	6483
152	6489
152	7082
152	7450
152	7663
152	8799
152	9190
152	9279
152	9373
152	9989
153	154
153	155
153	156
153	1048
153	1275
153	1298
153	1679
153	1718
153	1775
153	1776
153	1783
153	1938
153	1959
153	2863
153	2870
153	2940
153	2973
153	3264
153	3334
153	3461
153	3518
153	3649
153	3874
153	4024
153	4095
153	4100
153	4253
153	4292
153	4712
153	4917
153	4996
153	5215
153	5447
153	5651
153	5986
153	6300
153	6355
153	6364
153	6499
153	6584
153	6801
153	6992
153	7761
153	7821
153	8033
153	8167
153	8460
153	8667
153	9066
153	9949
154	155
154	156
154	323
154	402
154	436
154	1195
154	1304
154	1638
154	1876
154	2830
154	3091
154	3535
154	3630
154	4071
154	4096
154	5208
154	5442
154	6289
154	6332
154	7110
154	7148
154	7160
154	7705
154	8332
154	8353
154	8490
154	8635
154	8743
154	9019
154	9313
154	9448
154	9668
154	9702
154	9956
155	156
155	1428
155	1505
155	1617
155	2103
155	2682
155	3528
155	3684
155	3934
155	4057
155	5573
155	5663
155	6712
155	6797
155	7024
155	7082
155	7690
155	7954
155	8414
155	8902
155	9190
155	9536
155	9649
155	9761
155	9787
156	1783
156	1795
156	2319
156	3779
156	3987
156	4100
156	4165
156	5605
156	6165
156	6714
156	7110
156	7276
156	7397
156	7859
156	8139
156	8370
156	8805
156	8993
156	9277
156	9464
156	9656
156	9884
157	163
157	164
157	165
157	1504
157	1814
157	2769
157	3090
157	3649
157	4310
157	4312
157	4424
157	4503
157	5180
157	5622
157	5890
157	6095
157	6233
157	6387
157	6771
157	7705
157	7901
157	7960
157	8245
157	8875
157	8971
157	9262
157	9427
157	9572
158	396
158	398
158	399
158	1120
158	1131
158	1141
158	1917
158	2097
158	2216
158	2314
158	2581
158	2940
158	3064
158	3606
158	3864
158	4299
158	5075
158	5086
158	5215
158	6047
158	6799
158	6967
158	6979
158	7879
158	8428
158	8506
158	9159
158	9649
159	38
159	168
159	471
159	474
159	647
159	1533
159	1624
159	1792
159	2155
159	2963
159	3319
159	3611
159	3796
159	3843
159	4240
159	4375
159	4543
159	4694
159	4794
159	5103
159	6281
159	6330
159	6397
159	7274
159	7401
159	8049
159	8566
159	8637
159	8659
159	9093
159	9391
159	9418
160	112
160	190
160	191
160	196
160	198
160	201
160	545
160	551
160	552
160	686
160	687
160	765
160	767
160	769
160	780
160	781
160	782
160	783
160	784
160	785
160	786
160	787
160	788
160	789
160	790
160	791
160	792
160	793
160	794
160	1291
160	1500
160	1654
160	1735
160	1828
160	1998
160	2084
160	2477
160	2911
160	3172
160	3306
160	3384
160	3704
160	3738
160	4376
160	4502
160	4531
160	5021
160	5648
160	6076
160	6308
160	6572
160	6616
160	7067
160	7076
160	7643
160	7751
160	8177
160	9619
160	9675
160	9721
160	9914
160	9984
161	1590
161	1997
161	2628
161	2642
161	2685
161	2859
161	3091
161	3735
161	3748
161	3750
161	3869
161	4038
161	5413
161	5643
161	5740
161	5964
161	7086
161	7159
161	7302
161	7327
161	7330
161	7369
161	7658
161	8077
161	8094
161	8201
161	8211
161	8223
161	8236
161	8255
161	8363
161	9070
161	9220
161	9537
161	9922
162	396
162	517
162	521
162	1233
162	1356
162	1840
162	2085
162	2170
162	2917
162	3110
162	3308
162	3391
162	3424
162	3931
162	4214
162	4629
162	4953
162	4996
162	5066
162	5693
162	5977
162	6000
162	6279
162	6363
162	7147
162	8013
162	8475
162	8796
162	8869
162	8870
162	8876
162	9071
162	9427
163	1076
163	1141
163	1183
163	1429
163	1612
163	2517
163	2776
163	2843
163	3523
163	3819
163	3981
163	4163
163	4245
163	4400
163	4488
163	4594
163	5304
163	5500
163	6141
163	6250
163	6622
163	6623
163	6825
163	7755
163	7988
163	8179
163	9171
163	9272
163	9466
163	9601
163	9875
163	9960
164	1614
164	1785
164	2220
164	2447
164	2479
164	2661
164	3294
164	3299
164	3396
164	3433
164	3807
164	3900
164	4316
164	4933
164	5072
164	5098
164	5104
164	5683
164	5888
164	6142
164	6657
164	7240
164	7309
164	7567
164	7646
164	7868
164	8561
164	8768
164	9636
164	9811
165	1240
165	1429
165	1538
165	2458
165	2887
165	3559
165	4256
165	4571
165	4711
165	4836
165	5288
165	5466
165	5546
165	5565
165	5585
165	5768
165	6355
165	6464
165	6706
165	6979
165	7230
165	8482
165	8720
165	8803
165	8920
165	8962
165	9615
165	9773
165	9915
166	1446
166	1644
166	2072
166	2642
166	3492
166	3808
166	4052
166	4154
166	4514
166	4692
166	4771
166	5413
166	5703
166	5885
166	6006
166	6038
166	6130
166	6592
166	6598
166	6613
166	7525
166	7672
166	7717
166	8255
166	8442
166	8869
166	9229
166	9242
167	1183
167	1321
167	1374
167	1953
167	2596
167	3090
167	3415
167	3636
167	3845
167	4291
167	5013
167	5693
167	5742
167	5833
167	5955
167	6517
167	6623
167	6938
167	7252
167	7279
167	7850
167	7865
167	7984
167	8344
167	8990
167	9649
167	9737
168	1194
168	1385
168	1555
168	1714
168	1871
168	2185
168	2635
168	2981
168	3327
168	3643
168	4150
168	4500
168	4501
168	5098
168	5180
168	5280
168	6144
168	6780
168	7604
168	8059
168	8104
168	8167
168	8322
168	8583
168	9260
168	9945
169	487
169	1947
169	2517
169	2696
169	3424
169	3535
169	3802
169	4112
169	4121
169	5655
169	5816
169	5840
169	6755
169	6938
169	7041
169	7859
169	8191
169	8196
169	8233
169	8490
169	8557
169	8718
169	9366
169	9618
170	472
170	473
170	550
170	551
170	552
170	1082
170	1820
170	2504
170	2956
170	3510
170	3569
170	3691
170	4176
170	4306
170	4725
170	4741
170	5353
170	5732
170	6421
170	6936
170	7467
170	8887
170	9007
170	9009
170	9278
170	9293
171	479
171	1361
171	1749
171	1795
171	2002
171	2894
171	3063
171	3479
171	3708
171	3713
171	3869
171	4278
171	4733
171	5515
171	5720
171	5844
171	5932
171	6404
171	7357
171	7380
171	7693
171	7788
171	7855
171	8031
171	8434
171	8463
171	8723
171	9128
171	9235
171	9888
172	1782
172	2064
172	2150
172	2272
172	2417
172	2428
172	2570
172	2700
172	2789
172	3055
172	3333
172	3409
172	3716
172	3926
172	4116
172	4587
172	6265
172	7607
172	7634
172	7867
172	9084
172	9386
172	9559
172	9862
173	82
173	159
173	175
173	218
173	231
173	232
173	233
173	234
173	235
173	236
173	1103
173	1247
173	1854
173	2225
173	2815
173	2820
173	3190
173	3242
173	3454
173	3746
173	3759
173	4345
173	4419
173	4700
173	5014
173	5379
173	5591
173	5876
173	6009
173	6649
173	6901
173	6914
173	7126
173	7731
173	7789
173	9332
173	9491
173	9723
174	176
174	177
174	240
174	241
174	242
174	1673
174	1861
174	2552
174	3186
174	3258
174	3347
174	3744
174	3776
174	3961
174	4223
174	5333
174	5397
174	5604
174	5914
174	6042
174	6345
174	6362
174	6468
174	6480
174	6608
174	6939
174	6984
174	7571
174	7824
174	8369
174	8381
