# Directed graph: synthetic graphs/test.txt 
# Save as tab-separated list of edges
# Nodes: 10000 Edges: 52218
# FromNodeId	ToNodeId
91	636
91	770
91	1750
91	2758
91	3128
91	3183
91	3464
91	3551
91	5537
91	5687
91	6653
91	7388
91	7583
91	7691
91	9693
92	1724
92	2564
92	2977
92	2990
92	3577
92	3809
92	3823
92	3982
92	4053
92	4401
92	4973
92	5414
92	5590
92	6651
92	7173
92	7617
92	7707
92	8417
92	9196
93	450
93	679
93	1211
93	1888
93	2108
93	2617
93	2905
93	3645
93	3770
93	4788
93	4792
93	4823
93	5310
93	5602
93	5745
93	6428
93	6603
93	6957
93	7590
93	8434
93	8879
93	8952
93	9279
93	9351
93	9454
93	9646
94	239
94	492
94	1092
94	1280
94	1296
94	1495
94	1577
94	2258
94	2311
94	2564
94	3020
94	3092
94	3216
94	3505
94	4078
94	4395
94	4746
94	6415
94	6447
94	6505
94	6929
94	6988
94	7043
94	7177
94	7197
94	7737
94	7958
94	8080
94	8396
94	8542
94	8588
94	9139
94	9376
94	9782
95	335
95	1162
95	1750
95	2158
95	2297
95	2365
95	2397
95	3011
95	3285
95	3832
95	3876
95	3918
95	3927
95	4377
95	4736
95	5107
95	5464
95	5580
95	5841
95	6019
95	6474
95	6855
95	7305
95	7315
95	7622
95	7852
95	8160
95	8381
95	9064
96	638
96	639
96	1592
96	1682
96	2007
96	2144
96	2399
96	2417
96	2743
96	2879
96	3711
96	4623
96	4630
96	5396
96	5956
96	6101
96	6232
96	6300
96	6835
96	7187
96	7573
96	7664
96	7910
96	7942
96	9272
96	9295
96	9464
96	9494
96	9971
97	86
97	95
97	99
97	100
97	178
97	217
97	218
97	226
97	235
97	249
97	250
97	251
97	252
97	1231
97	1621
97	2079
97	2531
97	3020
97	3797
97	3877
97	4362
97	4441
97	4832
97	5396
97	5517
97	6413
97	6804
97	6841
97	7569
97	7896
97	8273
97	8444
97	8556
97	8576
97	8624
97	9778
97	9830
97	9831
97	9865
98	253
98	254
98	255
98	256
98	257
98	258
98	259
98	260
98	261
98	262
98	263
98	264
98	1336
98	1875
98	2165
98	2280
98	2460
98	3458
98	3546
98	3552
98	3678
98	4455
98	4978
98	5122
98	6156
98	6465
98	6527
98	6546
98	6595
98	6797
98	7118
98	7204
98	7334
98	7948
98	8154
98	8695
98	8789
98	8954
98	9445
98	9505
98	9755
98	9858
99	265
99	355
99	1351
99	2184
99	2239
99	2782
99	3511
99	3577
99	4662
99	4802
99	5365
99	5521
99	6101
99	6794
99	6929
99	8784
99	8950
99	9002
99	9062
99	9545
100	29
100	30
100	289
100	2234
100	2411
100	3035
100	3103
100	3434
100	4093
100	6180
100	6455
100	7137
100	8433
100	8460
100	9067
100	9308
100	9582
100	9873
100	9902
101	103
101	126
101	199
101	206
101	207
101	208
101	209
101	210
101	211
101	212
101	213
101	214
101	215
101	216
101	1149
101	1473
101	1609
101	2380
101	2440
101	2946
101	4176
101	4308
101	4392
101	5040
101	5104
101	5563
101	5710
101	5805
101	6047
101	6635
101	6994
101	7444
101	7834
101	9546
102	105
102	110
102	115
102	171
102	183
102	283
102	437
102	438
102	439
102	1175
102	2061
102	2163
102	2372
102	2944
102	3022
102	3051
102	3098
102	4029
102	4195
102	4209
102	4346
102	5087
102	5109
102	5773
102	5965
102	6094
102	6115
102	6182
102	6438
102	6747
102	6826
102	7023
102	7141
102	7550
102	8054
102	9913
103	113
103	116
103	117
103	126
103	167
103	169
103	228
103	408
103	465
103	466
103	467
103	468
103	1504
103	1555
103	1730
103	1797
103	2063
103	2109
103	2627
103	2641
103	3391
103	3714
103	4346
103	5062
103	5081
103	5127
103	5170
103	5231
103	5633
103	6476
103	6719
103	7330
103	7496
103	8088
103	8674
103	9313
103	9355
103	9864
104	105
104	106
104	107
104	108
104	111
104	112
104	113
104	115
104	117
104	120
104	166
104	168
104	170
104	228
104	469
104	470
104	471
104	472
104	473
104	474
104	475
104	476
104	1103
104	2192
104	2398
104	2496
104	2567
104	2746
104	3386
104	3459
104	3698
104	3882
104	4520
104	5194
104	5202
104	5268
104	5748
104	5773
104	6198
104	6278
104	6537
104	6553
104	7017
104	7437
104	7705
104	8074
104	8353
104	8483
104	8657
104	8813
104	9074
104	9184
104	9395
104	9397
104	9951
105	106
105	107
105	108
105	110
105	111
105	113
105	119
105	129
105	166
105	437
105	438
105	469
105	471
105	484
105	485
105	486
105	487
105	1331
105	1430
105	1826
105	2351
105	3796
105	4235
105	4705
105	4711
105	5172
105	5187
105	5342
105	5824
105	6350
105	6678
105	7072
105	7091
105	7337
105	7549
105	7783
105	7967
105	8075
105	8511
105	9092
105	9996
106	109
106	119
106	488
106	1366
106	1396
106	1582
106	3609
106	3868
106	4611
106	4752
106	5128
106	5198
106	6158
106	6370
106	6438
106	6666
106	6995
106	7031
106	7746
106	8019
106	8288
106	8787
106	9090
106	9864
107	108
107	110
107	470
107	1740
107	2200
107	2526
107	2722
107	2801
107	2892
107	3071
107	3191
107	3537
107	4290
107	4901
107	4926
107	5436
107	5785
107	6142
107	6467
107	7087
107	7685
107	7815
107	7905
107	8275
107	8610
107	9206
107	9528
107	9914
108	470
108	1297
108	1630
108	1943
108	2398
108	3051
108	3116
108	3134
108	3502
108	3774
108	4010
108	4219
108	4691
108	4735
108	5047
108	5240
108	5429
108	5436
108	5644
108	5723
108	6243
108	6251
108	6693
108	7028
108	7298
108	7496
108	7586
108	7784
108	7976
108	8322
108	8843
108	9307
108	9516
108	9826
109	114
109	471
109	484
109	488
109	554
109	555
109	1455
109	2372
109	3222
109	3794
109	3833
109	4299
109	4829
109	4876
109	4896
109	6202
109	6737
109	6935
109	6976
109	7120
109	7298
109	7660
109	7741
109	8156
109	8268
109	8426
109	9863
109	9985
110	111
110	129
110	438
110	469
110	471
110	484
110	486
110	553
110	1136
110	1137
110	1373
110	1984
110	2026
110	2067
110	2284
110	2842
110	2876
110	3077
110	4242
110	4347
110	4387
110	4466
110	4891
110	4974
110	5668
110	6408
110	6640
110	6824
110	7239
110	7240
110	8012
110	8610
110	9347
110	9456
111	113
111	1297
111	1448
111	1487
111	1640
111	2235
111	2722
111	4275
111	4294
111	4357
111	5109
111	5234
111	5318
111	5480
111	5903
111	5915
111	6213
111	6367
111	6664
111	7245
111	7826
111	8131
111	8688
111	9128
111	9192
111	9241
111	9379
111	9385
111	9555
111	9883
112	228
112	1049
112	1315
112	1630
112	1693
112	1731
112	2386
112	3069
112	3078
112	3496
112	3709
112	4656
112	5337
112	5522
112	5726
112	6088
112	6198
112	6281
112	6520
112	6784
112	7322
112	8704
112	8844
112	8891
112	8913
112	9169
112	9200
112	9227
112	9571
112	9857
112	9985
113	114
113	121
113	128
113	1186
113	1519
113	1552
113	1668
113	2276
113	2468
113	3420
113	3841
113	4346
113	4458
113	4479
113	4627
113	4693
113	4794
113	4835
113	5141
113	5148
113	5256
113	5443
113	6105
113	6194
113	6255
113	6271
113	6818
113	6979
113	7028
113	7091
113	7518
113	8064
113	8177
113	8352
113	8955
114	115
114	117
114	488
114	1106
114	2863
114	2939
114	4037
114	4086
114	4152
114	4396
114	4492
114	4704
114	5084
114	5223
114	5416
114	5747
114	5989
114	6215
114	6598
114	6719
114	6871
114	7267
114	7299
114	7726
114	8567
114	9688
115	488
115	1356
115	1721
115	3064
115	3084
115	3093
115	3320
115	3369
115	3597
115	3945
115	3974
115	4406
115	4880
115	5312
115	5554
115	5787
115	6362
115	7242
115	7488
115	7523
115	8659
115	9860
116	595
116	596
116	597
116	601
116	730
116	1187
116	1633
116	1864
116	2246
116	2316
116	2372
116	2789
116	2801
116	3321
116	3366
116	4090
116	4330
116	4383
116	4705
116	5807
116	6115
116	6244
116	7082
116	7411
116	7467
116	7894
116	8343
116	8466
116	8795
116	8798
116	8897
116	9010
117	1063
117	1826
117	2316
117	2836
117	2892
117	2968
117	3210
117	3450
117	3481
117	4125
117	4521
117	4860
117	4881
117	5216
117	5240
117	5272
117	5438
117	6194
117	6326
117	6687
117	6819
117	6983
117	7164
117	7951
117	7967
117	8086
117	8561
117	8582
117	8615
117	8883
117	9539
118	1117
118	1464
118	1484
118	2276
118	2398
118	2578
118	2619
118	2643
118	2983
118	3210
118	3252
118	4106
118	4859
118	5476
118	5480
118	6171
118	7223
118	7399
118	7467
118	7552
118	7701
118	7894
118	7900
118	8069
118	8369
118	8507
118	8728
118	8798
118	9347
118	9399
118	9862
119	477
119	478
119	479
119	1203
119	1626
119	1973
119	1984
119	2325
119	2760
119	3113
119	3929
119	4295
119	5128
119	5481
119	6093
119	6537
119	6762
119	7859
119	8016
119	8570
119	8799
119	9200
119	9313
119	9720
120	1056
120	1287
120	1353
120	1624
120	1696
120	2019
120	2094
120	2336
120	2491
120	2661
120	2979
120	3077
120	3563
120	3626
120	4804
120	5692
120	6072
120	6286
120	8354
120	8383
120	9088
120	9558
120	9757
121	1402
121	1876
121	2303
121	2913
121	4183
121	4235
121	4643
121	4864
121	5316
121	5325
121	5393
121	5792
121	6088
121	6138
121	6369
121	6737
121	6967
121	7227
121	7366
121	7503
121	7976
121	8097
121	8289
121	8564
121	9302
121	9637
121	9736
121	9834
122	113
122	119
122	120
122	169
122	477
122	478
122	479
122	1087
122	1148
122	1404
122	1797
122	1819
122	2192
122	2652
122	3000
122	3648
122	4636
122	4737
122	4742
122	4854
122	5703
122	5720
122	5744
122	5898
122	5918
122	6197
122	6696
122	6845
122	7479
122	7578
122	7725
122	8369
122	8573
122	9634
123	211
123	480
123	481
123	482
123	483
123	1602
123	3087
123	3806
123	3969
123	4194
123	4308
123	4326
123	4968
123	5415
123	6082
123	6102
123	6229
123	6909
123	7201
123	7336
123	7652
123	7953
123	8854
123	9191
124	117
124	125
124	1258
124	1450
124	1933
124	2537
124	2915
124	3049
124	3220
124	3245
124	3261
124	4174
124	4685
124	4954
124	5115
124	5167
124	5178
124	5515
124	5588
124	5610
124	6312
124	6320
124	6430
124	6934
124	7102
124	7722
124	8180
124	8311
124	8336
124	8370
124	8843
124	9086
124	9337
124	9635
125	117
125	118
125	489
125	1272
125	1419
125	1431
125	1527
125	1593
125	1644
125	1764
125	1799
125	2127
125	2181
125	2241
125	2266
125	2664
125	2820
125	2876
125	3018
125	3349
125	4010
125	4611
125	4647
125	5763
125	6120
125	7479
125	7870
125	8164
125	8520
125	8564
125	8765
125	9430
125	9668
126	130
126	465
126	466
126	467
126	468
126	1035
126	1219
126	1276
126	2336
126	2583
126	2584
126	2661
126	2882
126	2998
126	3408
126	3858
126	4024
126	4058
126	4442
126	4715
126	4756
126	5416
126	6262
126	6344
126	6826
126	7114
126	7233
126	7699
126	7865
126	8311
126	8318
126	8544
126	8648
126	8876
126	9138
126	9360
126	9711
127	129
127	169
127	487
127	490
127	491
127	1388
127	1650
127	1721
127	1890
127	2319
127	3069
127	3071
127	3274
127	3674
127	4229
127	4384
127	4446
127	4489
127	4521
127	4767
127	4974
127	5024
127	5197
127	6197
127	6242
127	6329
127	6806
127	6824
127	7185
127	7299
127	7562
127	8048
127	8233
127	9123
127	9205
127	9427
128	672
128	711
128	772
128	913
128	914
128	915
128	916
128	917
128	1545
128	1795
128	2454
128	2500
128	2577
128	2930
128	2934
128	3002
128	3101
128	3694
128	4324
128	4453
128	5014
128	5375
128	5805
128	6108
128	6172
128	6574
128	7092
128	7193
128	7292
128	7429
128	7461
128	8151
128	8825
128	8932
128	9029
128	9189
128	9282
129	1679
129	2386
129	3560
129	3672
129	4715
129	4860
129	5202
129	5644
129	5664
129	5887
129	6198
129	6326
129	7963
129	9757
130	1008
130	1472
130	1533
130	1631
130	1817
130	2603
130	3081
130	3084
130	3140
130	3284
130	3875
130	4037
130	4049
130	4980
130	5010
130	5183
130	5340
130	5353
130	5484
130	5864
130	6092
130	6330
130	6784
130	7017
130	7548
130	8567
130	8987
130	9115
131	137
131	185
131	189
131	217
131	218
131	219
131	220
131	221
131	222
131	223
131	224
131	225
131	1358
131	1738
131	2245
131	2362
131	2837
131	3041
131	3482
131	4782
131	5308
131	5365
131	5556
131	5964
131	5996
131	6544
131	6570
131	6651
131	7674
131	7985
131	8325
131	9157
131	9445
132	497
132	498
132	500
132	1069
132	1448
132	1672
132	2080
132	2610
132	2844
132	3072
132	3249
132	3284
132	3641
132	3841
132	3856
132	5619
132	6090
132	6094
132	6330
132	6609
132	6751
132	6773
132	7198
132	7236
132	7301
132	7568
132	7577
132	7684
132	7865
132	8016
132	8419
132	8710
132	8765
132	8787
132	8868
132	9355
132	9558
132	9866
133	35
133	134
133	200
133	1356
133	1458
133	1817
133	2063
133	2215
133	2345
133	2351
133	2541
133	2753
133	3152
133	3810
133	3962
133	4024
133	4086
133	4475
133	4685
133	4872
133	4927
133	4974
133	4980
133	5044
133	5167
133	5229
133	5769
133	5833
133	6115
133	6145
133	6147
133	6332
133	6347
133	6408
133	6951
133	7437
133	7960
133	8627
133	8655
133	8697
133	9184
134	136
134	292
134	459
134	460
134	461
134	462
134	463
134	1555
134	1642
134	1670
134	1784
134	2353
134	2923
134	2980
134	3393
134	3484
134	3627
134	3641
134	4088
134	4179
134	4484
134	4647
134	4739
134	4794
134	4891
134	6237
134	6920
134	7947
134	8233
134	8724
134	8813
134	8826
134	9128
134	9336
134	9756
135	160
135	404
135	648
135	1089
135	1310
135	1731
135	1800
135	2194
135	2209
135	2276
135	2511
135	2549
135	2554
135	2642
135	2952
135	3084
135	3391
135	3722
135	4036
135	4302
135	4375
135	4525
135	4611
135	4717
135	4769
135	4809
135	4955
135	5462
135	5565
135	5915
135	5943
135	6080
135	6242
135	6573
135	6930
135	7478
135	7551
135	7633
135	7842
135	8074
135	8385
135	8470
135	8552
135	8682
135	9241
135	9520
136	192
136	461
136	463
136	685
136	1015
136	1060
136	1075
136	1106
136	1640
136	1662
136	1894
136	2086
136	2588
136	3684
136	4058
136	4399
136	4903
136	5159
136	5172
136	5359
136	5664
136	6759
136	7291
136	7518
136	7954
136	8026
136	8238
136	8288
136	9328
136	9580
136	9756
137	219
137	2072
137	2093
137	2356
137	2358
137	2757
137	3739
137	4148
137	4894
137	5006
137	6724
137	6839
137	6897
137	8820
137	9007
137	9045
137	9794
138	139
138	140
138	141
138	142
138	150
138	1141
138	1483
138	1504
138	1555
138	1584
138	2928
138	3963
138	4695
138	5223
138	6092
138	6370
138	7382
138	7659
138	7850
138	8183
138	8404
138	8678
138	9634
138	9887
138	9972
139	161
139	393
139	394
139	395
139	396
139	1173
139	1487
139	2295
139	2864
139	4357
139	5170
139	5609
139	5790
139	6326
139	6429
139	6436
139	6922
139	7311
139	7612
139	7616
139	7637
139	7660
139	7696
139	7865
139	8555
139	8868
139	9092
139	9430
139	9986
140	141
140	142
140	401
140	1025
140	1256
140	1611
140	1718
140	2450
140	2755
140	2759
140	2870
140	3097
140	5607
140	5627
140	5928
140	6380
140	6906
140	7396
140	8254
140	8676
140	8945
140	9049
140	9178
140	9625
141	142
141	1157
141	1277
141	1675
141	3191
141	3531
141	4151
141	4654
141	5084
141	5557
141	5883
141	5915
141	6419
141	6429
141	6678
141	6737
141	7489
141	8095
141	9205
141	9396
141	9487
141	9925
142	526
142	1117
142	1295
142	1457
142	2246
142	2408
142	4327
142	4422
142	5081
142	5199
142	5305
142	5484
142	5554
142	5903
142	6491
142	6638
142	7011
142	7269
142	7701
142	7976
142	8425
142	8470
142	9695
143	695
143	2596
143	3417
143	3787
143	4358
143	4528
143	4701
143	4857
143	5629
143	6744
143	6850
143	6881
143	7623
143	8818
143	8819
143	9204
143	9478
143	9829
144	146
144	149
144	151
144	275
144	276
144	1388
144	1416
144	1981
144	2070
144	2106
144	2382
144	2528
144	2661
144	2842
144	2859
144	2907
144	2956
144	3022
144	3195
144	4049
144	4120
144	4357
144	4762
144	4778
144	4975
144	5600
144	6198
144	6367
144	6884
144	7456
144	8326
144	8697
144	8724
144	9940
145	147
145	267
145	277
145	278
145	279
145	280
145	281
145	282
145	283
145	284
145	285
145	286
145	287
145	288
145	289
145	290
145	291
145	292
145	293
145	294
145	295
145	296
145	297
145	298
145	299
145	300
145	301
145	1538
145	1603
145	1902
145	1932
145	2263
145	2645
145	2714
145	3014
145	3059
145	4379
145	4708
145	5277
145	6151
145	6167
145	6730
145	6963
145	7417
145	7970
145	7974
145	9011
145	9502
145	9507
145	9586
145	9706
145	9856
146	149
146	152
146	302
146	303
146	304
146	305
146	306
146	307
146	308
146	309
146	310
146	311
146	1046
146	2545
146	2998
146	3152
146	3693
146	3815
146	3929
146	4193
146	4301
146	4651
146	4829
146	4850
146	4854
146	5548
146	5893
146	6390
146	6480
146	6931
146	7267
146	7423
146	7488
146	7532
146	7783
146	7914
146	7951
146	8207
146	8263
146	8682
146	9863
146	9974
147	152
147	277
147	303
147	304
147	312
147	313
147	314
147	315
147	316
147	317
147	318
147	319
147	320
147	321
147	322
147	1159
147	1541
147	1582
147	2097
147	2355
147	2713
147	3674
147	3915
147	5279
147	5834
147	6606
147	7492
147	7640
147	7641
147	7659
147	8655
147	8774
147	8841
147	9128
147	9399
148	36
148	152
148	153
148	154
148	155
148	156
148	165
148	323
148	1272
148	1276
148	2544
148	3484
148	3714
148	4519
148	4633
148	4816
148	6035
148	6247
148	6371
148	6666
148	7005
148	7096
148	7459
148	7655
148	8369
148	8579
148	9031
148	9406
148	9477
149	36
149	305
149	311
149	402
149	1015
149	1106
149	1816
149	2222
149	2594
149	2692
149	2847
149	3177
149	3277
149	3293
149	3418
149	3496
149	3618
149	3682
149	5046
149	5353
149	5573
149	5668
149	6874
149	6966
149	7236
149	7253
149	8026
149	8256
149	8555
149	9117
149	9164
149	9183
149	9227
149	9309
149	9360
149	9460
149	9477
149	9601
149	9992
150	158
150	312
150	397
150	398
150	399
150	400
150	1049
150	1228
150	1347
150	1362
150	1533
150	2359
150	2377
150	2529
150	2620
150	3517
150	3575
150	4466
150	4495
150	4831
150	5194
150	5573
150	6007
150	6193
150	6896
150	7909
150	8131
150	8671
150	8713
150	8948
150	9164
150	9360
151	159
151	186
151	227
151	403
151	404
151	1006
151	1121
151	1764
151	2571
151	3897
151	4160
151	4330
151	5737
151	5972
151	6331
151	6640
151	7086
151	7109
151	7198
151	7532
151	8846
152	157
152	163
152	165
152	400
152	1164
152	1800
152	1892
152	2526
152	2726
152	3661
152	3683
152	4209
152	4501
152	4604
152	4685
152	4756
152	5251
152	5427
152	5429
152	5834
152	6482
152	6567
152	7171
152	7344
152	7366
152	7840
152	7917
152	7991
152	8156
152	8835
152	8919
152	9009
152	9953
153	154
153	155
153	156
153	1014
153	1105
153	1148
153	1186
153	2567
153	2969
153	3267
153	3861
153	4088
153	4183
153	4495
153	4525
153	4633
153	4661
153	4706
153	5015
153	5177
153	5573
153	6432
153	6705
153	6719
153	8555
153	8902
153	8947
153	9438
153	9580
153	9668
153	9832
153	9860
153	9930
154	155
154	156
154	323
154	402
154	436
154	1024
154	1047
154	1310
154	1613
154	1655
154	2352
154	2703
154	3268
154	3404
154	3897
154	4400
154	4752
154	5108
154	5588
154	6021
154	6338
154	6875
154	6883
154	7146
154	7685
154	7972
154	8233
154	8570
154	8680
154	8795
154	8865
154	9908
155	156
155	1027
155	1293
155	1376
155	1712
155	2775
155	3084
155	3855
155	5761
155	5864
155	6286
155	6481
155	6967
155	7185
155	7266
155	7518
155	7550
155	7901
155	8102
155	8835
155	8901
155	9164
155	9241
155	9273
155	9567
155	9933
156	1035
156	1354
156	1547
156	1555
156	2059
156	2266
156	2820
156	3531
156	4359
156	4874
156	5234
156	5519
156	5692
156	6532
156	6775
156	7031
156	7405
156	7425
156	7640
156	7818
156	7875
156	8064
156	8453
156	8620
156	8727
156	8841
156	9090
157	163
157	164
157	165
157	1272
157	1409
157	1552
157	1740
157	1981
157	2059
157	2109
157	2182
157	3177
157	3558
157	3773
157	3861
157	4125
157	4501
157	4540
157	4685
157	5060
157	5217
157	5804
157	6027
157	6215
157	6344
157	6954
157	7041
157	7661
157	8059
157	8181
157	8377
157	8439
157	8532
157	8871
157	8901
157	9257
157	9765
158	396
158	398
158	399
158	1890
158	2119
158	2603
158	2632
158	3233
158	3322
158	3412
158	3450
158	3589
158	4281
158	4785
158	4955
158	5342
158	5850
158	6045
158	6120
158	6481
158	6616
158	7058
158	7128
158	7162
158	7337
158	7697
158	7859
158	8017
158	8599
158	9260
158	9847
159	38
159	168
159	471
159	474
159	647
159	1058
159	1164
159	1175
159	1277
159	1404
159	1481
159	1736
159	1759
159	2589
159	2643
159	3113
159	3589
159	3673
159	4380
159	4575
159	4996
159	5062
159	5718
159	6147
159	6243
159	7114
159	7369
159	7641
159	7685
159	7820
159	8135
159	8400
159	8487
159	8585
159	8650
159	8657
159	9142
159	9379
159	9605
160	112
160	190
160	191
160	196
160	198
160	201
160	545
160	551
160	552
160	686
160	687
160	765
160	767
160	769
160	780
160	781
160	782
160	783
160	784
160	785
160	786
160	787
160	788
160	789
160	790
160	791
160	792
160	793
160	794
160	1617
160	1848
160	2232
160	2248
160	2323
160	2487
160	2981
160	3430
160	4078
160	4556
160	5509
160	5977
160	6743
160	7192
160	7289
160	7618
160	7738
160	7747
160	7906
160	8557
160	9922
160	9987
161	1198
161	1304
161	1786
161	1949
161	2082
161	2322
161	2679
161	2949
161	4410
161	4708
161	4916
161	5351
161	5865
161	6273
161	7426
161	7838
161	7935
161	8098
161	8387
161	8480
161	8690
161	8729
161	8973
161	9694
162	396
162	517
162	521
162	1128
162	1644
162	1668
162	2368
162	2404
162	2843
162	2974
162	3928
162	4309
162	4876
162	5138
162	5360
162	6084
162	6110
162	7455
162	7480
162	8026
162	8075
162	8795
162	9188
163	1071
163	1450
163	1630
163	1699
163	1998
163	2327
163	3626
163	4196
163	4432
163	4495
163	4540
163	6330
163	6606
163	7310
163	7653
163	7661
163	8009
163	8286
163	8431
163	8795
163	8913
163	9088
163	9621
163	9901
164	1040
164	1128
164	1376
164	2471
164	2496
164	2545
164	2562
164	2713
164	2836
164	2969
164	3922
164	4242
164	4521
164	5126
164	5635
164	5926
164	6962
164	7672
164	8054
164	8373
164	8674
164	9044
164	9160
164	9347
164	9397
164	9796
164	9876
164	9954
165	1131
165	1238
165	1483
165	1527
165	1613
165	2127
165	2529
165	3000
165	3534
165	3626
165	3869
165	3905
165	4651
165	4661
165	7535
165	7741
165	7991
165	8510
165	9232
165	9355
165	9491
165	9802
165	9914
166	2691
166	2853
166	3928
166	4245
166	4706
166	4747
166	4890
166	5268
166	5448
166	6007
166	6305
166	7208
166	7714
166	7835
166	8064
166	8212
166	8511
166	9156
166	9638
166	9985
167	1047
167	1087
167	1582
167	1687
167	2200
167	2674
167	2808
167	3507
167	3815
167	4070
167	4209
167	4466
167	4696
167	4854
167	5360
167	5381
167	6421
167	6745
167	7196
167	8165
167	8713
167	9226
167	9959
168	1032
168	1187
168	2223
168	2268
168	3277
168	4383
168	4880
168	5208
168	5279
168	5484
168	5511
168	6198
168	7441
168	8048
168	8343
168	8348
168	8401
168	8520
168	8648
168	8793
168	8846
168	9303
169	487
169	1730
169	2573
169	2594
169	2788
169	3403
169	3899
169	4162
169	4751
169	4980
169	5024
169	5389
169	5871
169	5971
169	6069
169	6320
169	6871
169	6907
169	7280
169	7344
169	7746
169	7777
169	7815
169	8373
169	9014
169	9119
169	9256
170	472
170	473
170	550
170	551
170	552
170	1481
170	1541
170	2589
170	3674
170	4047
170	4243
170	5256
170	5357
170	5413
170	5735
170	6086
170	6200
170	6312
170	6391
170	6575
170	7114
170	7153
170	7588
170	7733
170	8086
170	8257
170	8862
170	8871
170	8928
170	9236
171	479
171	2298
171	2379
171	2544
171	2859
171	2864
171	3023
171	3668
171	3682
171	3805
171	4124
171	5148
171	5190
171	5312
171	5550
171	5671
171	5880
171	6021
171	6227
171	6773
171	6806
171	7549
171	7967
171	8905
171	8989
171	9647
171	9756
171	9802
171	9900
172	1741
172	2033
172	2838
172	3063
172	3196
172	3285
172	3458
172	3468
172	3823
172	4420
172	5309
172	6508
172	7118
172	7126
172	7486
172	7493
172	8714
172	9195
172	9211
172	9889
172	9926
173	82
173	159
173	175
173	218
173	231
173	232
173	233
173	234
173	235
173	236
173	1497
173	1882
173	2152
173	2566
173	2810
173	3327
173	4276
173	5096
173	5116
173	5987
173	6473
173	6647
173	6882
173	7021
173	7265
173	7493
173	8281
173	8402
173	8545
173	8595
173	8927
173	9025
173	9557
173	9565
173	9855
174	176
174	177
174	240
174	241
174	242
174	1053
174	1608
174	2314
174	2470
174	2472
174	2931
174	3047
174	3135
174	3230
174	3269
174	3739
174	3788
174	4227
174	5020
174	5101
174	5405
174	5501
174	5901
174	5952
174	6044
174	6543
174	6797
174	6913
174	7116
174	7486
174	8312
174	9560
174	9869
174	9916
175	102
175	180
175	232
175	235
175	270
175	334
175	335
175	1001
175	1326
175	1802
175	1805
175	1898
175	2318
175	2931
175	3213
175	3237
175	3382
175	4377
175	5362
175	5777
175	5891
175	6107
175	6154
175	7211
175	7795
175	8189
175	8869
175	9545
175	9583
175	9955
176	177
176	240
176	241
176	242
176	1348
176	2014
176	2142
176	2228
176	2367
176	2444
176	2484
176	2718
176	2950
176	3012
176	3468
176	4210
176	4373
176	4376
176	4527
176	5838
176	5961
176	6036
176	6123
176	6272
176	6368
176	6413
176	6418
176	6527
176	6798
176	6853
176	7024
176	7050
176	7220
176	7785
176	7830
176	7958
176	8063
176	8306
176	8578
176	8742
176	9375
176	9915
177	241
177	242
177	1250
177	1394
177	2362
177	3298
177	3356
177	3584
177	3920
177	4583
177	4586
177	5947
177	6210
177	7184
177	7910
177	8606
177	9403
177	9551
177	9650
178	102
178	217
178	372
178	373
178	374
178	375
178	376
