# Directed graph: test.txt 
# Save as tab-separated list of edges
# Nodes: 10000 Edges: 41616
# FromNodeId	ToNodeId
338	3577
338	3580
338	5931
338	6732
338	8125
338	8953
339	231
339	2464
339	4182
339	4183
339	5504
339	8847
339	9990
340	9052
340	9062
341	4620
341	4621
341	6436
341	6977
342	988
342	999
342	1172
342	1173
342	7717
343	317
343	1045
343	5772
343	7178
343	7733
343	8557
344	109
344	280
344	345
344	5332
344	9093
345	3900
345	3901
345	3902
345	3903
345	5136
346	548
346	7928
346	8142
347	237
347	348
347	349
347	5728
347	8099
347	8474
347	8640
348	349
348	5693
348	6991
348	8182
349	7618
349	7722
350	8702
351	5530
351	5701
351	7947
351	8120
352	7725
353	3337
353	3338
353	3339
353	3340
353	3341
353	5018
353	5187
353	9162
354	73
354	74
354	75
354	76
354	518
354	520
354	521
354	522
354	523
354	5862
355	90
355	7873
355	8286
356	108
356	1163
356	1164
356	1165
356	1166
356	8802
357	1167
357	1168
357	1169
357	1170
357	1171
357	5169
357	6270
357	6530
358	106
358	6279
358	6757
358	8104
358	8629
359	104
359	317
359	362
359	371
359	372
359	373
359	374
359	524
359	525
359	526
359	527
359	528
359	529
359	530
359	531
359	532
359	533
359	534
359	535
359	536
359	537
359	538
359	539
359	540
359	541
359	5149
359	7812
359	9516
359	9552
360	2503
360	3029
360	3030
360	3031
360	3033
360	5255
360	6363
360	6476
360	7736
360	8275
361	681
361	1180
361	3108
361	3109
361	3346
361	5433
361	6927
361	8041
362	3091
362	3384
362	4491
362	4492
362	4493
362	4494
362	4495
362	4496
362	4497
362	7220
362	9128
362	9635
363	4567
363	4568
363	4681
363	4682
363	6472
364	368
364	6365
364	7800
364	8689
364	8775
365	5354
365	5937
365	7138
365	7819
366	6595
366	8249
367	364
367	6144
367	8297
369	2959
369	2961
369	4426
369	5311
369	6940
369	9698
369	9812
370	99
370	104
370	112
370	371
370	372
370	373
370	374
370	488
370	527
370	541
370	547
370	556
370	557
370	558
370	5357
371	529
371	1430
371	7408
371	8125
371	8533
372	531
372	1080
372	1081
372	5776
372	8603
373	837
373	2032
373	5887
373	6005
373	6902
373	7766
373	7923
373	8309
374	540
374	1738
374	1741
374	5929
374	6706
374	7760
374	9638
375	3509
375	5658
375	6012
375	6526
375	7883
376	377
376	378
376	379
376	380
376	381
376	382
376	383
376	385
376	386
376	387
376	559
376	7765
376	9999
377	378
377	379
377	380
377	383
377	386
378	380
378	381
378	560
378	561
378	562
378	563
378	5970
379	380
379	382
379	383
379	6897
379	7616
379	7765
380	381
380	384
380	388
380	559
380	560
380	561
380	564
380	565
380	566
380	567
380	568
380	569
380	5487
380	5774
380	9202
380	9220
381	383
381	560
381	563
381	9580
382	385
382	386
382	387
382	5970
382	9580
383	384
383	5774
383	9220
384	388
384	559
384	561
384	564
384	565
384	567
384	9349
384	9999
385	386
385	387
385	5487
385	5774
386	387
386	7983
388	5970
388	9580
389	375
389	833
389	959
389	960
389	961
389	962
389	963
389	964
389	5617
389	7801
389	8356
390	2640
390	8494
390	9007
390	9828
391	3091
391	8181
391	8489
392	394
392	399
392	6477
393	430
393	431
393	5036
393	6262
393	8647
394	399
394	5289
395	52
395	116
395	397
395	398
395	6544
395	6709
395	7894
396	107
396	375
396	484
396	511
396	816
396	817
396	818
396	819
396	6603
397	52
397	53
397	398
397	6310
398	53
398	5019
398	7737
399	965
399	8994
400	157
400	823
400	824
400	825
400	826
400	827
400	828
400	829
400	830
400	5308
400	9611
401	872
401	3161
401	6154
401	7539
401	8184
402	40
402	41
402	201
402	204
402	339
402	602
402	603
402	604
402	605
402	606
402	8023
403	124
403	203
403	607
403	608
403	609
403	610
403	611
403	612
403	613
403	614
403	615
403	616
403	617
403	618
403	619
403	620
403	621
403	622
403	623
403	5658
403	5908
403	9597
404	2648
404	7101
404	9178
404	9917
406	675
406	4715
406	5261
406	5460
406	6268
407	408
407	409
407	410
407	412
407	413
407	414
407	415
407	418
407	429
407	432
407	441
407	452
407	624
407	625
407	626
407	627
407	628
407	629
407	8457
407	9603
408	409
408	410
408	411
408	413
408	415
408	416
408	417
408	418
408	426
408	429
408	435
408	438
408	448
408	625
408	627
408	630
408	631
408	632
408	633
408	634
408	635
408	636
408	637
408	638
408	639
408	640
408	641
408	642
408	7081
409	393
409	410
409	412
409	414
409	418
409	424
409	428
409	430
409	431
409	432
409	433
409	436
409	441
409	442
409	446
409	449
409	452
409	626
409	643
409	5263
409	9386
410	393
410	412
410	414
410	418
410	422
410	428
410	430
410	432
410	436
410	441
410	446
410	449
410	452
410	626
410	643
410	9281
411	417
411	418
411	419
411	423
411	425
411	427
411	431
411	433
411	436
411	438
411	447
411	625
411	633
411	635
411	644
411	645
411	646
411	647
411	648
411	649
411	650
411	651
411	652
411	653
411	654
411	655
411	656
411	657
411	658
411	659
411	660
411	661
411	662
411	663
411	664
411	665
411	6621
411	7335
411	7790
412	414
412	627
412	737
412	738
412	5797
412	6135
412	7016
412	9160
413	196
413	796
413	925
413	926
413	5088
413	5298
414	924
414	5662
414	8116
414	8216
414	9695
415	417
415	640
415	1133
415	1135
415	1470
415	1471
415	1472
415	7614
415	8028
416	420
416	421
416	628
416	933
416	1115
416	1676
416	1677
416	5640
416	8244
417	423
417	434
417	438
417	440
417	624
417	628
417	633
417	634
417	653
417	656
417	660
417	662
417	663
417	1242
417	1487
417	1621
417	1651
417	5506
417	5639
417	6003
417	6174
418	199
418	625
418	633
418	635
418	636
418	637
418	639
418	645
418	650
418	652
418	659
418	833
418	918
418	919
418	920
418	921
418	922
418	923
418	7609
418	8454
419	190
419	199
419	365
419	636
419	637
419	650
419	652
419	654
419	659
419	918
419	922
419	1240
419	1242
419	1243
419	1244
419	1245
419	1246
419	1247
419	5471
419	6474
419	7308
419	9301
420	421
420	424
420	428
420	449
420	643
420	1677
420	5399
420	6395
420	6539
420	8985
420	9110
420	9161
421	428
421	1677
421	7827
422	743
422	1342
422	1343
422	1344
422	1869
422	1870
422	1871
422	1872
422	1873
422	1874
422	1875
422	1876
422	1877
422	1878
422	1879
422	1880
422	1881
422	1882
422	6322
422	6673
422	8639
422	9795
423	633
423	655
423	656
423	657
423	660
423	663
423	1651
423	1955
423	7224
424	428
424	643
424	5382
424	6094
424	8117
424	9167
424	9774
425	426
425	429
425	635
425	660
425	1482
425	1483
425	1484
425	1485
425	1486
426	429
426	635
426	1483
426	7084
426	8461
426	9330
427	417
427	447
427	633
427	635
427	653
427	663
427	5399
427	6820
427	8366
427	8938
427	9890
428	449
428	643
428	5327
428	6428
428	6453
429	267
429	1483
429	1484
429	1485
429	2705
429	7184
429	9351
430	432
430	8028
430	8497
430	9612
431	433
431	2262
431	5402
431	8296
431	8411
431	9132
432	441
433	657
433	5022
433	5678
433	6347
433	7086
434	442
434	443
434	652
434	659
434	664
434	1241
434	1247
434	2325
434	2330
434	2336
434	5712
434	8064
435	1138
435	2989
435	3212
435	3213
435	3214
435	5177
436	437
436	2378
436	5672
436	6442
436	6822
436	7214
437	448
437	1240
437	5605
437	7683
437	7774
438	1955
438	2706
438	5462
438	5581
438	6498
438	7133
438	8192
438	9726
438	9892
439	3028
439	8820
440	442
440	443
440	659
440	1486
440	4059
440	5119
440	8008
441	626
441	627
442	443
442	1486
442	8615
443	6462
443	9191
444	2340
444	6058
445	7185
445	8549
445	9156
446	6701
446	7216
446	9004
446	9836
446	9926
447	2706
448	1472
448	4145
448	9160
449	5834
449	5852
449	7003
449	7774
450	2766
450	2767
450	9362
451	1151
451	5809
451	6407
451	7023
451	7931
451	8291
452	5806
452	7137
452	8080
452	9328
453	457
453	458
453	459
453	460
453	461
453	5039
453	6696
453	7798
453	9702
454	464
454	465
454	466
454	467
454	470
454	473
454	474
454	666
454	667
454	668
454	669
454	670
454	5955
454	7381
454	7605
454	8647
455	159
455	669
455	670
455	7732
455	8074
455	8530
455	9849
456	213
456	405
456	462
456	596
456	597
456	731
456	732
456	6634
456	6686
456	7870
456	8570
456	9747
457	458
457	459
457	460
457	461
457	7560
457	9290
458	459
458	461
458	733
458	5924
458	8818
458	9363
459	460
459	5753
459	7935
460	223
460	461
460	5792
460	6964
460	7698
461	7997
461	9315
462	596
462	597
462	731
462	732
462	5056
462	9461
463	5653
463	7053
463	7781
463	8281
464	455
464	465
464	467
464	471
464	473
464	475
464	583
464	591
464	666
464	667
464	668
464	671
464	672
464	5631
464	7268
464	8782
465	468
465	469
465	6981
465	7588
465	8444
465	8624
466	455
466	470
466	474
466	667
466	735
466	736
466	5753
466	9180
467	455
467	5334
467	5698
467	6703
467	9432
468	469
468	471
468	472
468	6799
468	7122
469	471
469	472
469	8967
469	8974
470	474
470	667
470	735
470	736
470	748
470	5036
470	5780
470	6053
470	6960
470	8330
470	9287
470	9685
471	472
471	7684
471	7827
471	8359
472	473
472	6539
472	8132
473	5007
473	6964
473	8111
474	736
474	1324
474	6079
474	6621
474	9192
475	9385
475	9975
476	748
476	3354
476	3357
476	3358
476	3359
476	8949
476	9809
477	478
477	676
477	5232
477	6313
477	7690
477	8420
477	9895
478	7012
478	7684
478	9022
478	9515
479	624
479	851
479	1811
479	1812
479	6482
479	7812
480	371
480	841
480	844
480	845
480	7726
480	8158
481	482
481	483
481	488
481	846
481	847
481	848
481	7726
482	483
482	488
482	846
482	847
482	5847
482	6445
482	7758
482	8082
483	488
483	846
483	848
483	5381
483	5726
483	6489
483	6826
483	8230
483	9128
484	261
484	762
484	851
484	1811
484	1812
484	1814
485	2508
485	2512
485	5198
485	8770
486	489
486	1327
486	1328
486	1329
486	8178
487	308
487	309
487	310
487	311
487	5387
487	5702
487	6074
487	9097
487	9770
488	847
488	7089
488	8450
488	8898
488	9366
489	1327
489	1328
489	1329
489	6038
489	6921
490	240
490	329
490	698
490	5313
490	5829
490	8616
490	9649
491	5829
491	8871
492	1903
492	6443
493	499
493	4614
493	4617
493	4619
493	5175
493	9102
493	9157
494	404
494	3947
494	9840
495	5068
496	5019
496	7193
496	8315
497	1308
497	1335
497	6118
497	6197
497	7109
497	7740
497	9001
497	9845
498	3292
498	5156
498	8789
498	8950
498	9674
499	5983
499	6168
499	9552
499	9698
500	501
500	502
500	503
500	504
500	691
500	692
500	693
500	694
500	695
500	696
500	697
500	5962
500	7331
500	7434
500	9128
500	9534
501	502
501	698
501	699
501	6532
501	7399
501	9222
502	503
502	700
502	7129
502	9200
503	691
503	692
503	696
503	701
503	702
503	703
503	704
503	705
503	706
503	7366
503	8389
503	9813
504	505
504	506
504	710
504	5469
505	264
505	336
505	506
505	694
505	708
505	710
505	5052
505	5894
505	8824
505	9453
506	893
506	7019
507	508
507	709
507	896
507	5162
507	7006
507	7018
507	7819
508	7058
508	9736
509	342
509	492
509	511
509	513
509	514
509	968
509	969
509	970
509	971
509	972
509	973
509	974
509	9225
510	542
510	543
510	544
510	545
510	546
510	5422
510	9151
511	366
511	491
511	492
511	498
511	718
511	1415
511	1416
511	1417
511	1418
511	5267
511	5760
512	373
512	837
512	839
512	5333
512	7832
512	7847
513	2119
513	2120
514	1140
514	1287
514	2271
514	2275
514	2622
514	2623
514	7531
514	9516
515	516
515	517
515	947
515	5434
515	6558
515	8992
515	9094
516	517
516	975
516	5673
516	7416
516	9431
517	9025
517	9688
518	75
518	77
518	81
518	520
518	521
518	522
518	523
518	8441
519	224
519	1785
519	1786
519	1787
519	7857
519	8206
520	77
520	80
520	81
520	521
520	522
520	523
520	1788
520	5210
520	6244
521	77
521	82
521	522
521	523
521	5210
521	5692
521	6244
522	73
522	523
522	5692
522	7395
523	76
523	80
523	81
523	1788
523	7395
523	7993
523	8214
524	367
524	372
524	526
524	527
524	529
524	530
524	538
524	539
524	831
524	832
524	833
524	834
524	7972
524	8650
524	9405
524	9719
524	9792
525	526
525	533
525	534
525	835
525	5391
525	6082
525	6628
525	8729
526	372
526	512
526	527
526	528
526	530
526	531
526	532
526	836
526	837
526	838
526	6489
526	7733
526	8953
527	512
527	530
527	531
527	533
527	538
527	557
527	819
527	836
527	837
527	839
527	840
527	6829
527	7222
527	8721
527	9215
528	532
528	533
528	836
528	841
528	842
528	843
529	1430
529	9076
529	9530
530	512
530	532
530	834
530	837
530	8945
530	9054
531	317
531	537
531	538
531	1081
531	1851
531	1852
531	1853
531	1854
531	1855
531	5547
531	7661
531	8315
531	9510
532	6029
532	6116
532	7531
532	8545
532	9996
533	835
533	1815
533	1816
533	1817
533	5772
533	8699
534	835
534	1815
534	1817
534	5887
534	7028
534	8566
534	9133
535	839
535	2352
535	2532
535	2533
535	2534
535	2535
535	8644
536	1650
536	1975
536	2033
536	2575
536	2582
536	5769
536	7815
537	838
537	843
537	2049
537	2052
537	3175
537	3420
537	3421
537	8453
537	8539
537	9730
538	7592
538	8524
539	3443
539	7946
539	8340
539	8627
539	8781
539	9940
540	838
540	840
540	2053
540	5240
540	5616
540	5693
540	6436
540	7403
540	8321
540	8370
540	8498
541	6529
541	7911
541	9341
541	9414
542	543
542	544
542	545
542	546
542	976
542	5301
542	7574
542	8322
542	8809
543	544
543	976
543	977
544	976
544	978
544	5079
544	6113
544	7022
545	343
545	546
545	8972
545	9037
545	9437
546	343
546	6985
546	7797
547	2345
547	2631
547	5599
547	7820
547	8607
547	8785
547	9421
548	5601
548	5834
548	6297
548	7308
549	5835
549	8218
549	9407
550	422
550	553
550	554
550	743
550	6038
550	8376
550	9596
551	320
551	2171
551	2172
551	2173
551	2174
551	2175
551	2176
551	2177
551	6972
551	7064
551	7841
551	8822
552	1009
552	1011
552	1012
552	1013
552	1015
552	1021
552	5486
552	6051
552	7258
552	7586
552	9276
553	554
553	2233
553	2234
553	2283
553	2284
553	2285
553	6480
553	7258
554	2233
554	2234
554	2283
554	2286
554	5557
554	5573
554	6240
554	9596
554	9873
555	9683
556	5931
556	6592
557	104
557	512
557	836
557	851
557	5450
557	6770
558	6163
558	8711
558	9229
558	9334
559	565
559	566
559	568
559	6760
559	6897
559	9349
560	562
560	563
560	1176
560	9202
560	9999
561	388
561	559
561	564
561	567
561	5774
561	6809
561	6897
561	9220
562	563
562	1860
562	1861
562	7983
562	9202
562	9999
563	9202
564	388
564	565
564	567
564	569
564	5970
564	6760
564	7616
565	566
565	567
565	568
565	569
565	5487
565	6760
565	9202
566	569
566	6809
566	9349
566	9580
567	6760
568	566
568	569
568	5774
569	6809
569	7616
569	9349
570	105
570	118
570	248
570	288
570	511
570	576
570	578
570	716
570	717
570	718
570	719
570	720
570	721
570	722
570	723
570	724
570	725
570	726
570	727
570	728
570	729
570	6707
570	8713
570	9343
570	9555
571	572
571	574
571	576
571	730
571	5804
571	8141
571	8909
572	574
572	730
572	910
572	5577
572	7789
572	9971
573	715
573	1275
573	1276
573	1277
573	1278
573	1279
573	1280
573	5033
573	6323
573	8106
573	8610
573	9948
574	576
574	5376
574	5397
574	6260
574	9592
575	1272
575	1273
575	1274
575	6548
575	6644
575	6933
575	7402
575	9033
576	7645
576	7837
576	7903
576	8403
576	8610
577	726
577	2401
577	5173
577	6382
577	7651
577	9063
578	6300
578	7645
578	9486
578	9669
579	5605
581	192
581	582
581	583
581	584
581	585
581	592
581	852
581	853
581	854
581	855
581	856
581	857
581	858
581	859
581	860
581	861
581	5329
581	7341
581	7954
582	192
582	583
582	852
582	854
582	856
582	862
582	863
582	864
582	865
582	5182
582	6416
582	7683
582	7848
582	8837
583	119
583	187
583	584
583	589
583	592
583	671
583	852
583	853
583	855
583	857
583	858
583	859
583	860
583	866
583	867
583	868
583	869
583	870
583	871
583	872
583	873
583	874
583	875
583	876
584	588
584	6428
584	6891
584	7054
584	7355
584	7683
584	9474
585	590
585	861
585	8836
586	591
586	877
586	878
586	879
586	8279
586	9085
587	258
587	1384
587	5515
587	7612
587	7692
588	585
588	590
588	9105
588	9178
589	401
589	872
589	3161
589	6468
589	9017
589	9840
590	861
590	5152
590	6135
590	6636
591	668
591	672
591	7055
591	7216
592	6061
592	7148
592	8483
592	9100
593	594
593	3114
593	3387
593	3979
594	5825
594	9959
595	169
595	881
595	882
595	883
595	884
595	885
595	8262
596	213
596	405
596	597
596	732
597	732
597	7375
597	9178
598	670
598	3173
598	5918
599	160
599	191
599	218
599	221
599	320
599	600
599	1187
599	1188
599	1189
599	1190
599	5544
599	9230
600	221
600	1187
600	1188
600	1252
600	7019
601	261
601	1253
601	1254
601	5486
601	9102
602	160
602	189
602	251
602	1191
602	1193
602	1195
602	1196
602	1197
602	5388
602	5565
602	5772
602	8658
603	1178
603	1198
603	1199
603	1200
603	1201
603	1202
603	5027
604	43
604	688
604	1203
604	1204
604	1205
604	1206
604	1207
604	5302
604	8037
605	957
605	1053
605	1054
605	1055
605	1056
605	1057
605	1058
605	1059
605	1060
605	1061
605	1062
605	1063
605	5736
606	6687
606	6806
606	8169
607	295
607	611
607	612
607	613
607	759
607	1215
607	1216
607	1217
607	1218
607	1219
607	1220
607	1221
607	1222
607	1223
607	1224
607	1225
607	1226
607	1227
607	1228
607	5311
607	7678
608	609
608	610
608	614
608	615
608	616
608	617
608	618
608	621
608	622
608	623
608	1229
608	7139
609	610
609	615
609	617
609	686
609	1215
609	1217
609	1229
609	1230
609	1231
609	1232
609	1233
609	7077
609	7266
609	8427
609	9751
610	295
610	1229
610	1231
610	1234
610	1235
610	5644
610	7545
610	8835
611	612
611	803
611	1218
611	1526
611	6051
611	8826
612	803
612	1218
612	1545
612	1754
612	1755
612	1756
612	6507
612	6561
612	9691
613	1216
613	1221
613	1222
613	1226
613	1542
613	5238
613	5681
613	8016
614	615
614	616
614	617
614	618
614	5333
614	8779
614	9830
615	617
615	618
615	8573
615	8599
616	617
616	7288
616	8578
617	5242
617	8317
617	8847
618	622
618	7006
618	8016
618	9623
618	9770
619	939
619	940
619	2475
619	5187
619	7114
619	7655
619	8458
620	1545
620	1754
620	6342
620	7561
621	622
621	623
621	1235
621	3845
621	5429
621	5697
622	623
622	1235
622	1526
622	3845
622	5956
622	9789
624	1813
624	5182
624	5822
624	6559
624	8703
624	8719
624	9901
625	637
625	639
625	2076
625	5483
625	5610
625	6324
625	6568
625	7144
626	7548
626	9434
627	5088
628	1471
628	1489
628	3093
628	4094
628	4532
628	5864
628	6647
628	8028
628	9705
629	448
629	664
629	1747
629	5039
629	8013
629	8132
630	631
630	914
630	915
630	916
630	917
630	7844
630	8188
631	632
631	639
631	649
631	930
631	1094
631	1096
631	1113
631	1141
631	1142
631	1143
631	1144
631	1145
631	1146
631	1147
631	1148
631	1149
631	1150
631	1151
631	1152
631	1153
631	5792
632	625
632	914
632	935
632	1118
632	1124
632	1129
632	1141
632	1454
632	1457
632	1460
632	1461
632	1462
632	1463
632	1464
632	1465
632	1466
632	5753
633	447
633	656
633	660
633	663
633	1486
633	1487
633	1651
633	1955
633	5870
633	7081
633	7148
634	429
634	635
634	636
634	1241
634	2379
634	7341
634	8017
634	9198
635	438
635	653
635	5276
635	7069
636	451
636	628
636	1139
636	1471
636	1492
636	1651
636	2774
636	2982
636	2983
636	2984
636	2985
636	2986
636	5506
636	7364
636	7755
637	738
637	2327
637	9930
638	2432
638	3899
638	5473
638	7422
638	8338
639	919
639	5022
639	5146
639	6891
639	7917
639	8796
640	628
640	662
640	6462
640	7932
640	8866
641	5375
641	8179
641	8347
641	9139
641	9920
642	5724
642	6258
642	8117
643	8273
643	8725
644	417
644	423
644	633
644	655
644	656
644	1236
644	1237
644	1238
645	419
645	634
645	635
645	636
645	647
645	664
645	665
645	1239
645	1240
645	1241
645	6003
646	417
646	423
646	438
646	635
646	1487
646	1488
646	1489
646	5481
646	8860
647	635
647	651
647	664
647	922
647	1240
647	1241
647	1246
647	2325
647	2330
647	2334
647	2335
647	2379
647	2380
647	5872
647	6416
647	7901
647	9715
648	2027
648	2028
648	2029
648	2030
648	2538
648	2539
648	2540
648	2541
648	2542
648	2543
648	2544
648	2545
648	2546
648	2547
648	2548
648	2549
648	2550
648	2551
648	2552
648	2553
648	2554
648	2555
648	2556
648	2557
648	2558
648	2559
648	2560
648	5471
648	7246
648	8185
649	2425
649	2704
649	3007
649	3294
649	5724
649	6326
649	8786
649	9328
649	9461
650	434
650	446
650	647
650	651
650	658
650	661
650	2325
650	2330
650	2334
650	2335
650	5337
650	8311
651	436
651	658
651	661
651	2335
651	5659
651	6188
651	7123
651	8008
652	211
652	921
652	1186
652	1470
652	7164
652	8185
653	1490
653	1491
653	1492
653	6206
654	215
654	442
654	447
654	3823
654	5826
654	6446
655	6891
655	8989
655	9886
656	662
656	5182
656	6500
656	7048
656	8388
656	9685
657	449
657	655
657	5631
657	7232
658	446
658	661
658	7305
658	7876
658	8744
658	8889
659	1486
659	8886
659	9443
661	1238
661	5077
661	6590
661	6701
661	8164
662	8366
662	9747
663	5471
663	6663
663	6835
663	7482
663	9603
664	1747
664	6626
665	5977
665	6236
666	159
666	455
666	467
666	473
666	475
666	667
666	734
666	5724
666	5824
666	6891
666	7501
666	8189
667	473
667	475
667	7164
667	8913
668	6206
668	8090
669	3354
669	5875
670	5232
670	5712
670	9461
671	110
671	119
671	859
671	869
671	8854
671	8991
672	6701
672	8823
672	9695
673	206
673	2789
673	5043
673	5164
673	6004
673	6481
673	9167
673	9664
674	406
674	675
674	7743
675	5177
675	6128
675	7621
675	8093
675	8725
676	478
676	677
676	7377
676	8080
676	8144
676	8823
677	735
677	2677
677	2678
677	7023
678	654
678	5038
678	5311
678	5475
678	5835
678	7655
678	8850
678	8993
679	2660
679	2666
679	2667
679	3976
680	5459
680	9200
681	227
681	3350
681	7803
681	8041
