# Directed graph: test.txt 
# Save as tab-separated list of edges
# Nodes: 10000 Edges: 42989
# FromNodeId	ToNodeId
319	1513
319	2707
319	5556
319	8969
319	9812
320	2436
320	2437
320	2438
320	2439
320	2644
320	6786
320	8797
321	6066
321	6920
321	8534
321	8893
321	9259
321	9940
322	492
322	746
322	2860
322	3515
322	6190
322	8764
322	8841
323	2142
323	2143
323	2144
323	2623
323	3885
323	5035
323	6677
323	7937
323	8849
323	9112
323	9875
324	6109
325	7631
325	7861
326	327
326	328
326	329
326	500
326	501
326	502
326	503
326	504
326	505
326	506
326	7345
326	8513
326	9559
326	9641
327	328
327	329
327	331
327	340
327	490
327	507
327	508
328	329
328	331
328	490
328	508
328	694
328	707
328	708
328	709
328	710
328	6418
328	9278
329	5537
329	6133
329	9976
330	358
330	8078
330	8943
331	332
331	507
331	508
331	709
331	896
331	8307
332	493
332	499
332	2315
332	5592
332	6714
333	998
333	5811
333	6690
333	8252
333	8724
333	9115
334	1353
334	1354
334	5171
334	6024
334	6071
334	9357
334	9361
334	9807
334	9870
335	710
335	4474
335	6127
336	495
336	705
336	5582
336	9019
336	9559
336	9583
337	1014
337	2839
337	5281
338	3577
338	3580
338	5168
339	231
339	2464
339	4182
339	4183
339	6260
339	7177
339	7524
339	8064
340	6091
340	6259
340	8434
340	8500
341	4620
341	4621
341	5064
341	8334
341	9024
342	988
342	999
342	1172
342	1173
342	6013
342	8068
343	317
343	1045
343	5843
343	6767
344	109
344	280
344	345
344	6449
344	8885
345	3900
345	3901
345	3902
345	3903
345	8581
346	548
346	6624
347	237
347	348
347	349
347	5120
347	6426
347	7839
348	349
348	6971
348	8099
349	9767
349	9870
351	5593
351	8572
352	6168
352	7805
352	9884
353	3337
353	3338
353	3339
353	3340
353	3341
353	6848
353	7161
353	8243
354	73
354	74
354	75
354	76
354	518
354	520
354	521
354	522
354	523
354	6256
354	8005
354	8435
354	9896
355	90
355	5729
355	7065
355	7167
355	8160
355	9896
356	108
356	1163
356	1164
356	1165
356	1166
356	5588
357	1167
357	1168
357	1169
357	1170
357	1171
357	5220
357	5342
357	5939
357	8950
358	106
358	5826
358	6873
358	8332
358	8587
359	104
359	317
359	362
359	371
359	372
359	373
359	374
359	524
359	525
359	526
359	527
359	528
359	529
359	530
359	531
359	532
359	533
359	534
359	535
359	536
359	537
359	538
359	539
359	540
359	541
360	2503
360	3029
360	3030
360	3031
360	3033
360	9046
361	681
361	1180
361	3108
361	3109
361	3346
361	5567
361	6037
361	6848
361	7194
361	8243
361	8490
362	3091
362	3384
362	4491
362	4492
362	4493
362	4494
362	4495
362	4496
362	4497
362	7074
362	9016
362	9098
363	4567
363	4568
363	4681
363	4682
363	5019
363	6704
364	368
364	6932
364	6984
364	9012
365	5108
365	9046
366	6264
366	7015
366	8570
366	9215
366	9322
367	364
368	5106
368	6290
368	6953
368	9679
369	2959
369	2961
369	4426
369	7140
369	7893
369	9674
370	99
370	104
370	112
370	371
370	372
370	373
370	374
370	488
370	527
370	541
370	547
370	556
370	557
370	558
370	6636
370	7652
370	9701
371	529
371	1430
371	5285
371	5490
371	8536
372	531
372	1080
372	1081
372	5307
372	5829
372	6172
372	6609
372	8242
372	9579
373	837
373	2032
373	5077
373	5392
373	9612
374	540
374	1738
374	1741
374	5814
374	6208
374	6322
374	6742
374	7913
374	9207
375	3509
375	6281
375	6519
375	6544
375	8586
376	377
376	378
376	379
376	380
376	381
376	382
376	383
376	385
376	386
376	387
376	559
376	5158
376	7785
377	378
377	379
377	380
377	383
377	386
377	8892
378	380
378	381
378	560
378	561
378	562
378	563
378	5158
378	8065
379	380
379	382
379	383
379	6879
379	6943
379	7373
379	8065
379	8293
380	381
380	384
380	388
380	559
380	560
380	561
380	564
380	565
380	566
380	567
380	568
380	569
380	6879
380	7253
380	9045
380	9589
381	383
381	560
381	563
381	8902
381	9745
382	385
382	386
382	387
382	6943
382	8100
383	384
383	5689
383	8100
384	388
384	559
384	561
384	564
384	565
384	567
384	6879
384	8423
384	8811
384	9045
385	386
385	387
385	5849
385	6943
385	7785
386	387
386	9992
387	5689
387	7740
387	8293
387	8495
387	8828
387	9248
387	9589
388	5426
388	5445
388	5849
388	6203
388	7253
388	8293
389	375
389	833
389	959
389	960
389	961
389	962
389	963
389	964
390	2640
390	6920
390	7803
390	7845
391	3091
391	7845
391	9079
391	9423
392	394
392	399
392	6920
392	8656
392	9165
392	9353
393	430
393	431
393	7450
393	9630
394	399
394	8300
395	52
395	116
395	397
395	398
396	107
396	375
396	484
396	511
396	816
396	817
396	818
396	819
396	5510
396	7471
397	52
397	53
397	398
397	5883
397	7244
397	9732
397	9915
398	53
398	5743
398	7235
398	9265
399	965
399	5353
399	6132
399	6229
399	7163
399	8534
400	157
400	823
400	824
400	825
400	826
400	827
400	828
400	829
400	830
400	5324
400	7314
400	7898
400	8106
400	8432
401	872
401	3161
401	8395
401	9235
402	40
402	41
402	201
402	204
402	339
402	602
402	603
402	604
402	605
402	606
402	7794
402	8329
403	124
403	203
403	607
403	608
403	609
403	610
403	611
403	612
403	613
403	614
403	615
403	616
403	617
403	618
403	619
403	620
403	621
403	622
403	623
403	5620
403	6570
403	6716
403	7276
403	7775
404	2648
404	6957
404	6999
404	7469
405	5170
405	7363
405	8991
405	9148
406	675
406	4715
406	5603
406	5649
406	5751
406	7211
406	7465
406	8253
406	9568
406	9663
407	408
407	409
407	410
407	412
407	413
407	414
407	415
407	418
407	429
407	432
407	441
407	452
407	624
407	625
407	626
407	627
407	628
407	629
407	5190
407	7909
407	8260
408	409
408	410
408	411
408	413
408	415
408	416
408	417
408	418
408	426
408	429
408	435
408	438
408	448
408	625
408	627
408	630
408	631
408	632
408	633
408	634
408	635
408	636
408	637
408	638
408	639
408	640
408	641
408	642
408	7455
408	8355
408	8674
408	9946
409	393
409	410
409	412
409	414
409	418
409	424
409	428
409	430
409	431
409	432
409	433
409	436
409	441
409	442
409	446
409	449
409	452
409	626
409	643
409	6330
409	6476
409	9387
410	393
410	412
410	414
410	418
410	422
410	428
410	430
410	432
410	436
410	441
410	446
410	449
410	452
410	626
410	643
410	6054
410	7922
411	417
411	418
411	419
411	423
411	425
411	427
411	431
411	433
411	436
411	438
411	447
411	625
411	633
411	635
411	644
411	645
411	646
411	647
411	648
411	649
411	650
411	651
411	652
411	653
411	654
411	655
411	656
411	657
411	658
411	659
411	660
411	661
411	662
411	663
411	664
411	665
411	7362
411	7894
412	414
412	627
412	737
412	738
412	7249
412	7484
412	9416
412	9991
413	196
413	796
413	925
413	926
413	7218
413	9387
414	924
414	9720
415	417
415	640
415	1133
415	1135
415	1470
415	1471
415	1472
415	5621
415	6284
415	7004
415	8171
415	8557
415	8614
415	8898
416	420
416	421
416	628
416	933
416	1115
416	1676
416	1677
416	5112
416	5922
416	8171
416	8878
417	423
417	434
417	438
417	440
417	624
417	628
417	633
417	634
417	653
417	656
417	660
417	662
417	663
417	1242
417	1487
417	1621
417	1651
417	6804
417	8186
418	199
418	625
418	633
418	635
418	636
418	637
418	639
418	645
418	650
418	652
418	659
418	833
418	918
418	919
418	920
418	921
418	922
418	923
418	6463
418	6850
419	190
419	199
419	365
419	636
419	637
419	650
419	652
419	654
419	659
419	918
419	922
419	1240
419	1242
419	1243
419	1244
419	1245
419	1246
419	1247
419	7635
419	8021
419	9722
420	421
420	424
420	428
420	449
420	643
420	1677
420	5766
420	6917
420	7218
420	7741
420	9811
421	428
421	1677
421	5917
421	9058
422	743
422	1342
422	1343
422	1344
422	1869
422	1870
422	1871
422	1872
422	1873
422	1874
422	1875
422	1876
422	1877
422	1878
422	1879
422	1880
422	1881
422	1882
422	7344
422	9849
423	633
423	655
423	656
423	657
423	660
423	663
423	1651
423	1955
423	5840
423	5917
423	9806
423	9996
424	428
424	643
424	6645
424	8103
424	8682
425	426
425	429
425	635
425	660
425	1482
425	1483
425	1484
425	1485
425	1486
425	7162
425	7425
425	7502
426	429
426	635
426	1483
426	7776
426	7921
426	8830
426	9548
426	9672
427	417
427	447
427	633
427	635
427	653
427	663
428	449
428	643
428	6340
428	7495
428	8621
429	267
429	1483
429	1484
429	1485
429	2705
429	5301
429	7554
429	7980
429	8447
430	432
430	6330
430	6756
430	7040
430	8449
430	9715
431	433
431	2262
431	7513
431	9416
432	441
432	5766
432	9233
432	9796
433	657
433	9137
433	9521
434	442
434	443
434	652
434	659
434	664
434	1241
434	1247
434	2325
434	2330
434	2336
434	7741
434	7981
435	1138
435	2989
435	3212
435	3213
435	3214
435	5850
435	7249
435	7883
435	9948
436	437
436	2378
436	5348
436	5558
436	5715
436	8171
437	448
437	1240
437	6108
437	6850
437	8204
438	1955
438	2706
438	6296
438	6756
438	8947
438	9806
439	3028
439	8855
440	442
440	443
440	659
440	1486
440	4059
440	6345
441	626
441	627
441	7704
441	7894
441	9295
442	443
442	1486
442	5664
442	7196
442	7295
442	7450
442	8627
443	5813
443	7362
444	2340
444	7741
444	7881
444	7920
446	6296
446	6584
446	6765
446	7707
446	8953
447	2706
447	5218
447	5841
447	6893
447	7143
447	8171
447	9521
448	1472
448	4145
448	5103
448	5783
448	7328
448	7921
448	7980
448	8260
448	8627
448	8852
448	9117
449	7000
449	7707
450	2766
450	2767
450	5397
450	6504
450	9055
451	1151
451	6298
451	9367
452	7197
453	457
453	458
453	459
453	460
453	461
453	5931
454	464
454	465
454	466
454	467
454	470
454	473
454	474
454	666
454	667
454	668
454	669
454	670
454	5931
454	5962
454	7927
455	159
455	669
455	670
455	6371
455	6447
455	6965
455	9879
456	213
456	405
456	462
456	596
456	597
456	731
456	732
456	7507
456	7783
456	8235
456	9382
456	9568
456	9845
457	458
457	459
457	460
457	461
457	7748
457	9845
458	459
458	461
458	733
458	5751
458	6469
458	7363
459	460
459	6488
459	7566
459	9005
459	9663
460	223
460	461
460	6362
460	8679
461	7172
461	7383
461	8145
461	8492
461	8502
461	9169
461	9491
462	596
462	597
462	731
462	732
463	6362
464	455
464	465
464	467
464	471
464	473
464	475
464	583
464	591
464	666
464	667
464	668
464	671
464	672
465	468
465	469
465	6118
465	6333
465	7172
466	455
466	470
466	474
466	667
466	735
466	736
466	6098
466	8085
467	455
467	5132
467	7186
468	469
468	471
468	472
468	6033
468	6498
468	6962
468	7566
468	8085
468	8508
468	9406
469	471
469	472
469	7747
470	474
470	667
470	735
470	736
470	748
470	5966
470	7193
470	9382
470	9491
471	472
471	5931
471	6469
472	473
472	6333
472	8492
472	8571
472	9327
473	5688
473	6805
473	6998
473	7783
474	736
474	1324
474	5603
474	5751
474	7698
475	5966
476	748
476	3354
476	3357
476	3358
476	3359
476	5773
477	478
477	676
477	6055
477	6469
477	7383
477	8720
477	9005
478	6521
479	624
479	851
479	1811
479	1812
479	8488
479	8921
480	371
480	841
480	844
480	845
480	6278
480	7806
481	482
481	483
481	488
481	846
481	847
481	848
481	7386
481	7726
481	8060
482	483
482	488
482	846
482	847
483	488
483	846
483	848
483	5079
483	5632
483	9930
484	261
484	762
484	851
484	1811
484	1812
484	1814
484	6681
484	6729
484	8292
484	8333
484	8872
484	9523
485	2508
485	2512
485	5887
485	6218
486	489
486	1327
486	1328
486	1329
486	5371
486	7114
486	8299
486	8730
486	8887
487	308
487	309
487	310
487	311
487	5998
488	847
488	5362
488	5879
489	1327
489	1328
489	1329
489	5358
489	9028
490	240
490	329
490	698
490	5767
490	6306
490	8772
490	9115
491	5843
491	6329
491	6449
491	7239
491	7389
491	9880
492	1903
492	8215
492	8849
492	8981
493	499
493	4614
493	4617
493	4619
493	5336
493	9278
494	404
494	3947
494	6880
494	7273
494	7428
494	8853
494	9919
495	5064
495	6743
495	9316
495	9559
497	1308
497	1335
497	7384
497	8276
497	8383
497	8617
498	3292
498	7220
498	8899
499	8882
499	9976
500	501
500	502
500	503
500	504
500	691
500	692
500	693
500	694
500	695
500	696
500	697
500	7037
500	8173
501	502
501	698
501	699
501	5248
501	5741
501	7306
501	7582
501	9736
502	503
502	700
502	5167
502	5880
502	5939
502	6046
502	6285
502	6306
503	691
503	692
503	696
503	701
503	702
503	703
503	704
503	705
503	706
503	7564
503	9411
504	505
504	506
504	710
504	7811
505	264
505	336
505	506
505	694
505	708
505	710
505	6709
505	6852
506	893
506	8252
507	508
507	709
507	896
507	5707
507	5807
507	6147
507	7175
508	6091
508	6401
508	8791
509	342
509	492
509	511
509	513
509	514
509	968
509	969
509	970
509	971
509	972
509	973
509	974
509	5833
509	6578
509	7480
509	7983
509	9112
510	542
510	543
510	544
510	545
510	546
510	5608
510	6380
510	6796
510	7042
510	8078
511	366
511	491
511	492
511	498
511	718
511	1415
511	1416
511	1417
511	1418
512	373
512	837
512	839
512	7093
512	7536
513	2119
513	2120
513	6578
513	8552
514	1140
514	1287
514	2271
514	2275
514	2622
514	2623
514	7051
514	7300
514	8952
515	516
515	517
515	947
515	8981
516	517
516	975
516	5118
517	5378
517	5556
517	6873
518	75
518	77
518	81
518	520
518	521
518	522
518	523
518	5815
518	6083
518	9285
519	224
519	1785
519	1786
519	1787
519	5520
519	7057
519	9431
520	77
520	80
520	81
520	521
520	522
520	523
520	1788
520	5032
520	8503
520	9285
521	77
521	82
521	522
521	523
521	7167
522	73
522	523
522	7658
522	8435
522	8650
522	9896
523	76
523	80
523	81
523	1788
523	7065
523	8160
523	8760
524	367
524	372
524	526
524	527
524	529
524	530
524	538
524	539
524	831
524	832
524	833
524	834
524	5465
524	5787
524	8403
525	526
525	533
525	534
525	835
525	5961
525	7782
525	9701
526	372
526	512
526	527
526	528
526	530
526	531
526	532
526	836
526	837
526	838
526	7405
526	9173
526	9571
526	9632
527	512
527	530
527	531
527	533
527	538
527	557
527	819
527	836
527	837
527	839
527	840
527	6332
527	6567
527	7770
527	7809
528	532
528	533
528	836
528	841
528	842
528	843
528	5927
528	5975
528	7136
528	9173
529	1430
529	6041
529	6826
529	8615
529	9804
530	512
530	532
530	834
530	837
530	5095
530	5416
530	5502
530	8012
531	317
531	537
531	538
531	1081
531	1851
531	1852
531	1853
531	1854
531	1855
531	8378
531	9180
532	5714
532	5975
532	9701
533	835
533	1815
533	1816
533	1817
533	6219
533	6766
533	9074
534	835
534	1815
534	1817
534	7472
534	7597
534	7669
534	8056
534	8230
534	8631
534	9053
535	839
535	2352
535	2532
535	2533
535	2534
535	2535
535	5518
535	6698
535	7637
535	7652
535	9179
536	1650
536	1975
536	2033
536	2575
536	2582
536	8750
536	8752
537	838
537	843
537	2049
537	2052
537	3175
537	3420
537	3421
537	7699
538	6698
538	6699
538	7472
538	7547
538	7669
538	9065
539	3443
539	6637
539	6766
539	7472
539	7830
539	8389
539	9632
540	838
540	840
540	2053
540	5110
540	6217
540	6253
540	9256
540	9466
541	6172
541	7340
541	7556
541	7637
541	8363
541	9579
541	9632
541	9874
542	543
542	544
542	545
542	546
542	976
542	8024
543	544
543	976
543	977
543	5588
543	8110
544	976
544	978
545	343
545	546
545	6303
545	6578
545	7780
545	9862
546	343
546	5378
546	7611
546	9347
547	2345
547	2631
547	9461
548	5061
549	9638
549	9816
550	422
550	553
550	554
550	743
550	5379
550	5536
550	5704
550	5921
550	6263
550	7928
550	8214
550	9066
550	9212
551	320
551	2171
551	2172
551	2173
551	2174
551	2175
551	2176
551	2177
551	7662
551	8030
552	1009
552	1011
552	1012
552	1013
552	1015
552	1021
552	6348
552	9028
553	554
553	2233
553	2234
553	2283
553	2284
553	2285
553	6762
553	7968
554	2233
554	2234
554	2283
554	2286
554	5282
554	5431
555	5299
555	5536
555	6762
555	8273
555	9768
556	9173
556	9364
556	9960
557	104
557	512
557	836
557	851
557	5740
557	6766
558	5465
558	5975
558	6554
558	6637
558	7456
558	8230
558	9234
559	565
559	566
559	568
559	7373
559	8828
559	9248
560	562
560	563
560	1176
560	8902
560	9294
561	388
561	559
561	564
561	567
561	6203
561	8423
561	8555
561	8828
562	563
562	1860
562	1861
563	6879
563	7740
563	7785
563	8100
564	388
564	565
564	567
564	569
564	7373
564	8902
565	566
565	567
565	568
565	569
565	5689
565	5849
565	6879
566	569
566	5445
566	8811
567	7253
567	7740
567	9454
567	9745
568	566
568	569
568	5689
568	7785
568	8065
568	9045
568	9294
569	8065
569	9045
569	9589
569	9745
570	105
570	118
570	248
570	288
570	511
570	576
570	578
570	716
570	717
570	718
570	719
570	720
570	721
570	722
570	723
570	724
570	725
570	726
570	727
570	728
570	729
570	6718
570	7604
570	7853
570	8808
571	572
571	574
571	576
571	730
571	5570
571	5607
571	8858
571	9496
572	574
572	730
572	910
572	5808
572	6265
572	7568
573	715
573	1275
573	1276
573	1277
573	1278
573	1279
573	1280
573	8845
574	576
574	5322
574	6164
574	6711
575	1272
575	1273
575	1274
575	5459
575	8786
575	9219
576	5614
576	8560
576	9301
577	726
577	2401
577	6680
577	6740
577	7171
577	9134
577	9690
578	7105
578	7309
578	9769
579	5997
579	6402
579	7441
580	7105
580	8755
581	192
581	582
581	583
581	584
581	585
581	592
581	852
581	853
581	854
581	855
581	856
581	857
581	858
581	859
581	860
581	861
581	5992
581	6211
581	7696
581	9614
582	192
582	583
582	852
582	854
582	856
582	862
582	863
582	864
582	865
582	5298
582	5553
582	6505
582	6674
582	7021
582	9805
583	119
583	187
583	584
583	589
583	592
583	671
583	852
583	853
583	855
583	857
583	858
583	859
583	860
583	866
583	867
583	868
583	869
583	870
583	871
583	872
583	873
583	874
583	875
583	876
583	9369
584	588
584	7696
584	9557
584	9823
585	590
585	861
585	5497
586	591
586	877
586	878
586	879
586	6195
586	7644
587	258
587	1384
587	6720
587	7874
587	8089
588	585
588	590
588	5012
588	5016
588	6668
588	9738
589	401
589	872
589	3161
589	8247
589	8286
589	9890
590	861
590	6505
590	7569
590	9346
591	668
591	672
591	8934
591	8991
592	5018
592	5497
593	594
593	3114
593	3387
593	3979
593	6906
593	7128
594	7236
595	169
595	881
595	882
595	883
595	884
595	885
595	5017
595	5959
595	6159
595	7020
596	213
596	405
596	597
596	732
596	6491
596	6965
596	9406
597	732
597	6998
597	7566
598	670
598	3173
598	6088
598	6156
598	8229
598	9468
598	9603
599	160
599	191
599	218
599	221
599	320
599	600
599	1187
599	1188
599	1189
599	1190
599	5007
599	6711
599	9912
600	221
600	1187
600	1188
600	1252
601	261
601	1253
601	1254
601	6157
601	6454
601	7685
602	160
602	189
602	251
602	1191
602	1193
602	1195
602	1196
602	1197
602	7351
602	7433
602	8954
603	1178
603	1198
603	1199
603	1200
603	1201
603	1202
603	5557
603	5765
603	6770
604	43
604	688
604	1203
604	1204
604	1205
604	1206
604	1207
605	957
605	1053
605	1054
605	1055
605	1056
605	1057
605	1058
605	1059
605	1060
605	1061
605	1062
605	1063
605	5328
605	5356
605	5725
605	8966
606	9719
607	295
607	611
607	612
607	613
607	759
607	1215
607	1216
607	1217
607	1218
607	1219
607	1220
607	1221
607	1222
607	1223
607	1224
607	1225
607	1226
607	1227
607	1228
607	5363
608	609
608	610
608	614
608	615
608	616
608	617
608	618
608	621
608	622
608	623
608	1229
608	5456
608	5858
608	6122
608	6439
608	6834
608	7043
608	7914
608	8525
608	8600
608	8646
608	9161
608	9437
609	610
609	615
609	617
609	686
609	1215
609	1217
609	1229
609	1230
609	1231
609	1232
609	1233
609	5275
609	5936
609	7650
609	8404
609	9151
610	295
610	1229
610	1231
610	1234
610	1235
611	612
611	803
611	1218
611	1526
611	5541
611	8924
612	803
612	1218
612	1545
612	1754
612	1755
612	1756
612	5347
612	8690
613	1216
613	1221
613	1222
613	1226
613	1542
613	5991
613	8091
614	615
614	616
614	617
614	618
614	6929
614	8359
614	8429
615	617
615	618
616	617
616	5363
616	5456
616	5645
616	8406
617	8019
617	8048
618	622
619	939
619	940
619	2475
619	6904
619	7063
620	1545
620	1754
620	7360
620	9298
621	622
621	623
621	1235
621	3845
621	8441
621	8485
621	9484
622	623
622	1235
622	1526
622	3845
622	5586
622	8861
622	9868
623	6049
623	6439
623	8325
623	9070
623	9257
623	9403
624	1813
624	6975
624	7359
625	637
625	639
625	2076
625	6296
625	6758
625	7135
625	7283
625	9320
625	9367
626	7706
626	8355
626	8636
626	9108
627	5074
627	7220
627	8204
627	9587
628	1471
628	1489
628	3093
628	4094
628	4532
628	6000
628	7000
628	7854
628	9058
628	9117
628	9806
629	448
629	664
629	1747
629	5840
629	7883
629	9349
630	631
630	914
630	915
630	916
630	917
630	7362
630	9311
630	9416
631	632
631	639
631	649
631	930
631	1094
631	1096
631	1113
631	1141
631	1142
631	1143
631	1144
631	1145
631	1146
631	1147
631	1148
631	1149
631	1150
631	1151
631	1152
631	1153
631	5738
631	7941
631	8343
631	8476
632	625
632	914
632	935
632	1118
632	1124
632	1129
632	1141
632	1454
632	1457
632	1460
632	1461
632	1462
632	1463
632	1464
632	1465
632	1466
632	5529
632	5957
632	6005
632	6167
632	6856
632	8321
632	8343
632	8541
633	447
633	656
633	660
633	663
633	1486
633	1487
633	1651
633	1955
633	5112
633	5860
633	6340
634	429
634	635
634	636
634	1241
634	2379
634	6476
634	9419
635	438
635	653
636	451
636	628
636	1139
636	1471
636	1492
636	1651
636	2774
636	2982
636	2983
636	2984
636	2985
636	2986
636	7513
636	7776
637	738
637	2327
637	6182
638	2432
638	3899
638	6511
638	7906
638	8127
639	919
639	5731
639	5783
639	5922
639	8557
640	628
640	662
640	5731
640	9720
640	9933
641	7000
641	7362
642	9199
643	7085
643	7295
643	8186
643	9031
644	417
644	423
644	633
644	655
644	656
644	1236
644	1237
644	1238
645	419
645	634
645	635
645	636
645	647
645	664
645	665
645	1239
645	1240
645	1241
645	5739
645	6511
645	7120
646	417
