# Directed graph: test.txt 
# Save as tab-separated list of edges
# Nodes: 10000 Edges: 50741
# FromNodeId	ToNodeId
91	5373
91	5693
91	5838
91	6242
91	6243
91	6588
91	6972
91	7404
91	7565
91	7776
91	7813
91	8375
91	8676
91	8913
92	1757
92	1861
92	2070
92	2450
92	3647
92	4144
92	4875
92	5183
92	5373
92	5492
92	5552
92	5566
92	5584
92	5643
92	6026
92	6360
92	6510
92	6539
92	6773
92	6821
92	6896
92	7383
92	8091
92	8807
92	8929
92	9256
92	9852
93	450
93	679
93	1916
93	2229
93	2432
93	2611
93	3101
93	3363
93	3470
93	4196
93	4512
93	4895
93	5087
93	5371
93	5906
93	6006
93	6021
93	6290
93	6360
93	6430
93	6801
93	6903
93	6990
93	6998
93	7006
93	7310
93	7914
93	8066
93	9379
93	9485
93	9564
93	9714
94	239
94	492
94	1518
94	2131
94	2412
94	2466
94	2968
94	3318
94	3747
94	4645
94	4731
94	4792
94	5176
94	5222
94	5275
94	6169
94	6319
94	7173
94	7516
94	7617
94	9554
94	9695
95	335
95	1103
95	1157
95	1277
95	1880
95	2395
95	2550
95	2807
95	3179
95	3595
95	3735
95	3854
95	4381
95	4422
95	5230
95	5565
95	5690
95	6624
95	6740
95	7422
95	8294
95	8393
95	8633
95	8636
95	8959
95	9729
96	638
96	639
96	1346
96	1416
96	1903
96	2338
96	3227
96	3386
96	3424
96	4180
96	4235
96	4846
96	4957
96	5047
96	5615
96	5937
96	6050
96	6429
96	6836
96	6885
96	6907
96	6978
96	7172
96	7436
96	7520
96	7594
96	7607
96	7694
96	7736
96	8006
96	8103
96	8272
96	9015
96	9140
96	9284
96	9437
96	9481
96	9846
96	9933
96	9984
96	9986
96	9990
96	9997
97	86
97	95
97	99
97	100
97	178
97	217
97	218
97	226
97	235
97	249
97	250
97	251
97	252
97	1425
97	1754
97	1810
97	2165
97	2800
97	3318
97	4185
97	4294
97	4730
97	5171
97	5273
97	5275
97	5406
97	5783
97	6243
97	7304
97	7713
97	8038
97	8435
97	9620
98	253
98	254
98	255
98	256
98	257
98	258
98	259
98	260
98	261
98	262
98	263
98	264
98	1885
98	2088
98	2378
98	2499
98	2530
98	2669
98	2698
98	3170
98	3969
98	4492
98	4523
98	4605
98	4649
98	5180
98	5289
98	5367
98	5394
98	5482
98	5656
98	6118
98	6385
98	6843
98	7104
98	7815
98	7895
98	8369
98	8472
98	8662
98	8772
98	9043
99	265
99	355
99	1095
99	1309
99	1612
99	2237
99	2680
99	3353
99	3501
99	3602
99	3650
99	3703
99	4673
99	4842
99	5751
99	5802
99	5824
99	6067
99	6451
99	6830
99	7647
99	7718
99	7748
99	8303
99	8634
99	9629
99	9851
99	9944
100	29
100	30
100	289
100	1561
100	1832
100	1913
100	2387
100	2984
100	2992
100	3497
100	3701
100	3911
100	4106
100	4168
100	4867
100	4876
100	6320
100	6391
100	6899
100	7584
100	7852
100	8149
100	9229
101	103
101	126
101	199
101	206
101	207
101	208
101	209
101	210
101	211
101	212
101	213
101	214
101	215
101	216
101	1293
101	1892
101	2002
101	2878
101	2967
101	3046
101	3410
101	4991
101	5155
101	5214
101	6583
101	6590
101	6710
101	6833
101	6943
101	7622
101	7634
101	8839
101	8965
101	8972
101	9072
101	9537
101	9735
102	105
102	110
102	115
102	171
102	183
102	283
102	437
102	438
102	439
102	1110
102	1411
102	1946
102	2292
102	2933
102	3054
102	3091
102	3314
102	3852
102	4002
102	4311
102	4320
102	4328
102	4692
102	5239
102	5786
102	6829
102	6850
102	7964
102	7996
102	8042
102	8442
102	8659
102	9153
102	9703
103	113
103	116
103	117
103	126
103	167
103	169
103	228
103	408
103	465
103	466
103	467
103	468
103	1106
103	1208
103	1259
103	3476
103	3529
103	3768
103	3828
103	4163
103	4345
103	4753
103	4826
103	4863
103	5138
103	5310
103	5474
103	5839
103	7077
103	7481
103	7661
103	7685
103	8277
103	8331
103	8645
103	9460
103	9790
103	9898
103	9941
104	105
104	106
104	107
104	108
104	111
104	112
104	113
104	115
104	117
104	120
104	166
104	168
104	170
104	228
104	469
104	470
104	471
104	472
104	473
104	474
104	475
104	476
104	1386
104	2949
104	3846
104	4259
104	4311
104	4435
104	4445
104	4525
104	4532
104	4683
104	5474
104	5507
104	5540
104	6392
104	6555
104	6708
104	7855
104	8195
104	8336
104	8895
104	9074
105	106
105	107
105	108
105	110
105	111
105	113
105	119
105	129
105	166
105	437
105	438
105	469
105	471
105	484
105	485
105	486
105	487
105	1340
105	1396
105	1887
105	2527
105	2907
105	4359
105	4411
105	4653
105	5084
105	5591
105	6833
105	7655
105	8923
105	9171
105	9194
105	9766
106	109
106	119
106	488
106	1870
106	1998
106	2192
106	2826
106	3574
106	4189
106	6155
106	6322
106	6521
106	6940
106	6959
106	7095
106	7200
106	7261
106	7709
106	8007
106	8239
106	8494
106	8534
106	9624
106	9630
106	9753
107	108
107	110
107	470
107	1041
107	1533
107	1830
107	2055
107	2816
107	3086
107	3098
107	3448
107	4527
107	4617
107	5344
107	5544
107	6106
107	7106
107	7240
107	7618
107	7946
107	8246
107	8290
107	8336
107	8592
107	8603
107	9311
108	470
108	1447
108	1554
108	1603
108	2696
108	2952
108	3079
108	3165
108	3499
108	3825
108	5255
108	5777
108	6353
108	7234
108	8271
108	8514
108	8773
108	9205
108	9212
108	9371
108	9669
108	9677
108	9919
109	114
109	471
109	484
109	488
109	554
109	555
109	1313
109	1907
109	2683
109	2712
109	3459
109	3691
109	4228
109	4959
109	5335
109	5392
109	5415
109	5458
109	5606
109	6061
109	6271
109	6642
109	7673
109	8148
109	8554
109	8678
109	9457
110	111
110	129
110	438
110	469
110	471
110	484
110	486
110	553
110	2410
110	2848
110	3095
110	3259
110	3317
110	4257
110	4822
110	5226
110	5594
110	5627
110	6171
110	6248
110	6554
110	6590
110	8333
110	8380
110	8411
110	8796
110	8916
110	9644
110	9768
110	9801
111	113
111	1187
111	1369
111	1422
111	3095
111	3169
111	4002
111	5001
111	5133
111	5239
111	5606
111	5924
111	6478
111	8295
111	8385
111	9186
111	9224
111	9457
111	9551
111	9580
111	9703
111	9887
112	228
112	2002
112	2003
112	2834
112	3032
112	3490
112	3689
112	3743
112	3977
112	4255
112	4550
112	4771
112	7828
112	7851
112	7997
112	8292
112	8293
112	8575
112	9450
112	9489
112	9556
113	114
113	121
113	128
113	1573
113	1699
113	1709
113	1781
113	1940
113	2643
113	3565
113	3597
113	4238
113	4349
113	4859
113	5239
113	5415
113	5480
113	6343
113	7401
113	7660
113	9371
113	9436
114	115
114	117
114	488
114	2174
114	2269
114	3448
114	3480
114	3616
114	4214
114	4446
114	4607
114	5055
114	5156
114	5667
114	5882
114	6147
114	6155
114	6357
114	7494
114	7779
114	7798
114	7943
114	9143
114	9186
114	9473
115	488
115	1135
115	1436
115	2006
115	2160
115	2527
115	2586
115	2949
115	2997
115	3459
115	3942
115	4003
115	4025
115	4429
115	4535
115	5206
115	5255
115	5848
115	6359
115	7042
115	7176
115	7258
115	7611
115	7924
115	9174
115	9247
115	9436
115	9909
115	9922
116	595
116	596
116	597
116	601
116	730
116	1227
116	1652
116	2208
116	2485
116	4327
116	4459
116	4747
116	4959
116	5138
116	5603
116	5606
116	5648
116	5662
116	5673
116	5828
116	6048
116	6165
116	7449
116	7631
116	7649
116	7695
116	8525
116	8625
116	9289
116	9735
117	1110
117	1410
117	1870
117	1946
117	2012
117	2420
117	2439
117	2702
117	3877
117	4211
117	4527
117	5155
117	5255
117	5291
117	5872
117	5943
117	6325
117	7090
117	7403
117	8003
117	8148
117	8362
117	9791
118	1831
118	2618
118	3833
118	5626
118	5974
118	6943
118	7809
118	8240
119	477
119	478
119	479
119	1705
119	2166
119	2610
119	2715
119	3180
119	3504
119	3869
119	4025
119	4525
119	4575
119	4653
119	4674
119	4797
119	5259
119	5312
119	5881
119	6147
119	7214
119	7358
119	7494
119	7511
119	7525
119	7643
119	8007
119	9186
119	9544
119	9592
120	1202
120	1626
120	2834
120	3242
120	3450
120	3516
120	3560
120	3950
120	4222
120	4447
120	4583
120	5138
120	5147
120	5156
120	5185
120	5287
120	5299
120	5881
120	6165
120	6772
120	7182
120	7449
120	7709
120	7774
120	7969
120	8300
120	8699
120	9318
120	9824
121	2683
121	3445
121	3478
121	3507
121	3718
121	4031
121	4095
121	4804
121	5066
121	5348
121	5523
121	5616
121	5917
121	6180
121	8710
121	9179
121	9450
121	9594
122	113
122	119
122	120
122	169
122	477
122	478
122	479
122	1605
122	2087
122	2147
122	2712
122	2740
122	2791
122	3173
122	3487
122	3686
122	3846
122	4328
122	4478
122	4669
122	4783
122	5156
122	5259
122	6292
122	6594
122	6634
122	7200
122	7365
122	7849
122	8007
122	8482
122	8638
122	8907
122	9715
123	211
123	480
123	481
123	482
123	483
123	1282
123	1573
123	1892
123	1970
123	2448
123	2688
123	2794
123	2813
123	3081
123	3242
123	3498
123	3894
123	4327
123	4885
123	4929
123	5156
123	5265
123	5591
123	5989
123	6295
123	6408
123	6564
123	6803
123	7090
123	8007
123	8247
123	8587
123	9932
124	117
124	125
124	1074
124	1204
124	1282
124	2725
124	3413
124	3768
124	3819
124	3991
124	4256
124	4426
124	5012
124	6379
124	6833
124	6976
124	7207
124	7881
124	7969
124	8333
124	8845
124	9801
125	117
125	118
125	489
125	1310
125	1327
125	2316
125	3591
125	3821
125	4459
125	4486
125	4583
125	4599
125	4849
125	5084
125	5603
125	5672
125	5673
125	5830
125	5836
125	5943
125	7366
125	7507
125	7790
125	9057
125	9938
125	9941
126	130
126	465
126	466
126	467
126	468
126	1134
126	1239
126	2106
126	2325
126	2952
126	3351
126	3826
126	4167
126	4256
126	4495
126	4801
126	4826
126	4998
126	5614
126	5710
126	6048
126	6635
126	6939
126	7440
126	7931
126	8482
126	8965
126	9153
126	9179
126	9457
127	129
127	169
127	487
127	490
127	491
127	1313
127	1831
127	1959
127	2181
127	3822
127	4255
127	5239
127	7236
127	7455
127	7496
127	7908
127	8277
127	8729
127	8895
128	672
128	711
128	772
128	913
128	914
128	915
128	916
128	917
128	1002
128	3060
128	4136
128	4361
128	4636
128	4800
128	5652
128	6092
128	6673
128	6815
128	7015
128	7184
128	7615
128	8627
128	9103
129	1045
129	1339
129	1652
129	1934
129	1959
129	2018
129	2425
129	2700
129	2899
129	3828
129	3833
129	4305
129	4364
129	4575
129	4664
129	5246
129	5424
129	5547
129	5882
129	6364
129	6379
129	6435
129	7229
129	7295
129	7384
129	7567
129	7628
129	7908
129	7964
129	7997
129	8092
129	8240
129	8331
129	8672
129	8760
130	1340
130	2017
130	2446
130	3450
130	4435
130	4525
130	4532
130	4634
130	4669
130	4674
130	4746
130	4856
130	5126
130	5226
130	5518
130	6083
130	6461
130	6732
130	7154
130	7567
130	8206
130	8891
130	9087
130	9163
130	9535
130	9815
131	137
131	185
131	189
131	217
131	218
131	219
131	220
131	221
131	222
131	223
131	224
131	225
131	1096
131	1388
131	1630
131	1703
131	1743
131	1909
131	1977
131	2546
131	2616
131	2639
131	4647
131	4702
131	6056
131	6178
131	6351
131	6984
131	7152
131	7161
131	7308
131	7352
131	7732
131	7989
131	8538
131	8671
131	9327
131	9834
132	497
132	498
132	500
132	1009
132	1151
132	1170
132	1625
132	2194
132	2667
132	2744
132	2775
132	3164
132	3201
132	3528
132	3664
132	4066
132	4366
132	4464
132	4566
132	4651
132	4755
132	5031
132	5124
132	5284
132	5675
132	5961
132	6305
132	6316
132	6737
132	7050
132	7255
132	7487
132	7551
132	7757
132	8159
132	8167
132	8317
132	8320
132	8457
132	9285
132	9507
132	9531
132	9538
132	9692
133	35
133	134
133	200
133	1156
133	1346
133	1815
133	2081
133	2454
133	2617
133	2993
133	3231
133	3270
133	4208
133	5339
133	6146
133	6639
133	6706
133	7578
133	7696
133	7948
133	8006
133	8016
133	9573
133	9618
134	136
134	292
134	459
134	460
134	461
134	462
134	463
134	1634
134	2653
134	3149
134	3183
134	3974
134	4391
134	4838
134	5522
134	5765
134	5819
134	7274
134	7460
134	7498
134	7603
134	7704
134	8006
134	9524
134	9738
135	160
135	404
135	648
135	1430
135	1921
135	2735
135	2751
135	3283
135	3438
135	3617
135	4111
135	4624
135	4650
135	4894
135	4957
135	5364
135	5653
135	6189
135	6207
135	6232
135	6241
135	6524
135	6598
135	6638
135	6647
135	6657
135	6739
135	7888
135	8825
135	9089
135	9269
135	9990
136	192
136	461
136	463
136	685
136	1414
136	1493
136	1795
136	1949
136	3698
136	3834
136	3930
136	5108
136	5551
136	5610
136	6150
136	6639
136	6667
136	7086
136	7352
136	7716
136	7841
136	7888
136	7991
136	8448
136	9373
136	9456
136	9721
137	219
137	1096
137	1489
137	1641
137	2255
137	3056
137	3479
137	3812
137	3865
137	4207
137	4362
137	4434
137	4816
137	4823
137	5234
137	5253
137	5422
137	5939
137	6506
137	6787
137	6951
137	7152
137	7163
137	7857
137	7949
137	8061
137	8259
137	8359
137	8444
137	8936
137	9135
137	9334
137	9512
137	9543
137	9547
137	9632
137	9789
137	9974
138	139
138	140
138	141
138	142
138	150
138	1114
138	1906
138	2112
138	3645
138	4140
138	4706
138	4814
138	5122
138	5130
138	6056
138	6407
138	6496
138	7641
138	7734
138	8214
138	8296
138	8313
138	8811
138	9245
138	9854
139	161
139	393
139	394
139	395
139	396
139	1053
139	1193
139	1312
139	2188
139	2352
139	2473
139	2588
139	2880
139	3265
139	3649
139	4233
139	4399
139	4864
139	5115
139	5379
139	5775
139	5941
139	6552
139	6603
139	7174
139	7312
139	7413
139	8464
139	8560
139	8702
140	141
140	142
140	401
140	1352
140	1609
140	2222
140	2392
140	3617
140	3937
140	3966
140	5010
140	5108
140	5784
140	6040
140	6154
140	6409
140	7089
140	7353
140	7920
140	8284
140	8826
140	9089
140	9111
140	9165
140	9645
140	9721
140	9807
141	142
141	1069
141	1265
141	1426
141	1598
141	1751
141	1815
141	2009
141	2654
141	2953
141	3253
141	3326
141	3538
141	4312
141	4405
141	4490
141	4500
141	5245
141	5631
141	5930
141	6040
141	6487
141	6760
141	6885
141	6905
141	7593
141	7659
141	7723
141	7936
141	8477
141	8727
141	8742
141	9238
141	9345
141	9396
142	526
142	1183
142	1785
142	1921
142	3312
142	3396
142	3588
142	3751
142	4774
142	4846
142	5074
142	5527
142	5631
142	6068
142	6257
142	6286
142	6459
142	6497
142	7488
142	7560
142	7736
142	7747
142	7991
142	9238
142	9622
143	695
143	1011
143	1508
143	2308
143	2637
143	2677
143	3083
143	3175
143	3330
143	4016
143	4150
143	4650
143	4655
143	4974
143	5410
143	5708
143	5784
143	5983
143	6536
143	7153
143	8169
143	8465
143	8675
143	9135
143	9433
143	9622
143	9867
144	146
144	149
144	151
144	275
144	276
144	1314
144	1914
144	2231
144	2786
144	3883
144	4761
144	4798
144	4925
144	5079
144	5390
144	5956
144	6230
144	6608
144	6649
144	6806
144	7306
144	7387
144	9305
145	147
145	267
145	277
145	278
145	279
145	280
145	281
145	282
145	283
145	284
145	285
145	286
145	287
145	288
145	289
145	290
145	291
145	292
145	293
145	294
145	295
145	296
145	297
145	298
145	299
145	300
145	301
145	2302
145	2359
145	2444
145	3028
145	3194
145	3513
145	4251
145	4263
145	4479
145	4563
145	4722
145	4860
145	5319
145	6003
145	6412
145	7683
145	8022
145	8798
145	8918
145	8990
145	9411
145	9423
145	9654
146	149
146	152
146	302
146	303
146	304
146	305
146	306
146	307
146	308
146	309
146	310
146	311
146	1553
146	1914
146	2307
146	2374
146	3696
146	3857
146	4006
146	5152
146	5293
146	5368
146	5729
146	5832
146	6071
146	6446
146	6846
146	6973
146	6988
146	7127
146	7769
146	7986
146	7987
146	8031
146	8181
146	8201
146	8204
146	9097
146	9123
146	9426
146	9561
146	9826
146	9970
147	152
147	277
147	303
147	304
147	312
147	313
147	314
147	315
147	316
147	317
147	318
147	319
147	320
147	321
147	322
147	1176
147	1177
147	2578
147	2657
147	3455
147	3568
147	3649
147	3918
147	4299
147	4554
147	4585
147	4806
147	5152
147	5748
147	5788
147	5952
147	6099
147	6410
147	6446
147	7171
147	7373
147	8028
147	8274
147	8550
148	36
148	152
148	153
148	154
148	155
148	156
148	165
148	323
148	1149
148	1321
148	1495
148	1761
148	1820
148	2122
148	2677
148	3231
148	3628
148	3724
148	4115
148	4431
148	4759
148	5769
148	6001
148	6195
148	6237
148	6756
148	7498
148	8011
148	8319
148	8552
148	8736
148	8781
148	8937
148	9147
148	9783
149	36
149	305
149	311
149	402
149	1029
149	1210
149	1312
149	1317
149	1382
149	2511
149	3028
149	3265
149	4299
149	4455
149	4542
149	4543
149	4567
149	5352
149	5542
149	6297
149	6393
149	7279
149	7346
149	7572
149	7979
149	8436
149	8854
149	9279
149	9325
149	9515
149	9727
150	158
150	312
150	397
150	398
150	399
150	400
150	1023
150	1549
150	2585
150	3511
150	3775
150	4193
150	4514
150	4632
150	5293
150	5574
150	6800
150	7130
150	7171
150	7770
150	8560
150	9055
150	9404
150	9727
151	159
151	186
151	227
151	403
151	404
151	1086
151	1580
151	1904
151	2329
151	2343
151	2544
151	2584
151	3257
151	3728
151	4177
151	4195
151	4370
151	5486
151	5815
151	6087
151	6314
151	6499
151	6540
151	6836
151	6970
151	7017
151	7583
151	7594
151	8322
151	8526
151	8568
151	8742
151	9101
151	9134
151	9739
151	9960
152	157
152	163
152	165
152	400
152	1479
152	2887
152	2939
152	2951
152	2972
152	3639
152	3776
152	4551
152	4963
152	5117
152	5476
152	6679
152	7683
152	7724
152	7805
152	7885
152	8419
152	8691
152	9151
152	9720
153	154
153	155
153	156
153	1937
153	2547
153	2935
153	3001
153	3171
153	3195
153	3411
153	3472
153	3538
153	3834
153	4226
153	4490
153	5472
153	5723
153	6536
153	7227
153	7379
153	9327
153	9334
153	9741
153	9925
154	155
154	156
154	323
154	402
154	436
154	1033
154	1483
154	2051
154	2073
154	2501
154	2503
154	2801
154	3026
154	3056
154	3708
154	3728
154	3871
154	3937
154	4129
154	4382
154	4939
154	5769
154	6440
154	6524
154	6999
154	7161
154	8789
154	9062
154	9622
155	156
155	1059
155	1250
155	1428
155	1452
155	1509
155	1584
155	1685
155	1874
155	2013
155	2122
155	2617
155	2735
155	3104
155	3195
155	3222
155	4312
155	4758
155	5047
155	5189
155	5422
155	6481
155	6516
155	6536
155	6756
155	7144
155	7218
155	7356
155	7905
155	9539
155	9618
155	9755
155	9958
156	1061
156	1255
156	2801
156	3018
156	3156
156	4427
156	4536
156	4624
156	5485
156	7227
156	7640
156	8229
156	8230
156	8926
156	9300
156	9373
157	163
157	164
157	165
157	1050
157	1814
157	1996
157	2080
157	2473
157	2769
157	4547
157	4825
157	5334
157	5391
157	5680
157	5969
157	7367
157	7633
157	8110
157	8121
157	8208
157	8415
157	8757
157	9581
157	9731
157	9884
158	396
158	398
158	399
158	1113
158	1253
158	1449
158	1803
158	2153
158	2247
158	2475
158	2619
158	3036
158	3444
158	4065
158	4632
158	5152
158	5729
158	7632
158	8274
158	8297
158	8795
158	8873
158	8922
158	9018
158	9032
158	9124
158	9415
158	9996
159	38
159	168
159	471
159	474
159	647
159	1255
159	1388
159	1609
159	2034
159	2858
159	2961
159	3015
159	3174
159	3416
159	4473
159	4703
159	5468
159	6329
159	7411
159	7488
159	7616
159	8244
159	8874
159	9142
159	9252
159	9372
159	9723
159	9793
159	9933
160	112
160	190
160	191
160	196
160	198
160	201
160	545
160	551
160	552
160	686
160	687
160	765
160	767
160	769
160	780
160	781
160	782
160	783
160	784
160	785
160	786
160	787
160	788
160	789
160	790
160	791
160	792
160	793
160	794
160	1435
160	1597
160	2149
160	2599
160	2938
160	4851
160	5142
160	5178
160	5527
160	6506
160	7388
160	7696
160	7719
160	8157
160	8339
160	8663
160	8887
160	9101
160	9867
160	9933
160	9958
161	1042
161	1650
161	2104
161	2787
161	3221
161	3463
161	3674
161	4113
161	4554
161	4629
161	4810
161	5034
161	5163
161	5775
161	6017
161	6079
161	7372
161	7803
161	8328
161	8522
161	8564
162	396
162	517
162	521
162	1073
162	1210
162	1349
162	1499
162	1595
162	2011
162	2900
162	3121
162	3258
162	4006
162	4825
162	5150
162	5390
162	5687
162	5748
162	5835
162	5942
162	6230
162	6770
162	7387
162	7803
162	7878
162	8797
162	8836
162	9220
162	9335
162	9534
162	9996
163	1448
163	1553
163	1670
163	1930
163	2250
163	2531
163	3387
163	3406
163	3687
163	3786
163	5764
163	6030
163	6033
163	6213
163	6285
163	6428
163	6995
163	7474
163	8083
163	8990
163	8991
163	9900
163	9912
164	1506
164	1803
164	1868
164	2115
164	3248
164	3919
164	4815
164	4950
164	5090
164	5149
164	5191
164	5293
164	5309
164	5555
164	5793
164	7061
164	7442
164	7850
164	7974
164	8590
164	8922
164	9754
165	2079
165	2900
165	2951
165	3248
165	3423
165	3918
165	4017
165	4346
165	5148
165	5224
165	5277
165	5360
165	6088
165	6175
165	7116
165	7448
165	8226
165	8334
165	8798
165	9434
165	9617
165	9835
166	1869
166	1899
166	2950
166	3180
166	4060
166	4359
166	4589
166	4802
166	5246
166	5777
166	5900
166	6542
166	6961
166	7293
166	7571
166	8282
166	8293
166	8567
166	8652
166	8762
166	8895
166	9535
166	9815
167	1141
167	1533
167	3190
167	3369
167	3899
167	4438
167	4486
167	4826
167	5084
167	5239
167	5312
167	5689
167	5848
167	7051
167	7095
167	7293
167	7481
167	7609
167	7764
167	7809
167	8380
167	8525
167	8976
168	1517
168	2248
168	3149
168	3183
168	3198
168	3830
168	4379
168	4536
168	4539
168	4578
168	4625
168	4824
168	5485
168	6176
168	6532
168	7151
168	7325
168	7427
168	7732
168	8650
168	9221
168	9641
168	9814
168	9860
169	487
169	1213
169	2169
169	2333
169	3277
169	3516
169	3811
169	4167
169	4345
169	4552
169	4674
169	4877
169	5684
169	5912
169	6183
169	6475
169	6554
169	6855
169	6856
169	7062
169	8219
169	8409
169	9412
170	472
170	473
170	550
170	551
170	552
170	1538
170	1600
170	2247
170	2914
170	3132
170	3897
170	4103
170	4319
170	5781
170	6063
170	6093
170	6124
170	6623
170	6670
170	6995
170	7249
170	8059
170	8187
170	8364
170	8590
170	8681
170	9343
170	9448
170	9727
170	9788
170	9798
170	9819
171	479
171	1078
171	1674
171	1742
171	2398
171	2400
171	2658
171	2907
171	3445
171	3556
171	3819
171	3828
171	4058
171	4148
171	4333
171	4411
171	4446
171	4683
171	4736
171	5006
171	5287
171	5429
171	5441
171	5623
171	5786
171	6600
171	7049
171	7830
171	8020
171	8478
171	9007
171	9137
171	9333
171	9703
171	9790
171	9791
172	1082
172	1659
172	2009
172	2049
172	2076
172	2263
172	2637
172	2879
172	3300
172	3488
172	3547
172	4437
172	5588
172	5611
172	5768
172	6557
172	6584
172	7246
172	7528
172	7760
172	7913
172	8597
172	9539
172	9671
173	82
173	159
173	175
173	218
173	231
173	232
173	233
173	234
173	235
173	236
173	1082
173	1392
173	1467
173	2209
173	2312
173	2765
173	3396
173	3456
173	4391
173	4522
173	4896
173	5580
173	5717
173	5938
173	6221
173	6286
173	6407
173	6911
173	7470
173	7882
173	8236
173	8296
173	8495
173	8532
173	9004
173	9410
174	176
174	177
174	240
174	241
174	242
174	1762
174	1867
174	2084
174	2124
174	2512
174	2674
174	2758
174	2795
174	2808
174	4323
174	4389
174	4400
174	5168
174	5405
174	5754
174	6860
174	6905
174	7607
174	9069
174	9767
174	9794
175	102
175	180
175	232
175	235
175	270
175	334
175	335
175	1445
175	1467
175	1804
175	2365
175	3389
175	3716
175	4075
175	5499
175	5702
175	5826
175	6129
175	6218
175	6584
175	6913
175	7219
175	7357
175	8545
175	8998
175	9529
176	177
176	240
176	241
176	242
176	1047
176	1155
176	1356
176	1444
176	1552
176	1828
176	1903
176	1960
176	1964
176	2620
176	2806
176	2925
176	3220
176	3222
176	3330
176	3411
176	3767
176	4431
176	4721
176	5022
176	5178
176	5671
176	5731
176	7437
176	7944
176	9100
176	9182
176	9524
176	9740
177	241
177	242
177	1132
177	1395
177	1938
177	2413
177	2595
177	3175
177	3469
177	4312
177	4335
177	4427
177	4491
177	4896
177	5688
177	7689
177	7944
177	8279
177	9062
177	9756
178	102
178	217
178	372
178	373
178	374
178	375
178	376
178	1059
178	1995
178	2544
178	2836
178	4071
178	4215
178	4240
178	4854
178	5046
178	5182
178	5553
178	6098
178	6207
178	6235
178	6516
178	6639
178	7375
178	7789
178	8477
178	8682
178	8942
178	9004
178	9238
178	9253
179	87
179	182
179	342
179	447
179	509
179	515
179	516
179	1067
179	1391
179	1610
179	1810
179	2277
179	2559
179	3127
179	3609
179	3659
179	4665
179	5484
179	5582
179	5973
179	6812
179	7425
179	7651
179	7870
180	186
180	227
180	1102
180	1788
180	2599
180	2854
180	3403
180	3416
180	3794
180	4080
180	4778
180	4927
180	5086
180	5454
180	6340
180	7144
180	7177
180	7470
180	7905
180	7922
180	8051
180	9147
180	9237
180	9659
180	9956
180	9995
181	86
181	96
181	185
181	189
181	196
181	218
181	330
181	331
181	332
181	333
181	1019
181	1046
181	1584
181	1954
181	2661
181	2763
181	3034
181	3377
181	4248
181	4489
181	5231
181	5661
181	5886
181	6239
181	6970
181	7284
181	8109
181	8345
181	8376
181	8545
181	8941
181	8998
181	9015
181	9091
181	9266
181	9380
181	9396
182	87
182	1068
182	1635
182	1985
182	3230
182	3872
182	4084
182	4793
182	4933
182	6236
182	6588
182	6593
182	6767
182	6845
182	7167
182	7500
182	7797
182	7813
182	8882
182	9639
183	285
183	624
183	1895
183	1993
183	2157
183	2458
183	2471
183	4085
183	4298
183	4319
183	4329
183	4582
183	4770
183	4784
183	5091
183	5148
183	5326
183	6227
